,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-07 09:00:00,0.00008103,0.00014447,0.00008103,0.00009835,608560.20000000,2022-01-07 09:59:59.999,59.09607056,439,433687.30000000,42.21646170,0
1,2022-01-07 10:00:00,0.00009834,0.00010119,0.00009663,0.00009868,394219.30000000,2022-01-07 10:59:59.999,38.69608225,339,104061.60000000,10.30481817,0
2,2022-01-07 11:00:00,0.00009868,0.00009973,0.00009600,0.00009682,114790.10000000,2022-01-07 11:59:59.999,11.21007008,146,38506.80000000,3.76608596,0
3,2022-01-07 12:00:00,0.00009721,0.00009869,0.00009701,0.00009783,174399.80000000,2022-01-07 12:59:59.999,17.06844458,102,47660.40000000,4.66003035,0
4,2022-01-07 13:00:00,0.00009852,0.00010000,0.00009764,0.00009900,150893.60000000,2022-01-07 13:59:59.999,14.92217354,196,77285.40000000,7.65423618,0
5,2022-01-07 14:00:00,0.00009868,0.00010269,0.00009851,0.00010070,433585.50000000,2022-01-07 14:59:59.999,43.50544738,272,285307.60000000,28.61933456,0
6,2022-01-07 15:00:00,0.00010062,0.00010211,0.00009777,0.00010062,188790.90000000,2022-01-07 15:59:59.999,18.91982183,265,99731.00000000,10.02591639,0
7,2022-01-07 16:00:00,0.00010039,0.00010089,0.00009545,0.00009624,230255.70000000,2022-01-07 16:59:59.999,22.76073012,229,125704.40000000,12.49479061,0
8,2022-01-07 17:00:00,0.00009559,0.00009748,0.00009476,0.00009500,152428.00000000,2022-01-07 17:59:59.999,14.66873865,132,120293.60000000,11.58783226,0
9,2022-01-07 18:00:00,0.00009525,0.00009711,0.00009237,0.00009277,181875.30000000,2022-01-07 18:59:59.999,17.10792954,219,103952.50000000,9.80204820,0
10,2022-01-07 19:00:00,0.00009342,0.00040000,0.00009000,0.00009445,779697.00000000,2022-01-07 19:59:59.999,75.02460076,497,531846.90000000,52.15766256,0
11,2022-01-07 20:00:00,0.00009445,0.00009634,0.00009347,0.00009565,139065.20000000,2022-01-07 20:59:59.999,13.17353321,213,74127.80000000,7.01827129,0
12,2022-01-07 21:00:00,0.00009565,0.00009670,0.00009502,0.00009655,153505.00000000,2022-01-07 21:59:59.999,14.75675185,199,40182.30000000,3.86704181,0
13,2022-01-07 22:00:00,0.00009601,0.00009647,0.00009410,0.00009550,169781.30000000,2022-01-07 22:59:59.999,16.18562978,188,54623.50000000,5.18995539,0
14,2022-01-07 23:00:00,0.00009542,0.00009625,0.00009345,0.00009482,91444.30000000,2022-01-07 23:59:59.999,8.66318426,108,44915.10000000,4.26992568,0
15,2022-01-08 00:00:00,0.00009483,0.00009831,0.00009443,0.00009766,225898.70000000,2022-01-08 00:59:59.999,21.80514202,221,178053.10000000,17.16629696,0
16,2022-01-08 01:00:00,0.00009741,0.00009818,0.00009650,0.00009696,106334.10000000,2022-01-08 01:59:59.999,10.33917300,117,40451.10000000,3.93762667,0
17,2022-01-08 02:00:00,0.00009686,0.00009859,0.00009660,0.00009795,83582.30000000,2022-01-08 02:59:59.999,8.18013830,104,40301.00000000,3.94374957,0
18,2022-01-08 03:00:00,0.00009774,0.00009848,0.00009656,0.00009833,59385.40000000,2022-01-08 03:59:59.999,5.79500416,99,24350.60000000,2.37643994,0
19,2022-01-08 04:00:00,0.00009834,0.00010014,0.00009792,0.00009863,102616.50000000,2022-01-08 04:59:59.999,10.17615521,157,41778.20000000,4.15593793,0
20,2022-01-08 05:00:00,0.00009915,0.00010293,0.00009859,0.00010038,86891.10000000,2022-01-08 05:59:59.999,8.73308881,174,43749.80000000,4.41949121,0
21,2022-01-08 06:00:00,0.00010033,0.00010085,0.00009817,0.00009883,80055.60000000,2022-01-08 06:59:59.999,7.98504326,110,39049.20000000,3.90141160,0
22,2022-01-08 07:00:00,0.00009881,0.00009907,0.00009778,0.00009831,43994.20000000,2022-01-08 07:59:59.999,4.32926058,77,20092.10000000,1.97495393,0
23,2022-01-08 08:00:00,0.00009843,0.00009972,0.00009784,0.00009886,39243.90000000,2022-01-08 08:59:59.999,3.87434609,87,21925.70000000,2.16526026,0
24,2022-01-08 09:00:00,0.00009953,0.00010190,0.00009884,0.00010003,97490.10000000,2022-01-08 09:59:59.999,9.76492685,122,46022.30000000,4.62932873,0
25,2022-01-08 10:00:00,0.00010003,0.00010167,0.00009963,0.00010138,78871.60000000,2022-01-08 10:59:59.999,7.93409779,102,43514.10000000,4.37403823,0
26,2022-01-08 11:00:00,0.00010077,0.00010200,0.00010038,0.00010200,108628.70000000,2022-01-08 11:59:59.999,10.96980395,112,28848.40000000,2.92373477,0
27,2022-01-08 12:00:00,0.00010200,0.00010294,0.00010014,0.00010217,84424.00000000,2022-01-08 12:59:59.999,8.58031298,137,50249.70000000,5.11915029,0
28,2022-01-08 13:00:00,0.00010154,0.00010259,0.00010112,0.00010122,44968.90000000,2022-01-08 13:59:59.999,4.58896670,87,24437.70000000,2.50008859,0
29,2022-01-08 14:00:00,0.00010127,0.00010250,0.00009951,0.00009970,91537.70000000,2022-01-08 14:59:59.999,9.28772260,92,23973.20000000,2.43457095,0
30,2022-01-08 15:00:00,0.00009973,0.00010053,0.00009919,0.00009979,80701.90000000,2022-01-08 15:59:59.999,8.05927585,57,31008.30000000,3.09920242,0
31,2022-01-08 16:00:00,0.00009941,0.00009941,0.00009501,0.00009551,98735.70000000,2022-01-08 16:59:59.999,9.59963186,102,17897.30000000,1.75294617,0
32,2022-01-08 17:00:00,0.00009547,0.00009687,0.00009426,0.00009426,152863.70000000,2022-01-08 17:59:59.999,14.64931839,115,48711.20000000,4.67171532,0
33,2022-01-08 18:00:00,0.00009448,0.00009783,0.00009365,0.00009549,211225.90000000,2022-01-08 18:59:59.999,20.19625001,129,55865.80000000,5.34067508,0
34,2022-01-08 19:00:00,0.00009583,0.00009810,0.00009507,0.00009621,86734.70000000,2022-01-08 19:59:59.999,8.33024810,74,49420.40000000,4.75874080,0
35,2022-01-08 20:00:00,0.00009598,0.00009761,0.00009550,0.00009699,34174.00000000,2022-01-08 20:59:59.999,3.28080884,40,6691.80000000,0.64449304,0
36,2022-01-08 21:00:00,0.00009699,0.00009914,0.00009698,0.00009804,40892.80000000,2022-01-08 21:59:59.999,4.01084311,70,27499.50000000,2.69543501,0
37,2022-01-08 22:00:00,0.00009775,0.00010149,0.00009749,0.00009988,58673.20000000,2022-01-08 22:59:59.999,5.86010908,100,32236.70000000,3.21634430,0
38,2022-01-08 23:00:00,0.00009968,0.00010080,0.00009882,0.00009929,42997.40000000,2022-01-08 23:59:59.999,4.28589396,64,27528.20000000,2.74937590,0
39,2022-01-09 00:00:00,0.00009919,0.00010119,0.00009840,0.00010037,29662.30000000,2022-01-09 00:59:59.999,2.95098512,76,17068.60000000,1.70303769,0
40,2022-01-09 01:00:00,0.00010090,0.00010143,0.00010018,0.00010135,22559.20000000,2022-01-09 01:59:59.999,2.26935038,37,18837.50000000,1.89515426,0
41,2022-01-09 02:00:00,0.00010097,0.00010321,0.00010067,0.00010269,169786.10000000,2022-01-09 02:59:59.999,17.28578696,182,42052.60000000,4.30043668,0
42,2022-01-09 03:00:00,0.00010264,0.00010405,0.00010158,0.00010212,49858.50000000,2022-01-09 03:59:59.999,5.12343904,105,21434.50000000,2.21142606,0
