,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00010230,0.00010348,0.00010230,0.00010282,41855.00000000,2021-01-31 21:59:59.999,4.29937633,17,34170.00000000,3.51230926,0
1,2021-01-31 22:00:00,0.00010282,0.00010316,0.00010122,0.00010182,20257.00000000,2021-01-31 22:59:59.999,2.07105495,28,4195.00000000,0.42988725,0
2,2021-01-31 23:00:00,0.00010182,0.00010211,0.00010107,0.00010191,24853.00000000,2021-01-31 23:59:59.999,2.52580444,20,15035.00000000,1.53276484,0
3,2021-02-01 00:00:00,0.00010211,0.00010350,0.00010203,0.00010264,27203.00000000,2021-02-01 00:59:59.999,2.78536205,42,18711.00000000,1.91327059,0
4,2021-02-01 01:00:00,0.00010212,0.00010334,0.00010200,0.00010200,17554.00000000,2021-02-01 01:59:59.999,1.79997364,29,7884.00000000,0.81015990,0
5,2021-02-01 02:00:00,0.00010200,0.00010254,0.00010126,0.00010254,6869.00000000,2021-02-01 02:59:59.999,0.70031455,19,3619.00000000,0.36951696,0
6,2021-02-01 03:00:00,0.00010258,0.00010314,0.00010162,0.00010162,14946.00000000,2021-02-01 03:59:59.999,1.53414581,18,9704.00000000,0.99989129,0
7,2021-02-01 04:00:00,0.00010162,0.00010189,0.00010118,0.00010184,4201.00000000,2021-02-01 04:59:59.999,0.42618574,10,2313.00000000,0.23449376,0
8,2021-02-01 05:00:00,0.00010184,0.00010528,0.00010184,0.00010508,33645.00000000,2021-02-01 05:59:59.999,3.49779483,63,27657.00000000,2.86861441,0
9,2021-02-01 06:00:00,0.00010497,0.00010569,0.00010282,0.00010412,31706.00000000,2021-02-01 06:59:59.999,3.32324894,68,13666.00000000,1.43659064,0
10,2021-02-01 07:00:00,0.00010450,0.00011002,0.00010450,0.00010900,102357.00000000,2021-02-01 07:59:59.999,11.05199781,150,72090.00000000,7.76190298,0
11,2021-02-01 08:00:00,0.00010915,0.00011104,0.00010786,0.00010786,48270.00000000,2021-02-01 08:59:59.999,5.27621383,76,13092.00000000,1.44051104,0
12,2021-02-01 09:00:00,0.00010781,0.00010847,0.00010642,0.00010847,46335.00000000,2021-02-01 09:59:59.999,4.96737383,69,6069.00000000,0.65388894,0
13,2021-02-01 10:00:00,0.00010800,0.00011251,0.00010786,0.00011181,126804.00000000,2021-02-01 10:59:59.999,14.01408020,96,86793.00000000,9.61876851,0
14,2021-02-01 11:00:00,0.00011181,0.00011625,0.00011072,0.00011104,92530.00000000,2021-02-01 11:59:59.999,10.48293231,155,38039.00000000,4.35290051,0
15,2021-02-01 12:00:00,0.00011105,0.00011593,0.00010940,0.00011593,42956.00000000,2021-02-01 12:59:59.999,4.83230507,102,29131.00000000,3.28697574,0
16,2021-02-01 13:00:00,0.00011595,0.00011920,0.00011232,0.00011232,128573.00000000,2021-02-01 13:59:59.999,14.64200808,155,21353.00000000,2.45611842,0
17,2021-02-01 14:00:00,0.00011228,0.00011730,0.00011014,0.00011384,138414.00000000,2021-02-01 14:59:59.999,15.83462636,187,47784.00000000,5.45628380,0
18,2021-02-01 15:00:00,0.00011384,0.00011771,0.00011384,0.00011742,64787.00000000,2021-02-01 15:59:59.999,7.52226385,111,48714.00000000,5.66390530,0
19,2021-02-01 16:00:00,0.00011742,0.00012117,0.00011581,0.00011674,269207.00000000,2021-02-01 16:59:59.999,31.60691058,220,83211.00000000,9.88911454,0
20,2021-02-01 17:00:00,0.00011674,0.00011674,0.00011303,0.00011362,83713.00000000,2021-02-01 17:59:59.999,9.62292595,121,19394.00000000,2.23319971,0
21,2021-02-01 18:00:00,0.00011313,0.00011363,0.00011087,0.00011159,85915.00000000,2021-02-01 18:59:59.999,9.65005441,104,8118.00000000,0.90841601,0
22,2021-02-01 19:00:00,0.00011164,0.00011283,0.00011082,0.00011083,20298.00000000,2021-02-01 19:59:59.999,2.27037709,49,8371.00000000,0.94009898,0
23,2021-02-01 20:00:00,0.00011164,0.00011204,0.00011061,0.00011204,33579.00000000,2021-02-01 20:59:59.999,3.74994636,44,12715.00000000,1.41979544,0
24,2021-02-01 21:00:00,0.00011244,0.00012358,0.00011244,0.00011883,273293.00000000,2021-02-01 21:59:59.999,32.63512566,309,224181.00000000,26.81071623,0
25,2021-02-01 22:00:00,0.00011810,0.00012358,0.00011722,0.00012025,153048.00000000,2021-02-01 22:59:59.999,18.65987351,198,114350.00000000,14.02126039,0
26,2021-02-01 23:00:00,0.00012019,0.00012146,0.00011750,0.00011951,31861.00000000,2021-02-01 23:59:59.999,3.80615356,81,14362.00000000,1.71893912,0
27,2021-02-02 00:00:00,0.00011951,0.00011994,0.00011507,0.00011507,136602.00000000,2021-02-02 00:59:59.999,16.01836651,143,75270.00000000,8.83142829,0
28,2021-02-02 01:00:00,0.00011511,0.00011555,0.00010993,0.00011448,86438.00000000,2021-02-02 01:59:59.999,9.71669578,167,30257.00000000,3.39081014,0
29,2021-02-02 02:00:00,0.00011453,0.00011453,0.00011197,0.00011221,103950.00000000,2021-02-02 02:59:59.999,11.72794587,76,17338.00000000,1.96745283,0
30,2021-02-02 03:00:00,0.00011284,0.00011568,0.00011239,0.00011239,56583.00000000,2021-02-02 03:59:59.999,6.41067340,79,16646.00000000,1.89956240,0
31,2021-02-02 04:00:00,0.00011265,0.00011505,0.00011239,0.00011373,34911.00000000,2021-02-02 04:59:59.999,3.95011354,37,12538.00000000,1.43175720,0
32,2021-02-02 05:00:00,0.00011420,0.00011547,0.00011253,0.00011356,55414.00000000,2021-02-02 05:59:59.999,6.28124446,70,21370.00000000,2.41739856,0
33,2021-02-02 06:00:00,0.00011331,0.00011499,0.00011255,0.00011297,18911.00000000,2021-02-02 06:59:59.999,2.15526957,31,12556.00000000,1.43478218,0
34,2021-02-02 07:00:00,0.00011273,0.00011273,0.00010992,0.00010992,59675.00000000,2021-02-02 07:59:59.999,6.63171849,84,12142.00000000,1.35285933,0
35,2021-02-02 08:00:00,0.00011043,0.00011043,0.00010536,0.00010536,171386.00000000,2021-02-02 08:59:59.999,18.52802775,116,27708.00000000,3.00344273,0
36,2021-02-02 09:00:00,0.00010560,0.00010830,0.00010285,0.00010516,188557.00000000,2021-02-02 09:59:59.999,19.84710209,136,110542.00000000,11.71272226,0
37,2021-02-02 10:00:00,0.00010524,0.00010555,0.00010188,0.00010266,252072.00000000,2021-02-02 10:59:59.999,26.09248345,118,69610.00000000,7.21705257,0
38,2021-02-02 11:00:00,0.00010319,0.00010642,0.00010313,0.00010626,110929.00000000,2021-02-02 11:59:59.999,11.64328135,78,106066.00000000,11.13755082,0
39,2021-02-02 12:00:00,0.00010626,0.00010947,0.00010533,0.00010593,150103.00000000,2021-02-02 12:59:59.999,16.00907118,99,79190.00000000,8.48854251,0
