,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-04 05:00:00,0.34710000,0.65000000,0.34710000,0.37540000,960065.00000000,2021-06-04 05:59:59.999,385399.56330000,2373,398145.00000000,163565.58080000,0
1,2021-06-04 06:00:00,0.37720000,0.42500000,0.37520000,0.38590000,1042696.00000000,2021-06-04 06:59:59.999,410001.58000000,2147,371200.00000000,146708.67350000,0
2,2021-06-04 07:00:00,0.38790000,0.39000000,0.36230000,0.37440000,966913.00000000,2021-06-04 07:59:59.999,360702.07950000,937,253808.00000000,95203.60280000,0
3,2021-06-04 08:00:00,0.37440000,0.38490000,0.36000000,0.37100000,396331.00000000,2021-06-04 08:59:59.999,146516.19360000,652,131896.00000000,48917.17070000,0
4,2021-06-04 09:00:00,0.37110000,0.52000000,0.36900000,0.42000000,3077976.00000000,2021-06-04 09:59:59.999,1348714.50390000,3876,1291628.00000000,562755.75880000,0
5,2021-06-04 10:00:00,0.42380000,0.44910000,0.39950000,0.42790000,2301729.00000000,2021-06-04 10:59:59.999,976932.88240000,2891,1276106.00000000,542357.61130000,0
6,2021-06-04 11:00:00,0.42120000,0.42750000,0.40570000,0.42470000,1665628.00000000,2021-06-04 11:59:59.999,692666.31980000,1840,791127.00000000,329745.58700000,0
7,2021-06-04 12:00:00,0.42750000,0.47870000,0.41720000,0.46500000,4868497.00000000,2021-06-04 12:59:59.999,2182420.62550000,5127,2442089.00000000,1095767.45570000,0
8,2021-06-04 13:00:00,0.46530000,0.60300000,0.46530000,0.51900000,15705210.00000000,2021-06-04 13:59:59.999,8389259.80310000,19550,7824457.00000000,4176009.72480000,0
9,2021-06-04 14:00:00,0.51500000,0.54960000,0.47040000,0.48480000,8047182.00000000,2021-06-04 14:59:59.999,4091623.76760000,10035,3747317.00000000,1907920.82780000,0
10,2021-06-04 15:00:00,0.48480000,0.52000000,0.46930000,0.47370000,5156963.00000000,2021-06-04 15:59:59.999,2556385.69840000,7652,2442395.00000000,1213583.68400000,0
11,2021-06-04 16:00:00,0.47420000,0.49320000,0.44390000,0.45840000,3335049.00000000,2021-06-04 16:59:59.999,1539506.66120000,5651,1661591.00000000,766394.36590000,0
12,2021-06-04 17:00:00,0.45940000,0.46550000,0.43010000,0.45060000,2347868.00000000,2021-06-04 17:59:59.999,1053471.32590000,3885,1106853.00000000,495989.30620000,0
13,2021-06-04 18:00:00,0.45020000,0.48890000,0.44400000,0.46290000,4628142.00000000,2021-06-04 18:59:59.999,2158356.21390000,7374,2268640.00000000,1061031.41520000,0
14,2021-06-04 19:00:00,0.46280000,0.51500000,0.45370000,0.48660000,5690081.00000000,2021-06-04 19:59:59.999,2773911.54240000,9566,2945939.00000000,1436202.72510000,0
15,2021-06-04 20:00:00,0.48800000,0.50840000,0.46370000,0.46380000,3157431.00000000,2021-06-04 20:59:59.999,1537071.09310000,5142,1330468.00000000,650244.99630000,0
16,2021-06-04 21:00:00,0.46400000,0.48000000,0.44260000,0.44890000,3324774.00000000,2021-06-04 21:59:59.999,1523914.55270000,4299,1834164.00000000,840508.28780000,0
17,2021-06-04 22:00:00,0.44900000,0.47480000,0.44710000,0.46190000,2110842.00000000,2021-06-04 22:59:59.999,977456.68970000,4070,1070622.00000000,495901.36710000,0
18,2021-06-04 23:00:00,0.46190000,0.46430000,0.43290000,0.45600000,1893379.00000000,2021-06-04 23:59:59.999,850269.83620000,2815,898132.00000000,403346.48350000,0
19,2021-06-05 00:00:00,0.45670000,0.46010000,0.41970000,0.43420000,1397384.00000000,2021-06-05 00:59:59.999,608666.09440000,2701,623804.00000000,272327.79890000,0
20,2021-06-05 01:00:00,0.43420000,0.44500000,0.42310000,0.43660000,919842.00000000,2021-06-05 01:59:59.999,399739.55170000,1657,457514.00000000,198570.82330000,0
21,2021-06-05 02:00:00,0.43660000,0.45750000,0.43270000,0.43830000,1126406.00000000,2021-06-05 02:59:59.999,501241.68370000,2002,579473.00000000,258108.74980000,0
22,2021-06-05 03:00:00,0.43880000,0.44540000,0.42280000,0.42350000,817046.00000000,2021-06-05 03:59:59.999,351718.25150000,1183,398229.00000000,171627.21720000,0
23,2021-06-05 04:00:00,0.42350000,0.43270000,0.41520000,0.41940000,1031016.00000000,2021-06-05 04:59:59.999,437641.42940000,1337,449254.00000000,190652.64110000,0
24,2021-06-05 05:00:00,0.41910000,0.44360000,0.41380000,0.43570000,1197168.00000000,2021-06-05 05:59:59.999,512181.54620000,2141,554303.00000000,236790.74880000,0
25,2021-06-05 06:00:00,0.43570000,0.44420000,0.42260000,0.42400000,1207112.00000000,2021-06-05 06:59:59.999,524692.41840000,1829,579186.00000000,251977.91150000,0
26,2021-06-05 07:00:00,0.42410000,0.43920000,0.42400000,0.43570000,912825.00000000,2021-06-05 07:59:59.999,393188.13220000,1370,390493.00000000,168219.96070000,0
27,2021-06-05 08:00:00,0.43570000,0.43800000,0.42470000,0.42850000,688043.00000000,2021-06-05 08:59:59.999,296326.81020000,1229,270793.00000000,116832.90150000,0
28,2021-06-05 09:00:00,0.42830000,0.43000000,0.40390000,0.41040000,777041.00000000,2021-06-05 09:59:59.999,326248.91060000,1366,396047.00000000,166719.36050000,0
29,2021-06-05 10:00:00,0.40990000,0.41500000,0.39900000,0.40200000,1223971.00000000,2021-06-05 10:59:59.999,495874.93020000,1814,557746.00000000,226318.03610000,0
30,2021-06-05 11:00:00,0.40240000,0.40750000,0.39780000,0.40110000,835381.00000000,2021-06-05 11:59:59.999,336372.34830000,1610,266142.00000000,107216.31910000,0
31,2021-06-05 12:00:00,0.39930000,0.40700000,0.38700000,0.40310000,733529.00000000,2021-06-05 12:59:59.999,290508.92510000,1177,275176.00000000,108767.10400000,0
32,2021-06-05 13:00:00,0.40280000,0.40360000,0.38330000,0.39020000,985227.00000000,2021-06-05 13:59:59.999,389322.10490000,1379,328727.00000000,129729.73630000,0
33,2021-06-05 14:00:00,0.38930000,0.39500000,0.38340000,0.38890000,531062.00000000,2021-06-05 14:59:59.999,207371.85840000,849,234611.00000000,91531.43640000,0
34,2021-06-05 15:00:00,0.38870000,0.40940000,0.38390000,0.40470000,620766.00000000,2021-06-05 15:59:59.999,245613.36360000,826,344308.00000000,136302.35690000,0
35,2021-06-05 16:00:00,0.40430000,0.40430000,0.39200000,0.40090000,557592.00000000,2021-06-05 16:59:59.999,221062.53180000,708,239027.00000000,94749.71310000,0
36,2021-06-05 17:00:00,0.40110000,0.40140000,0.39220000,0.39340000,505814.00000000,2021-06-05 17:59:59.999,199749.68880000,499,237075.00000000,93654.23110000,0
37,2021-06-05 18:00:00,0.39550000,0.39560000,0.38240000,0.38460000,413317.00000000,2021-06-05 18:59:59.999,159708.25330000,658,173121.00000000,66880.21530000,0
38,2021-06-05 19:00:00,0.38350000,0.39700000,0.38130000,0.38580000,813393.00000000,2021-06-05 19:59:59.999,315935.25280000,610,525262.00000000,204483.36790000,0
39,2021-06-05 20:00:00,0.38570000,0.39190000,0.38400000,0.38760000,426369.00000000,2021-06-05 20:59:59.999,165374.09670000,827,165276.00000000,64203.78040000,0
