,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-11 06:00:00,1.47900000,5.96000000,1.47900000,3.26800000,9105781.20000000,2021-10-11 06:59:59.999,33269825.33910000,89647,4303300.40000000,15818955.47760000,0
1,2021-10-11 07:00:00,3.26900000,3.50000000,3.00800000,3.26600000,4049412.20000000,2021-10-11 07:59:59.999,13223405.85120000,37933,1986605.40000000,6496935.81150000,0
2,2021-10-11 08:00:00,3.26500000,3.30000000,3.10100000,3.21900000,1762205.40000000,2021-10-11 08:59:59.999,5605969.61860000,17868,827430.50000000,2634007.70530000,0
3,2021-10-11 09:00:00,3.21900000,3.41900000,3.14000000,3.17800000,2736440.80000000,2021-10-11 09:59:59.999,9028203.85710000,27634,1380102.60000000,4566392.51210000,0
4,2021-10-11 10:00:00,3.18000000,3.24500000,2.82000000,2.83300000,1912743.80000000,2021-10-11 10:59:59.999,5803192.04760000,17349,746182.30000000,2266571.67280000,0
5,2021-10-11 11:00:00,2.83300000,2.94800000,2.65400000,2.71900000,1962478.90000000,2021-10-11 11:59:59.999,5451632.95410000,16138,948915.70000000,2639304.40890000,0
6,2021-10-11 12:00:00,2.72200000,2.88800000,2.65400000,2.80400000,1894652.40000000,2021-10-11 12:59:59.999,5268707.69330000,14984,989633.60000000,2755951.36090000,0
7,2021-10-11 13:00:00,2.80700000,2.92000000,2.69000000,2.76700000,1561564.40000000,2021-10-11 13:59:59.999,4410338.38140000,12497,719181.50000000,2037352.97870000,0
8,2021-10-11 14:00:00,2.76600000,2.78900000,2.54600000,2.65300000,1429483.80000000,2021-10-11 14:59:59.999,3768780.61640000,11282,665930.40000000,1757477.97030000,0
9,2021-10-11 15:00:00,2.65600000,2.72300000,2.42000000,2.43000000,1251056.10000000,2021-10-11 15:59:59.999,3192536.49890000,9005,522166.30000000,1332659.74850000,0
10,2021-10-11 16:00:00,2.43600000,2.56200000,2.40100000,2.55800000,1338804.70000000,2021-10-11 16:59:59.999,3310110.87030000,9329,687689.60000000,1702979.38520000,0
11,2021-10-11 17:00:00,2.55900000,2.57900000,2.40100000,2.42800000,748772.00000000,2021-10-11 17:59:59.999,1860944.31980000,5936,338675.80000000,842592.56590000,0
12,2021-10-11 18:00:00,2.43100000,2.58500000,2.42500000,2.47700000,786520.40000000,2021-10-11 18:59:59.999,1973270.00610000,6499,410165.00000000,1030052.03240000,0
13,2021-10-11 19:00:00,2.47700000,2.67800000,2.47700000,2.65900000,946980.30000000,2021-10-11 19:59:59.999,2448182.44110000,7556,503081.00000000,1302043.89350000,0
14,2021-10-11 20:00:00,2.65700000,2.65700000,2.43800000,2.48200000,677868.40000000,2021-10-11 20:59:59.999,1705742.94170000,6458,325237.90000000,817878.68420000,0
15,2021-10-11 21:00:00,2.48200000,2.50600000,2.40100000,2.42600000,366628.90000000,2021-10-11 21:59:59.999,893457.47680000,3228,159694.10000000,389729.10310000,0
16,2021-10-11 22:00:00,2.42500000,2.51500000,2.41100000,2.47400000,389791.50000000,2021-10-11 22:59:59.999,961329.31860000,3272,189112.40000000,466594.46310000,0
17,2021-10-11 23:00:00,2.48000000,2.56200000,2.42800000,2.55900000,360659.80000000,2021-10-11 23:59:59.999,902831.30560000,3493,201319.60000000,504418.40510000,0
18,2021-10-12 00:00:00,2.55700000,2.96600000,2.50100000,2.92100000,2450703.10000000,2021-10-12 00:59:59.999,6837799.54150000,19734,1331482.90000000,3716716.50890000,0
19,2021-10-12 01:00:00,2.92100000,3.09800000,2.73300000,2.82700000,3040440.70000000,2021-10-12 01:59:59.999,8834440.55670000,22018,1531579.00000000,4458405.39090000,0
20,2021-10-12 02:00:00,2.82700000,3.01300000,2.74800000,2.79100000,1640439.90000000,2021-10-12 02:59:59.999,4742247.30950000,13544,813489.70000000,2353947.82060000,0
21,2021-10-12 03:00:00,2.79200000,2.89400000,2.54500000,2.57100000,1129847.90000000,2021-10-12 03:59:59.999,3037584.65000000,7443,443413.90000000,1199589.57440000,0
22,2021-10-12 04:00:00,2.57200000,2.64900000,2.53500000,2.54600000,747524.30000000,2021-10-12 04:59:59.999,1935383.07610000,4728,371305.60000000,962481.53150000,0
23,2021-10-12 05:00:00,2.54100000,2.58500000,2.46700000,2.58300000,568735.20000000,2021-10-12 05:59:59.999,1436333.39690000,3913,300099.70000000,759749.57010000,0
24,2021-10-12 06:00:00,2.58300000,2.66400000,2.49300000,2.55900000,647787.70000000,2021-10-12 06:59:59.999,1664950.80970000,5240,338209.70000000,870989.18020000,0
25,2021-10-12 07:00:00,2.55900000,2.63000000,2.50800000,2.54300000,376793.50000000,2021-10-12 07:59:59.999,967040.31820000,3217,200671.50000000,515389.84580000,0
26,2021-10-12 08:00:00,2.54400000,2.68000000,2.53800000,2.59600000,370459.70000000,2021-10-12 08:59:59.999,968366.00030000,3834,212839.50000000,556590.72810000,0
27,2021-10-12 09:00:00,2.59300000,2.62000000,2.35700000,2.44700000,621723.50000000,2021-10-12 09:59:59.999,1535961.29910000,5799,243145.40000000,599913.54470000,0
