,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01633000,0.01651000,0.01633000,0.01642000,3196.20000000,2021-01-31 21:59:59.999,52.41901800,18,210.80000000,3.47525000,0
1,2021-01-31 22:00:00,0.01642000,0.01642000,0.01621000,0.01633000,11182.70000000,2021-01-31 22:59:59.999,181.65844300,28,138.30000000,2.26662300,0
2,2021-01-31 23:00:00,0.01636000,0.01642000,0.01625000,0.01628000,3201.50000000,2021-01-31 23:59:59.999,52.37842900,15,1780.20000000,29.16722600,0
3,2021-02-01 00:00:00,0.01629000,0.01629000,0.01578000,0.01590000,24888.80000000,2021-02-01 00:59:59.999,398.29079100,99,13428.40000000,215.84137400,0
4,2021-02-01 01:00:00,0.01586000,0.01611000,0.01586000,0.01611000,8194.00000000,2021-02-01 01:59:59.999,131.47475200,25,6114.20000000,98.30421500,0
5,2021-02-01 02:00:00,0.01613000,0.01616000,0.01602000,0.01616000,1344.10000000,2021-02-01 02:59:59.999,21.66120600,10,1312.60000000,21.15523200,0
6,2021-02-01 03:00:00,0.01615000,0.01615000,0.01589000,0.01594000,816.10000000,2021-02-01 03:59:59.999,12.99381900,11,228.70000000,3.64822800,0
7,2021-02-01 04:00:00,0.01584000,0.01584000,0.01561000,0.01584000,6582.60000000,2021-02-01 04:59:59.999,104.06411100,58,369.20000000,5.83464800,0
8,2021-02-01 05:00:00,0.01575000,0.01581000,0.01571000,0.01571000,424.30000000,2021-02-01 05:59:59.999,6.67214500,9,47.90000000,0.75530700,0
9,2021-02-01 06:00:00,0.01566000,0.01575000,0.01558000,0.01571000,5344.60000000,2021-02-01 06:59:59.999,83.91084300,20,3007.30000000,47.36068900,0
10,2021-02-01 07:00:00,0.01562000,0.01583000,0.01547000,0.01547000,6841.90000000,2021-02-01 07:59:59.999,107.84530000,41,5751.50000000,90.79917800,0
11,2021-02-01 08:00:00,0.01543000,0.01551000,0.01530000,0.01533000,4467.50000000,2021-02-01 08:59:59.999,68.88207700,32,2460.10000000,38.12688600,0
12,2021-02-01 09:00:00,0.01533000,0.01543000,0.01508000,0.01515000,4255.00000000,2021-02-01 09:59:59.999,64.67238700,51,756.60000000,11.57584300,0
13,2021-02-01 10:00:00,0.01505000,0.01523000,0.01500000,0.01511000,1504.00000000,2021-02-01 10:59:59.999,22.77241900,16,1093.90000000,16.56265200,0
14,2021-02-01 11:00:00,0.01500000,0.01506000,0.01421000,0.01443000,18185.70000000,2021-02-01 11:59:59.999,264.96691900,95,9115.10000000,132.73386700,0
15,2021-02-01 12:00:00,0.01437000,0.01469000,0.01427000,0.01469000,2768.80000000,2021-02-01 12:59:59.999,40.00418100,33,1172.20000000,17.00456600,0
16,2021-02-01 13:00:00,0.01466000,0.01496000,0.01451000,0.01486000,14593.10000000,2021-02-01 13:59:59.999,215.26266500,99,6231.00000000,92.21396900,0
17,2021-02-01 14:00:00,0.01490000,0.01609000,0.01489000,0.01505000,59725.30000000,2021-02-01 14:59:59.999,925.67310900,191,32051.50000000,497.23971300,0
18,2021-02-01 15:00:00,0.01503000,0.01540000,0.01451000,0.01533000,28502.10000000,2021-02-01 15:59:59.999,430.64849000,73,24951.90000000,377.70132400,0
19,2021-02-01 16:00:00,0.01533000,0.01537000,0.01521000,0.01525000,22703.40000000,2021-02-01 16:59:59.999,346.27458600,20,21426.60000000,326.80756600,0
20,2021-02-01 17:00:00,0.01534000,0.01560000,0.01521000,0.01537000,11446.50000000,2021-02-01 17:59:59.999,175.95570800,78,1873.40000000,28.94809400,0
21,2021-02-01 18:00:00,0.01541000,0.01565000,0.01527000,0.01534000,9890.30000000,2021-02-01 18:59:59.999,152.22555800,34,6795.50000000,104.58726600,0
22,2021-02-01 19:00:00,0.01537000,0.01551000,0.01537000,0.01546000,3493.40000000,2021-02-01 19:59:59.999,53.85763100,13,1029.20000000,15.92297700,0
23,2021-02-01 20:00:00,0.01558000,0.01581000,0.01554000,0.01581000,5717.00000000,2021-02-01 20:59:59.999,89.88096600,37,3944.90000000,62.01189600,0
24,2021-02-01 21:00:00,0.01581000,0.01582000,0.01517000,0.01517000,14534.50000000,2021-02-01 21:59:59.999,224.73090200,48,7774.80000000,120.60317300,0
25,2021-02-01 22:00:00,0.01531000,0.01542000,0.01475000,0.01478000,5399.80000000,2021-02-01 22:59:59.999,81.30901200,43,805.50000000,12.13395500,0
26,2021-02-01 23:00:00,0.01489000,0.01513000,0.01489000,0.01490000,1570.50000000,2021-02-01 23:59:59.999,23.50949200,24,642.40000000,9.65340400,0
27,2021-02-02 00:00:00,0.01483000,0.01497000,0.01471000,0.01497000,1821.50000000,2021-02-02 00:59:59.999,27.11542700,22,751.20000000,11.20357400,0
28,2021-02-02 01:00:00,0.01496000,0.01508000,0.01495000,0.01500000,1235.20000000,2021-02-02 01:59:59.999,18.52711100,14,406.00000000,6.10617600,0
29,2021-02-02 02:00:00,0.01493000,0.01515000,0.01493000,0.01512000,1010.80000000,2021-02-02 02:59:59.999,15.25501200,12,796.70000000,12.05576400,0
30,2021-02-02 03:00:00,0.01509000,0.01517000,0.01509000,0.01517000,1616.50000000,2021-02-02 03:59:59.999,24.41056100,4,1396.80000000,21.07771200,0
31,2021-02-02 04:00:00,0.01501000,0.01525000,0.01501000,0.01525000,640.60000000,2021-02-02 04:59:59.999,9.66767800,9,495.20000000,7.48054400,0
32,2021-02-02 05:00:00,0.01522000,0.01564000,0.01522000,0.01563000,10565.10000000,2021-02-02 05:59:59.999,163.67346800,35,6980.40000000,108.07361100,0
33,2021-02-02 06:00:00,0.01538000,0.01572000,0.01538000,0.01551000,6528.90000000,2021-02-02 06:59:59.999,101.35550300,16,6417.80000000,99.63094500,0
34,2021-02-02 07:00:00,0.01545000,0.01575000,0.01545000,0.01575000,1109.50000000,2021-02-02 07:59:59.999,17.31058700,16,428.70000000,6.72192100,0
35,2021-02-02 08:00:00,0.01563000,0.01563000,0.01542000,0.01542000,2169.20000000,2021-02-02 08:59:59.999,33.62692700,19,464.10000000,7.20950900,0
36,2021-02-02 09:00:00,0.01544000,0.01544000,0.01490000,0.01508000,9633.30000000,2021-02-02 09:59:59.999,145.58801300,51,6937.10000000,104.69925800,0
37,2021-02-02 10:00:00,0.01519000,0.01535000,0.01501000,0.01518000,4520.90000000,2021-02-02 10:59:59.999,68.59474400,28,2097.30000000,31.85299100,0
38,2021-02-02 11:00:00,0.01512000,0.01512000,0.01484000,0.01497000,1902.90000000,2021-02-02 11:59:59.999,28.47611500,31,413.70000000,6.17500500,0
39,2021-02-02 12:00:00,0.01494000,0.01516000,0.01494000,0.01514000,9885.80000000,2021-02-02 12:59:59.999,148.10455500,28,6020.10000000,90.25360100,0
40,2021-02-02 13:00:00,0.01505000,0.01562000,0.01505000,0.01549000,14555.40000000,2021-02-02 13:59:59.999,222.73580100,44,13783.00000000,211.08624900,0
41,2021-02-02 14:00:00,0.01549000,0.01570000,0.01544000,0.01555000,4541.10000000,2021-02-02 14:59:59.999,70.34089500,23,3667.00000000,56.83145100,0
42,2021-02-02 15:00:00,0.01554000,0.01589000,0.01551000,0.01580000,25290.00000000,2021-02-02 15:59:59.999,394.17237500,50,17376.00000000,271.04907900,0
43,2021-02-02 16:00:00,0.01577000,0.01577000,0.01518000,0.01518000,9492.10000000,2021-02-02 16:59:59.999,146.57309600,35,1494.20000000,23.31780200,0
44,2021-02-02 17:00:00,0.01519000,0.01564000,0.01519000,0.01525000,9025.30000000,2021-02-02 17:59:59.999,138.18219600,36,1324.30000000,20.52616100,0
45,2021-02-02 18:00:00,0.01515000,0.01553000,0.01515000,0.01528000,9202.20000000,2021-02-02 18:59:59.999,140.77612300,35,2648.20000000,40.94837000,0
46,2021-02-02 19:00:00,0.01528000,0.01551000,0.01527000,0.01551000,8134.80000000,2021-02-02 19:59:59.999,124.74217400,23,7980.70000000,122.38866900,0
47,2021-02-02 20:00:00,0.01537000,0.01557000,0.01532000,0.01538000,6011.40000000,2021-02-02 20:59:59.999,92.50637000,42,2484.60000000,38.32282900,0
48,2021-02-02 21:00:00,0.01535000,0.01540000,0.01528000,0.01528000,1964.60000000,2021-02-02 21:59:59.999,30.13737000,18,202.20000000,3.09093600,0
49,2021-02-02 22:00:00,0.01528000,0.01551000,0.01519000,0.01527000,4983.80000000,2021-02-02 22:59:59.999,76.63222800,45,3057.10000000,47.20832600,0
50,2021-02-02 23:00:00,0.01542000,0.01560000,0.01541000,0.01544000,812.60000000,2021-02-02 23:59:59.999,12.57708500,15,714.70000000,11.06393300,0
