,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.04700000,1.07000000,1.04500000,1.06600000,4173.35000000,2021-01-31 21:59:59.999,4424.45726000,43,2018.70000000,2147.60087000,0
1,2021-01-31 22:00:00,1.06700000,1.07900000,1.05900000,1.07000000,8143.05000000,2021-01-31 22:59:59.999,8707.68604000,117,1263.43000000,1352.53739000,0
2,2021-01-31 23:00:00,1.07000000,1.08000000,1.06500000,1.07400000,3720.29000000,2021-01-31 23:59:59.999,3986.45390000,58,3039.22000000,3256.18913000,0
3,2021-02-01 00:00:00,1.08600000,1.10900000,1.02000000,1.04200000,61304.46000000,2021-02-01 00:59:59.999,65910.33146000,330,29929.31000000,32143.62577000,0
4,2021-02-01 01:00:00,1.04300000,1.06200000,1.00700000,1.02200000,39966.31000000,2021-02-01 01:59:59.999,40949.60620000,250,15817.81000000,16242.55779000,0
5,2021-02-01 02:00:00,1.02200000,1.04300000,0.99000000,1.02800000,23629.84000000,2021-02-01 02:59:59.999,24066.56269000,163,16899.80000000,17212.92923000,0
6,2021-02-01 03:00:00,1.02700000,1.05000000,1.00700000,1.00700000,8692.39000000,2021-02-01 03:59:59.999,8999.82121000,89,2961.18000000,3058.59353000,0
7,2021-02-01 04:00:00,1.01100000,1.03100000,0.91300000,0.91900000,37691.69000000,2021-02-01 04:59:59.999,36264.65247000,312,14151.32000000,13691.01779000,0
8,2021-02-01 05:00:00,0.92300000,0.96300000,0.89300000,0.95800000,43686.86000000,2021-02-01 05:59:59.999,40720.00951000,245,23625.20000000,22169.96257000,0
9,2021-02-01 06:00:00,0.95900000,0.98600000,0.90600000,0.97300000,78306.74000000,2021-02-01 06:59:59.999,74734.78466000,232,43820.26000000,42043.17008000,0
10,2021-02-01 07:00:00,0.97700000,0.97700000,0.94400000,0.95300000,23537.90000000,2021-02-01 07:59:59.999,22541.74852000,85,9272.83000000,8899.27200000,0
11,2021-02-01 08:00:00,0.95300000,0.97300000,0.82800000,0.88100000,113999.32000000,2021-02-01 08:59:59.999,100961.23911000,628,55973.20000000,49435.50727000,0
12,2021-02-01 09:00:00,0.88600000,0.93400000,0.88500000,0.90000000,42347.58000000,2021-02-01 09:59:59.999,38608.48639000,208,17630.01000000,16070.38209000,0
13,2021-02-01 10:00:00,0.90000000,0.91200000,0.86100000,0.87000000,14885.69000000,2021-02-01 10:59:59.999,13196.65996000,136,5897.91000000,5214.31716000,0
14,2021-02-01 11:00:00,0.87100000,0.92500000,0.87100000,0.92200000,28724.00000000,2021-02-01 11:59:59.999,25981.80476000,176,11756.83000000,10677.39496000,0
15,2021-02-01 12:00:00,0.92000000,0.99100000,0.91500000,0.98600000,477080.80000000,2021-02-01 12:59:59.999,459661.56271000,777,322478.00000000,310565.56666000,0
16,2021-02-01 13:00:00,0.98600000,1.01400000,0.95800000,1.00000000,481187.65000000,2021-02-01 13:59:59.999,473053.21061000,826,184029.38000000,183057.40704000,0
17,2021-02-01 14:00:00,1.00000000,1.08400000,0.99800000,1.02200000,578630.18000000,2021-02-01 14:59:59.999,589267.56181000,1302,328090.41000000,334747.65393000,0
18,2021-02-01 15:00:00,1.02500000,1.03200000,0.99400000,1.02400000,447131.96000000,2021-02-01 15:59:59.999,453036.56464000,326,141855.59000000,144505.23318000,0
19,2021-02-01 16:00:00,1.02700000,1.03000000,0.99200000,1.01300000,26222.98000000,2021-02-01 16:59:59.999,26306.54125000,151,10790.28000000,10803.64026000,0
20,2021-02-01 17:00:00,1.02800000,1.03400000,0.99100000,0.99600000,10039.52000000,2021-02-01 17:59:59.999,10134.12061000,92,5706.83000000,5737.90691000,0
21,2021-02-01 18:00:00,0.99600000,0.99800000,0.96800000,0.99300000,65021.20000000,2021-02-01 18:59:59.999,64323.90123000,126,11232.12000000,11102.43246000,0
22,2021-02-01 19:00:00,0.98500000,0.99400000,0.96700000,0.98500000,1113.47000000,2021-02-01 19:59:59.999,1095.15623000,51,353.65000000,348.64969000,0
23,2021-02-01 20:00:00,0.98700000,0.99600000,0.97500000,0.98200000,719.22000000,2021-02-01 20:59:59.999,705.68237000,15,551.37000000,541.52454000,0
24,2021-02-01 21:00:00,0.98700000,0.99000000,0.97100000,0.98000000,3930.10000000,2021-02-01 21:59:59.999,3846.42350000,43,2697.07000000,2632.45350000,0
25,2021-02-01 22:00:00,0.98800000,0.99000000,0.95800000,0.96300000,2633.16000000,2021-02-01 22:59:59.999,2578.88371000,40,1468.65000000,1444.10055000,0
26,2021-02-01 23:00:00,0.96100000,0.96600000,0.94100000,0.95200000,6743.93000000,2021-02-01 23:59:59.999,6395.17242000,53,4536.04000000,4299.11305000,0
27,2021-02-02 00:00:00,0.95300000,0.95700000,0.91000000,0.92300000,21561.22000000,2021-02-02 00:59:59.999,19848.79830000,168,12043.10000000,11060.53111000,0
28,2021-02-02 01:00:00,0.92400000,1.01600000,0.92400000,0.98400000,32226.34000000,2021-02-02 01:59:59.999,31792.04441000,250,20733.08000000,20436.86079000,0
29,2021-02-02 02:00:00,0.97700000,1.00100000,0.95900000,1.00100000,38728.70000000,2021-02-02 02:59:59.999,38135.09761000,113,31289.53000000,30834.85243000,0
30,2021-02-02 03:00:00,0.99800000,1.00900000,0.95900000,0.98100000,9608.84000000,2021-02-02 03:59:59.999,9470.90230000,123,2462.68000000,2399.56656000,0
31,2021-02-02 04:00:00,0.98300000,0.98400000,0.95900000,0.96000000,21950.70000000,2021-02-02 04:59:59.999,21483.30034000,40,3188.00000000,3093.61382000,0
32,2021-02-02 05:00:00,0.96200000,0.97200000,0.92700000,0.97100000,31414.00000000,2021-02-02 05:59:59.999,29827.61014000,182,20691.25000000,19665.36744000,0
33,2021-02-02 06:00:00,0.97100000,0.97600000,0.95900000,0.96000000,5774.48000000,2021-02-02 06:59:59.999,5592.32154000,33,2769.49000000,2698.44004000,0
34,2021-02-02 07:00:00,0.95800000,0.95800000,0.93600000,0.93600000,1471.63000000,2021-02-02 07:59:59.999,1391.42799000,14,0.00000000,0.00000000,0
35,2021-02-02 08:00:00,0.93500000,0.95200000,0.93500000,0.94400000,7989.25000000,2021-02-02 08:59:59.999,7540.56538000,36,7783.55000000,7347.41109000,0
36,2021-02-02 09:00:00,0.94500000,0.94800000,0.91600000,0.94800000,10227.15000000,2021-02-02 09:59:59.999,9481.87510000,62,2220.92000000,2085.41966000,0
37,2021-02-02 10:00:00,0.94100000,0.95600000,0.92900000,0.92900000,27697.01000000,2021-02-02 10:59:59.999,26224.82877000,62,14176.53000000,13426.69223000,0
38,2021-02-02 11:00:00,0.92900000,0.96300000,0.92700000,0.96000000,7260.74000000,2021-02-02 11:59:59.999,6858.42006000,34,4920.82000000,4653.98993000,0
39,2021-02-02 12:00:00,0.96700000,0.96900000,0.95000000,0.95900000,954.25000000,2021-02-02 12:59:59.999,914.43784000,18,864.71000000,828.45686000,0
40,2021-02-02 13:00:00,0.95500000,0.95700000,0.92700000,0.92700000,6007.23000000,2021-02-02 13:59:59.999,5614.28133000,45,1938.13000000,1814.85162000,0
