,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00002384,0.00002416,0.00002384,0.00002414,12382.90000000,2021-01-31 21:59:59.999,0.29750272,137,2822.20000000,0.06786548,0
1,2021-01-31 22:00:00,0.00002402,0.00002412,0.00002357,0.00002378,30063.70000000,2021-01-31 22:59:59.999,0.71267528,163,19467.90000000,0.46085160,0
2,2021-01-31 23:00:00,0.00002370,0.00002398,0.00002360,0.00002391,13601.30000000,2021-01-31 23:59:59.999,0.32232938,100,11429.70000000,0.27067095,0
3,2021-02-01 00:00:00,0.00002392,0.00002428,0.00002382,0.00002402,14667.80000000,2021-02-01 00:59:59.999,0.35294178,211,5523.50000000,0.13320579,0
4,2021-02-01 01:00:00,0.00002398,0.00002410,0.00002316,0.00002330,44910.90000000,2021-02-01 01:59:59.999,1.06059755,143,7326.40000000,0.17125569,0
5,2021-02-01 02:00:00,0.00002330,0.00002350,0.00002302,0.00002318,11541.40000000,2021-02-01 02:59:59.999,0.26758783,114,4546.80000000,0.10574893,0
6,2021-02-01 03:00:00,0.00002308,0.00002336,0.00002295,0.00002336,23573.80000000,2021-02-01 03:59:59.999,0.54575231,168,6464.90000000,0.14997898,0
7,2021-02-01 04:00:00,0.00002332,0.00002347,0.00002305,0.00002332,13284.60000000,2021-02-01 04:59:59.999,0.30890059,69,10241.70000000,0.23837405,0
8,2021-02-01 05:00:00,0.00002337,0.00002351,0.00002316,0.00002351,17076.50000000,2021-02-01 05:59:59.999,0.39778506,126,12723.30000000,0.29653490,0
9,2021-02-01 06:00:00,0.00002343,0.00002513,0.00002342,0.00002451,174982.80000000,2021-02-01 06:59:59.999,4.28553017,824,72716.20000000,1.77779754,0
10,2021-02-01 07:00:00,0.00002451,0.00002476,0.00002443,0.00002462,15892.80000000,2021-02-01 07:59:59.999,0.39053257,136,11004.90000000,0.27057090,0
11,2021-02-01 08:00:00,0.00002464,0.00002471,0.00002406,0.00002406,20982.30000000,2021-02-01 08:59:59.999,0.51210948,224,3636.20000000,0.08916996,0
12,2021-02-01 09:00:00,0.00002403,0.00002440,0.00002389,0.00002413,33491.60000000,2021-02-01 09:59:59.999,0.80963730,159,23116.40000000,0.55925090,0
13,2021-02-01 10:00:00,0.00002413,0.00002413,0.00002352,0.00002367,28124.10000000,2021-02-01 10:59:59.999,0.67152609,172,5205.70000000,0.12523832,0
14,2021-02-01 11:00:00,0.00002358,0.00002391,0.00002346,0.00002353,27399.70000000,2021-02-01 11:59:59.999,0.64736699,247,7435.40000000,0.17615411,0
15,2021-02-01 12:00:00,0.00002349,0.00002396,0.00002343,0.00002384,14302.60000000,2021-02-01 12:59:59.999,0.34023645,124,11337.00000000,0.27005170,0
16,2021-02-01 13:00:00,0.00002382,0.00002391,0.00002367,0.00002385,4458.30000000,2021-02-01 13:59:59.999,0.10609132,81,2224.10000000,0.05295054,0
17,2021-02-01 14:00:00,0.00002381,0.00002388,0.00002350,0.00002379,10411.00000000,2021-02-01 14:59:59.999,0.24656916,190,5729.80000000,0.13603108,0
18,2021-02-01 15:00:00,0.00002368,0.00002437,0.00002360,0.00002426,25326.80000000,2021-02-01 15:59:59.999,0.60844903,306,16984.70000000,0.40932285,0
19,2021-02-01 16:00:00,0.00002426,0.00002433,0.00002369,0.00002386,33172.40000000,2021-02-01 16:59:59.999,0.79474703,217,12518.90000000,0.30031950,0
20,2021-02-01 17:00:00,0.00002384,0.00002428,0.00002360,0.00002393,51026.50000000,2021-02-01 17:59:59.999,1.22381518,281,21211.30000000,0.50861866,0
21,2021-02-01 18:00:00,0.00002396,0.00002437,0.00002396,0.00002437,18726.90000000,2021-02-01 18:59:59.999,0.45252001,220,4104.80000000,0.09945419,0
22,2021-02-01 19:00:00,0.00002425,0.00002480,0.00002425,0.00002457,60270.90000000,2021-02-01 19:59:59.999,1.48191972,440,22629.70000000,0.55533613,0
23,2021-02-01 20:00:00,0.00002453,0.00002473,0.00002439,0.00002465,19838.80000000,2021-02-01 20:59:59.999,0.48805429,195,10551.30000000,0.25951408,0
