,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-20 12:00:00,0.00000384,0.00009500,0.00000384,0.00006347,1763031.90000000,2022-01-20 12:59:59.999,109.33125701,17536,832144.10000000,52.19207149,0
1,2022-01-20 13:00:00,0.00006336,0.00006427,0.00005500,0.00005743,527016.00000000,2022-01-20 13:59:59.999,31.24436208,4852,208915.20000000,12.42259670,0
2,2022-01-20 14:00:00,0.00005743,0.00006042,0.00005621,0.00005700,396559.50000000,2022-01-20 14:59:59.999,23.19034608,3037,185376.70000000,10.83374036,0
3,2022-01-20 15:00:00,0.00005701,0.00005798,0.00005385,0.00005733,382485.90000000,2022-01-20 15:59:59.999,21.48247030,2610,152193.10000000,8.55327888,0
4,2022-01-20 16:00:00,0.00005708,0.00006130,0.00005514,0.00005998,429612.90000000,2022-01-20 16:59:59.999,25.39681400,2786,221518.10000000,13.10307884,0
5,2022-01-20 17:00:00,0.00006018,0.00006697,0.00006008,0.00006375,775370.70000000,2022-01-20 17:59:59.999,49.57046562,4541,433020.30000000,27.64288893,0
6,2022-01-20 18:00:00,0.00006393,0.00006484,0.00006048,0.00006052,313802.20000000,2022-01-20 18:59:59.999,19.68754532,2322,144337.60000000,9.07898037,0
7,2022-01-20 19:00:00,0.00006066,0.00006250,0.00005965,0.00006181,241199.90000000,2022-01-20 19:59:59.999,14.66202774,1777,118470.90000000,7.19859585,0
8,2022-01-20 20:00:00,0.00006151,0.00006230,0.00005927,0.00006147,129683.80000000,2022-01-20 20:59:59.999,7.88805271,1190,56909.90000000,3.45612604,0
9,2022-01-20 21:00:00,0.00006149,0.00006183,0.00005819,0.00005833,142113.90000000,2022-01-20 21:59:59.999,8.45104220,1278,58457.90000000,3.47913479,0
10,2022-01-20 22:00:00,0.00005843,0.00006000,0.00005717,0.00005846,179084.00000000,2022-01-20 22:59:59.999,10.48162586,1276,63661.30000000,3.73115846,0
11,2022-01-20 23:00:00,0.00005854,0.00006045,0.00005762,0.00005854,70008.60000000,2022-01-20 23:59:59.999,4.13136062,888,35992.70000000,2.12902382,0
12,2022-01-21 00:00:00,0.00005849,0.00005917,0.00005317,0.00005352,164208.30000000,2022-01-21 00:59:59.999,9.18354376,1293,60001.90000000,3.37322955,0
13,2022-01-21 01:00:00,0.00005346,0.00005896,0.00005278,0.00005490,207085.10000000,2022-01-21 01:59:59.999,11.57432878,1500,117084.30000000,6.56373235,0
14,2022-01-21 02:00:00,0.00005494,0.00005869,0.00005425,0.00005726,301855.80000000,2022-01-21 02:59:59.999,17.10617474,1573,102487.10000000,5.81590422,0
15,2022-01-21 03:00:00,0.00005757,0.00005962,0.00005501,0.00005717,192549.30000000,2022-01-21 03:59:59.999,10.94031656,1446,96416.30000000,5.49631523,0
16,2022-01-21 04:00:00,0.00005697,0.00006150,0.00005660,0.00005826,134586.60000000,2022-01-21 04:59:59.999,8.04015261,972,75831.00000000,4.53126783,0
17,2022-01-21 05:00:00,0.00005816,0.00006376,0.00005816,0.00006341,198082.90000000,2022-01-21 05:59:59.999,12.34157492,1530,157576.70000000,9.83096250,0
18,2022-01-21 06:00:00,0.00006360,0.00006395,0.00005970,0.00006143,82489.00000000,2022-01-21 06:59:59.999,5.02751206,921,38016.60000000,2.32007499,0
19,2022-01-21 07:00:00,0.00006143,0.00006298,0.00005957,0.00006032,87977.60000000,2022-01-21 07:59:59.999,5.38794308,989,34013.10000000,2.09316114,0
20,2022-01-21 08:00:00,0.00006036,0.00006828,0.00006034,0.00006666,428559.10000000,2022-01-21 08:59:59.999,27.98702294,2430,293554.60000000,19.20951210,0
21,2022-01-21 09:00:00,0.00006673,0.00006807,0.00006461,0.00006699,178301.00000000,2022-01-21 09:59:59.999,11.78922798,1764,98352.20000000,6.50344928,0
22,2022-01-21 10:00:00,0.00006708,0.00006713,0.00006319,0.00006537,149391.60000000,2022-01-21 10:59:59.999,9.67538367,1375,43934.10000000,2.85525825,0
23,2022-01-21 11:00:00,0.00006538,0.00006800,0.00005859,0.00006025,292665.60000000,2022-01-21 11:59:59.999,18.42096048,2874,143949.30000000,9.14194829,0
24,2022-01-21 12:00:00,0.00006027,0.00006058,0.00005442,0.00005705,342656.90000000,2022-01-21 12:59:59.999,19.61538740,2176,156206.00000000,8.97420466,0
25,2022-01-21 13:00:00,0.00005691,0.00006087,0.00005678,0.00005797,195783.10000000,2022-01-21 13:59:59.999,11.53430800,1233,77009.60000000,4.51536204,0
26,2022-01-21 14:00:00,0.00005799,0.00005900,0.00005640,0.00005778,89221.50000000,2022-01-21 14:59:59.999,5.14264604,938,39455.40000000,2.27910914,0
27,2022-01-21 15:00:00,0.00005750,0.00005768,0.00005367,0.00005537,163572.00000000,2022-01-21 15:59:59.999,9.10389325,1107,89252.80000000,4.96890335,0
28,2022-01-21 16:00:00,0.00005530,0.00005865,0.00005501,0.00005619,59457.60000000,2022-01-21 16:59:59.999,3.41207063,785,28549.00000000,1.63507290,0
29,2022-01-21 17:00:00,0.00005629,0.00005698,0.00005525,0.00005586,24055.30000000,2022-01-21 17:59:59.999,1.35157792,293,10347.70000000,0.58092275,0
30,2022-01-21 18:00:00,0.00005586,0.00005741,0.00005314,0.00005334,49501.90000000,2022-01-21 18:59:59.999,2.69055907,635,23361.00000000,1.26874549,0
31,2022-01-21 19:00:00,0.00005330,0.00005417,0.00004911,0.00004911,178471.50000000,2022-01-21 19:59:59.999,9.07648846,1262,52430.40000000,2.67960580,0
32,2022-01-21 20:00:00,0.00004912,0.00005113,0.00004863,0.00005022,100275.70000000,2022-01-21 20:59:59.999,5.00087419,722,51852.00000000,2.59613866,0
33,2022-01-21 21:00:00,0.00005010,0.00005092,0.00004820,0.00004982,83348.40000000,2022-01-21 21:59:59.999,4.11775511,629,23515.50000000,1.16332651,0
34,2022-01-21 22:00:00,0.00004985,0.00005175,0.00004893,0.00005119,116716.20000000,2022-01-21 22:59:59.999,5.93958990,747,60854.50000000,3.09507615,0
35,2022-01-21 23:00:00,0.00005075,0.00005389,0.00005034,0.00005094,141260.50000000,2022-01-21 23:59:59.999,7.35872608,1076,81282.10000000,4.25444609,0
36,2022-01-22 00:00:00,0.00005083,0.00005298,0.00005049,0.00005227,31755.00000000,2022-01-22 00:59:59.999,1.62810149,358,20618.00000000,1.05558829,0
37,2022-01-22 01:00:00,0.00005231,0.00005300,0.00005113,0.00005232,28050.50000000,2022-01-22 01:59:59.999,1.46037708,218,11502.00000000,0.59938286,0
38,2022-01-22 02:00:00,0.00005252,0.00005292,0.00004958,0.00005100,53490.80000000,2022-01-22 02:59:59.999,2.71299909,413,11581.10000000,0.58813344,0
39,2022-01-22 03:00:00,0.00005100,0.00005118,0.00004681,0.00004730,162728.10000000,2022-01-22 03:59:59.999,7.91410328,851,56527.30000000,2.72474405,0
40,2022-01-22 04:00:00,0.00004733,0.00004874,0.00004450,0.00004561,138196.40000000,2022-01-22 04:59:59.999,6.36719244,973,46308.50000000,2.14583062,0
41,2022-01-22 05:00:00,0.00004582,0.00004594,0.00004267,0.00004306,235575.80000000,2022-01-22 05:59:59.999,10.42887970,1330,77524.70000000,3.42567341,0
42,2022-01-22 06:00:00,0.00004295,0.00004948,0.00004289,0.00004711,175526.10000000,2022-01-22 06:59:59.999,8.13156137,1521,94191.20000000,4.38054737,0
