,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.71070000,0.71310000,0.69000000,0.70370000,124762.76000000,2021-01-31 21:59:59.999,87623.35618200,639,55903.43000000,39181.01430800,0
1,2021-01-31 22:00:00,0.70350000,0.72100000,0.70100000,0.72100000,52161.87000000,2021-01-31 22:59:59.999,37209.07887600,352,32980.10000000,23547.36451100,0
2,2021-01-31 23:00:00,0.72090000,0.72400000,0.70650000,0.71850000,41172.75000000,2021-01-31 23:59:59.999,29444.16855700,233,21226.57000000,15146.43134300,0
3,2021-02-01 00:00:00,0.72280000,0.72280000,0.67540000,0.67750000,147015.83000000,2021-02-01 00:59:59.999,100717.16060300,641,72210.05000000,49300.83810900,0
4,2021-02-01 01:00:00,0.67750000,0.69570000,0.67620000,0.69280000,31942.73000000,2021-02-01 01:59:59.999,21776.92195800,213,18093.28000000,12320.32222700,0
5,2021-02-01 02:00:00,0.69630000,0.70050000,0.68840000,0.69760000,19226.88000000,2021-02-01 02:59:59.999,13379.72246600,150,13720.06000000,9560.98454600,0
6,2021-02-01 03:00:00,0.69800000,0.70130000,0.68220000,0.68240000,36172.88000000,2021-02-01 03:59:59.999,24889.57405800,193,14412.67000000,9902.45377700,0
7,2021-02-01 04:00:00,0.68240000,0.68930000,0.67010000,0.68180000,90485.91000000,2021-02-01 04:59:59.999,61444.83493200,500,32759.48000000,22284.95650800,0
8,2021-02-01 05:00:00,0.68190000,0.68380000,0.67060000,0.67810000,41086.40000000,2021-02-01 05:59:59.999,27853.86460800,326,12290.32000000,8344.96229000,0
9,2021-02-01 06:00:00,0.67850000,0.68670000,0.65230000,0.67420000,75990.53000000,2021-02-01 06:59:59.999,50797.31870100,588,31393.64000000,21017.35254500,0
10,2021-02-01 07:00:00,0.67550000,0.68830000,0.67050000,0.68300000,24446.44000000,2021-02-01 07:59:59.999,16651.19235200,241,10975.48000000,7467.28413100,0
11,2021-02-01 08:00:00,0.68310000,0.68560000,0.65800000,0.66600000,97536.89000000,2021-02-01 08:59:59.999,65151.29116300,598,38791.13000000,25889.57438800,0
12,2021-02-01 09:00:00,0.67090000,0.68790000,0.66530000,0.67260000,80038.10000000,2021-02-01 09:59:59.999,53963.52785400,405,47233.16000000,31927.96060700,0
13,2021-02-01 10:00:00,0.67370000,0.68480000,0.67030000,0.67380000,67327.98000000,2021-02-01 10:59:59.999,45443.75195700,335,28692.92000000,19386.34543700,0
14,2021-02-01 11:00:00,0.67400000,0.69400000,0.67200000,0.68900000,137391.98000000,2021-02-01 11:59:59.999,94022.14038600,565,52854.99000000,36220.36171000,0
15,2021-02-01 12:00:00,0.68540000,0.69410000,0.66930000,0.68160000,112376.68000000,2021-02-01 12:59:59.999,76690.62750600,482,56643.50000000,38791.51671600,0
16,2021-02-01 13:00:00,0.68520000,0.70500000,0.66180000,0.66250000,127055.69000000,2021-02-01 13:59:59.999,86664.73665700,934,70764.36000000,48424.27625200,0
17,2021-02-01 14:00:00,0.66250000,0.69100000,0.65560000,0.66000000,109894.57000000,2021-02-01 14:59:59.999,73270.68327500,539,50227.11000000,33588.29781800,0
18,2021-02-01 15:00:00,0.66460000,0.69750000,0.66230000,0.68650000,58194.02000000,2021-02-01 15:59:59.999,39863.32091100,561,34175.77000000,23410.92218100,0
19,2021-02-01 16:00:00,0.68260000,0.69180000,0.67210000,0.67260000,53365.46000000,2021-02-01 16:59:59.999,36337.47989900,429,15448.41000000,10537.12446200,0
