,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.40570000,0.40690000,0.40250000,0.40340000,649640.25000000,2021-01-31 21:59:59.999,262761.87640700,1167,284515.43000000,115039.02719900,0
1,2021-01-31 22:00:00,0.40330000,0.40730000,0.40130000,0.40680000,725233.83000000,2021-01-31 22:59:59.999,293264.03845200,1169,420063.27000000,169694.57828100,0
2,2021-01-31 23:00:00,0.40680000,0.40930000,0.40450000,0.40790000,675575.88000000,2021-01-31 23:59:59.999,274838.26091600,812,375572.35000000,152803.06574700,0
3,2021-02-01 00:00:00,0.40760000,0.40810000,0.39210000,0.39810000,1742507.34000000,2021-02-01 00:59:59.999,693006.16686000,2140,708065.77000000,281485.38180000,0
4,2021-02-01 01:00:00,0.39820000,0.40580000,0.39750000,0.40440000,426663.02000000,2021-02-01 01:59:59.999,171659.14849000,893,179380.26000000,72141.86915100,0
5,2021-02-01 02:00:00,0.40440000,0.40600000,0.40280000,0.40420000,308062.66000000,2021-02-01 02:59:59.999,124581.22559600,575,104704.44000000,42368.57910600,0
6,2021-02-01 03:00:00,0.40430000,0.40580000,0.40240000,0.40460000,332026.25000000,2021-02-01 03:59:59.999,134091.38357000,634,180472.58000000,72913.51210200,0
7,2021-02-01 04:00:00,0.40460000,0.41350000,0.40260000,0.41160000,1424921.30000000,2021-02-01 04:59:59.999,584925.92494000,1733,490583.45000000,201162.58698800,0
8,2021-02-01 05:00:00,0.41160000,0.41500000,0.40920000,0.41460000,469726.27000000,2021-02-01 05:59:59.999,193779.61934800,711,249959.92000000,103149.69010000,0
9,2021-02-01 06:00:00,0.41460000,0.41600000,0.40750000,0.41110000,715244.61000000,2021-02-01 06:59:59.999,294789.88567200,1122,272075.94000000,112059.71420500,0
10,2021-02-01 07:00:00,0.41150000,0.42200000,0.40850000,0.41840000,1301841.00000000,2021-02-01 07:59:59.999,543004.50441900,1648,603368.91000000,252145.94200400,0
11,2021-02-01 08:00:00,0.41850000,0.42340000,0.41270000,0.41340000,1869516.92000000,2021-02-01 08:59:59.999,781258.82427000,2141,956481.94000000,399281.30247700,0
12,2021-02-01 09:00:00,0.41350000,0.42330000,0.39820000,0.41980000,2276147.15000000,2021-02-01 09:59:59.999,944475.69071200,2410,1267416.60000000,527040.52702200,0
13,2021-02-01 10:00:00,0.41960000,0.42080000,0.41610000,0.41970000,687154.12000000,2021-02-01 10:59:59.999,287404.30996500,1150,308531.94000000,129133.86754100,0
14,2021-02-01 11:00:00,0.41900000,0.42530000,0.41280000,0.41930000,1838702.47000000,2021-02-01 11:59:59.999,772195.76903700,2674,990303.13000000,416203.73256300,0
15,2021-02-01 12:00:00,0.41950000,0.42890000,0.41790000,0.42300000,2292121.20000000,2021-02-01 12:59:59.999,970244.24254300,3070,1341479.02000000,567844.07367600,0
16,2021-02-01 13:00:00,0.42290000,0.42600000,0.41530000,0.41580000,944950.40000000,2021-02-01 13:59:59.999,398184.57842500,1686,455085.34000000,191650.24035700,0
17,2021-02-01 14:00:00,0.41580000,0.41580000,0.40500000,0.41250000,1147129.64000000,2021-02-01 14:59:59.999,471515.48201000,1796,440592.41000000,181300.14661700,0
18,2021-02-01 15:00:00,0.41280000,0.41500000,0.40900000,0.41070000,1007313.38000000,2021-02-01 15:59:59.999,414671.01561300,1269,543165.30000000,223645.96611700,0
19,2021-02-01 16:00:00,0.41010000,0.41310000,0.40960000,0.41100000,549111.15000000,2021-02-01 16:59:59.999,225838.64388900,841,222936.07000000,91772.25059800,0
20,2021-02-01 17:00:00,0.41110000,0.41260000,0.40700000,0.40970000,1296158.82000000,2021-02-01 17:59:59.999,530383.81359400,1437,750653.18000000,307366.04397300,0
21,2021-02-01 18:00:00,0.40950000,0.41400000,0.40820000,0.41000000,1179598.60000000,2021-02-01 18:59:59.999,485479.98061500,1195,714061.63000000,294031.74169500,0
22,2021-02-01 19:00:00,0.40980000,0.41540000,0.40880000,0.41450000,352469.90000000,2021-02-01 19:59:59.999,145405.22870600,814,185827.64000000,76712.25083400,0
23,2021-02-01 20:00:00,0.41450000,0.41660000,0.41150000,0.41340000,756139.01000000,2021-02-01 20:59:59.999,313248.19696400,1185,357372.05000000,148157.41947000,0
24,2021-02-01 21:00:00,0.41320000,0.41880000,0.41210000,0.41650000,648986.55000000,2021-02-01 21:59:59.999,270089.19525200,1187,371164.03000000,154575.89696300,0
25,2021-02-01 22:00:00,0.41670000,0.41700000,0.41010000,0.41280000,976639.66000000,2021-02-01 22:59:59.999,403740.18339200,1467,384796.30000000,159058.45674400,0
26,2021-02-01 23:00:00,0.41310000,0.41640000,0.41120000,0.41640000,541261.66000000,2021-02-01 23:59:59.999,224019.16776900,813,323193.02000000,133761.20393600,0
