,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00004491,0.00004550,0.00004226,0.00004315,868877.00000000,2021-01-31 21:59:59.999,38.05796680,5520,366038.00000000,16.01636966,0
1,2021-01-31 22:00:00,0.00004311,0.00004509,0.00004300,0.00004441,430411.00000000,2021-01-31 22:59:59.999,19.01917521,2589,270051.00000000,11.92084244,0
2,2021-01-31 23:00:00,0.00004442,0.00004446,0.00004387,0.00004412,139722.00000000,2021-01-31 23:59:59.999,6.16542770,908,61237.00000000,2.70332367,0
3,2021-02-01 00:00:00,0.00004412,0.00004571,0.00004364,0.00004429,698986.00000000,2021-02-01 00:59:59.999,31.16607933,3554,361337.00000000,16.12268591,0
4,2021-02-01 01:00:00,0.00004430,0.00004481,0.00004364,0.00004403,200263.00000000,2021-02-01 01:59:59.999,8.85465420,1319,122429.00000000,5.41334694,0
5,2021-02-01 02:00:00,0.00004403,0.00004552,0.00004403,0.00004550,210253.00000000,2021-02-01 02:59:59.999,9.40007706,1363,175126.00000000,7.83459795,0
6,2021-02-01 03:00:00,0.00004550,0.00004552,0.00004445,0.00004455,159281.00000000,2021-02-01 03:59:59.999,7.17663780,1203,63893.00000000,2.88283906,0
7,2021-02-01 04:00:00,0.00004453,0.00004473,0.00004418,0.00004436,111746.00000000,2021-02-01 04:59:59.999,4.96943677,715,68917.00000000,3.06702729,0
8,2021-02-01 05:00:00,0.00004439,0.00004441,0.00004377,0.00004387,124968.00000000,2021-02-01 05:59:59.999,5.50013168,785,58746.00000000,2.58411707,0
9,2021-02-01 06:00:00,0.00004395,0.00004534,0.00004378,0.00004534,353792.00000000,2021-02-01 06:59:59.999,15.69849081,1583,217853.00000000,9.69361209,0
10,2021-02-01 07:00:00,0.00004535,0.00004775,0.00004482,0.00004582,868237.00000000,2021-02-01 07:59:59.999,40.13350388,4548,419322.00000000,19.36514369,0
11,2021-02-01 08:00:00,0.00004582,0.00004697,0.00004392,0.00004415,1261273.00000000,2021-02-01 08:59:59.999,57.44381980,7158,600586.00000000,27.37473718,0
12,2021-02-01 09:00:00,0.00004415,0.00004488,0.00004310,0.00004402,651211.00000000,2021-02-01 09:59:59.999,28.64505434,3068,336844.00000000,14.81458599,0
