,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.99990000,1.00010000,0.99990000,1.00000000,231566.07000000,2021-01-31 21:59:59.999,231557.16701100,235,137108.84000000,137109.37274900,0
1,2021-01-31 22:00:00,0.99990000,1.00060000,0.99990000,0.99990000,760481.36000000,2021-01-31 22:59:59.999,760510.81431200,500,570418.05000000,570460.40142900,0
2,2021-01-31 23:00:00,0.99990000,1.00030000,0.99990000,1.00010000,104606.91000000,2021-01-31 23:59:59.999,104615.80933300,165,86334.28000000,86343.75580200,0
3,2021-02-01 00:00:00,0.99990000,1.00010000,0.99990000,0.99990000,287435.14000000,2021-02-01 00:59:59.999,287418.93829500,295,105643.49000000,105645.46746000,0
4,2021-02-01 01:00:00,1.00000000,1.00010000,0.99990000,0.99990000,534659.05000000,2021-02-01 01:59:59.999,534639.38110600,428,301523.60000000,301527.24465100,0
5,2021-02-01 02:00:00,0.99990000,1.00010000,0.99990000,1.00000000,131253.21000000,2021-02-01 02:59:59.999,131254.77845200,223,99968.18000000,99971.88214400,0
6,2021-02-01 03:00:00,1.00000000,1.00010000,0.99990000,1.00000000,197286.50000000,2021-02-01 03:59:59.999,197274.32774900,241,70705.81000000,70706.29581800,0
7,2021-02-01 04:00:00,0.99990000,1.00010000,0.99990000,0.99990000,231413.06000000,2021-02-01 04:59:59.999,231395.51405300,259,55938.60000000,55938.60149900,0
8,2021-02-01 05:00:00,0.99990000,1.00040000,0.99990000,0.99990000,592698.36000000,2021-02-01 05:59:59.999,592729.30942500,355,480336.94000000,480377.61473700,0
9,2021-02-01 06:00:00,1.00010000,1.00010000,0.99990000,1.00010000,223268.16000000,2021-02-01 06:59:59.999,223260.06644000,311,132921.01000000,132921.95115500,0
10,2021-02-01 07:00:00,0.99990000,1.00020000,0.99990000,1.00000000,356312.82000000,2021-02-01 07:59:59.999,356353.07110900,423,353419.92000000,353460.39382600,0
11,2021-02-01 08:00:00,1.00000000,1.00020000,0.99990000,0.99990000,440822.34000000,2021-02-01 08:59:59.999,440793.82522200,319,71861.45000000,71864.01796000,0
12,2021-02-01 09:00:00,0.99990000,1.00010000,0.99990000,1.00000000,852751.84000000,2021-02-01 09:59:59.999,852709.03171500,618,404758.71000000,404760.46815000,0
13,2021-02-01 10:00:00,1.00000000,1.00010000,0.99990000,1.00000000,395576.99000000,2021-02-01 10:59:59.999,395579.15259800,388,292421.30000000,292427.06147700,0
14,2021-02-01 11:00:00,1.00000000,1.00010000,0.99990000,1.00000000,833274.11000000,2021-02-01 11:59:59.999,833245.22141000,885,302743.30000000,302757.90458300,0
15,2021-02-01 12:00:00,0.99990000,1.00010000,0.99990000,1.00010000,563814.31000000,2021-02-01 12:59:59.999,563799.71048500,828,368215.23000000,368220.18248300,0
