,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-16 09:00:00,1272.00000000,6450.00000000,1272.00000000,3287.47000000,12129.83740000,2021-03-16 09:59:59.999,48369893.03751180,133940,6265.23384000,25566107.03064790,0
1,2021-03-16 10:00:00,3280.48000000,3650.00000000,3141.33000000,3275.97000000,2425.08557000,2021-03-16 10:59:59.999,8304154.17358510,22351,1274.63707000,4378521.53050590,0
2,2021-03-16 11:00:00,3275.99000000,3400.00000000,2626.21000000,2909.99000000,2608.66740000,2021-03-16 11:59:59.999,7656222.71077310,19301,1066.93342000,3148005.45198550,0
3,2021-03-16 12:00:00,2910.00000000,3005.65000000,2786.00000000,2860.87000000,1272.31311000,2021-03-16 12:59:59.999,3709556.43723720,10585,664.88592000,1941136.55657230,0
4,2021-03-16 13:00:00,2860.88000000,2869.89000000,2581.63000000,2591.83000000,886.82467000,2021-03-16 13:59:59.999,2422842.29282110,7814,329.31668000,897429.47070270,0
5,2021-03-16 14:00:00,2591.83000000,2716.77000000,2165.11000000,2199.92000000,1328.28915000,2021-03-16 14:59:59.999,3265152.32969450,9848,487.24786000,1205465.75775960,0
6,2021-03-16 15:00:00,2199.95000000,2500.00000000,2182.04000000,2361.87000000,1270.02789000,2021-03-16 15:59:59.999,2979381.51783460,8892,732.94388000,1725086.83173700,0
7,2021-03-16 16:00:00,2361.87000000,3268.16000000,2361.87000000,3082.43000000,1923.86855000,2021-03-16 16:59:59.999,5445311.61738240,16282,1128.74810000,3190591.82051390,0
8,2021-03-16 17:00:00,3082.42000000,3600.00000000,2768.00000000,3000.00000000,3388.37607000,2021-03-16 17:59:59.999,10862711.32915540,32190,1841.96847000,5937151.65359770,0
9,2021-03-16 18:00:00,2999.99000000,3200.00000000,2750.00000000,3022.71000000,1259.47364000,2021-03-16 18:59:59.999,3749439.89712900,13987,645.80736000,1925078.25951790,0
10,2021-03-16 19:00:00,3018.82000000,3037.02000000,2801.86000000,2919.97000000,439.28968000,2021-03-16 19:59:59.999,1289510.50998690,5577,200.83230000,590314.53856000,0
11,2021-03-16 20:00:00,2919.97000000,2935.00000000,2613.00000000,2694.55000000,379.24430000,2021-03-16 20:59:59.999,1058030.26752520,4522,154.69683000,431160.00633360,0
12,2021-03-16 21:00:00,2688.74000000,3285.90000000,2584.21000000,3270.00000000,1260.64678000,2021-03-16 21:59:59.999,3800129.39005980,12094,710.12153000,2160210.18930680,0
13,2021-03-16 22:00:00,3285.90000000,3479.99000000,2907.00000000,3054.43000000,1458.51228000,2021-03-16 22:59:59.999,4631308.40897390,15614,713.84385000,2272928.90751610,0
14,2021-03-16 23:00:00,3054.43000000,3179.51000000,2990.41000000,3054.36000000,429.82569000,2021-03-16 23:59:59.999,1324499.03831190,5231,200.04905000,618181.04781100,0
15,2021-03-17 00:00:00,3050.00000000,3059.05000000,2784.07000000,2878.97000000,480.94809000,2021-03-17 00:59:59.999,1393466.45457070,5174,235.92864000,683693.57643490,0
16,2021-03-17 01:00:00,2878.85000000,3000.00000000,2786.49000000,2844.79000000,272.43710000,2021-03-17 01:59:59.999,780063.62335330,2794,134.17314000,384365.96963320,0
17,2021-03-17 02:00:00,2836.03000000,2951.99000000,2725.00000000,2844.86000000,348.82607000,2021-03-17 02:59:59.999,989447.62776000,3718,172.20376000,489261.90932750,0
18,2021-03-17 03:00:00,2828.57000000,2844.78000000,2650.00000000,2722.76000000,321.19863000,2021-03-17 03:59:59.999,880237.92648640,3301,131.66174000,362569.46644100,0
19,2021-03-17 04:00:00,2719.64000000,2722.43000000,2600.00000000,2693.04000000,374.28377000,2021-03-17 04:59:59.999,991415.97243520,2911,195.55653000,517386.01683840,0
20,2021-03-17 05:00:00,2683.00000000,3165.00000000,2663.90000000,2900.01000000,1037.28077000,2021-03-17 05:59:59.999,3021599.89646960,9241,528.82064000,1548844.91979160,0
21,2021-03-17 06:00:00,2905.35000000,2950.00000000,2750.00000000,2849.00000000,307.02352000,2021-03-17 06:59:59.999,873905.39000690,4069,157.70827000,450038.97715610,0
22,2021-03-17 07:00:00,2850.00000000,3049.24000000,2780.00000000,2974.47000000,595.42268000,2021-03-17 07:59:59.999,1757756.93240300,6107,327.58061000,968394.46400210,0
23,2021-03-17 08:00:00,2974.46000000,3267.01000000,2934.69000000,3020.03000000,993.45230000,2021-03-17 08:59:59.999,3109149.98777100,9393,526.72399000,1650677.61327860,0
