,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.09746000,0.09860000,0.09733000,0.09860000,203.62100000,2021-01-31 21:59:59.999,19.96555808,217,102.96000000,10.11010744,0
1,2021-01-31 22:00:00,0.09844000,0.09860000,0.09773000,0.09804000,143.80100000,2021-01-31 22:59:59.999,14.10207521,120,76.14900000,7.46765377,0
2,2021-01-31 23:00:00,0.09785000,0.09893000,0.09771000,0.09855000,475.13500000,2021-01-31 23:59:59.999,46.78902271,163,257.53300000,25.37023800,0
3,2021-02-01 00:00:00,0.09868000,0.09972000,0.09853000,0.09948000,932.39400000,2021-02-01 00:59:59.999,92.55227568,323,651.22400000,64.73607434,0
4,2021-02-01 01:00:00,0.09957000,0.09969000,0.09831000,0.09905000,439.78100000,2021-02-01 01:59:59.999,43.52014559,174,181.59700000,18.00977555,0
5,2021-02-01 02:00:00,0.09874000,0.09905000,0.09850000,0.09880000,248.40000000,2021-02-01 02:59:59.999,24.54418441,71,150.77900000,14.90153740,0
6,2021-02-01 03:00:00,0.09858000,0.09966000,0.09846000,0.09912000,367.57300000,2021-02-01 03:59:59.999,36.42760735,127,283.22600000,28.08238208,0
7,2021-02-01 04:00:00,0.09906000,0.09937000,0.09834000,0.09909000,188.69000000,2021-02-01 04:59:59.999,18.62033292,122,56.83900000,5.62343989,0
8,2021-02-01 05:00:00,0.09902000,0.09953000,0.09862000,0.09938000,809.75300000,2021-02-01 05:59:59.999,80.27180772,162,610.61100000,60.57109801,0
9,2021-02-01 06:00:00,0.09950000,0.09992000,0.09889000,0.09978000,510.11100000,2021-02-01 06:59:59.999,50.74692755,259,326.00800000,32.47014484,0
10,2021-02-01 07:00:00,0.09992000,0.10005000,0.09918000,0.09939000,515.96100000,2021-02-01 07:59:59.999,51.46697810,178,198.42400000,19.81258710,0
11,2021-02-01 08:00:00,0.09939000,0.10039000,0.09902000,0.09998000,792.98100000,2021-02-01 08:59:59.999,79.05593254,280,506.62000000,50.56452566,0
12,2021-02-01 09:00:00,0.10018000,0.10131000,0.09933000,0.10045000,1623.36400000,2021-02-01 09:59:59.999,163.50654725,464,1010.80900000,101.88812557,0
13,2021-02-01 10:00:00,0.10053000,0.10053000,0.09949000,0.10032000,773.67900000,2021-02-01 10:59:59.999,77.28268985,302,538.17800000,53.76384742,0
14,2021-02-01 11:00:00,0.10031000,0.10200000,0.09930000,0.10095000,2285.78800000,2021-02-01 11:59:59.999,230.81632515,600,830.84500000,83.72880185,0
15,2021-02-01 12:00:00,0.10090000,0.10153000,0.09949000,0.09979000,1729.40100000,2021-02-01 12:59:59.999,173.68174436,537,564.09900000,56.79216663,0
16,2021-02-01 13:00:00,0.09963000,0.10023000,0.09822000,0.09860000,1346.79400000,2021-02-01 13:59:59.999,133.63460402,489,305.34200000,30.34012021,0
17,2021-02-01 14:00:00,0.09836000,0.09868000,0.09700000,0.09830000,971.29900000,2021-02-01 14:59:59.999,95.09152448,457,420.76000000,41.32818695,0
18,2021-02-01 15:00:00,0.09830000,0.09895000,0.09801000,0.09860000,408.27900000,2021-02-01 15:59:59.999,40.20603368,183,221.16800000,21.80682575,0
19,2021-02-01 16:00:00,0.09860000,0.09898000,0.09838000,0.09870000,394.22400000,2021-02-01 16:59:59.999,38.92801222,151,250.74000000,24.77111995,0
20,2021-02-01 17:00:00,0.09849000,0.09915000,0.09820000,0.09876000,307.20600000,2021-02-01 17:59:59.999,30.31330819,162,180.61800000,17.83713873,0
21,2021-02-01 18:00:00,0.09873000,0.09879000,0.09801000,0.09864000,241.57900000,2021-02-01 18:59:59.999,23.76356278,129,50.32000000,4.95504059,0
22,2021-02-01 19:00:00,0.09857000,0.09921000,0.09837000,0.09860000,447.89400000,2021-02-01 19:59:59.999,44.24545609,169,226.68500000,22.39662928,0
23,2021-02-01 20:00:00,0.09846000,0.09886000,0.09804000,0.09804000,240.35000000,2021-02-01 20:59:59.999,23.64944106,131,129.06400000,12.71469179,0
24,2021-02-01 21:00:00,0.09804000,0.09850000,0.09742000,0.09764000,544.58600000,2021-02-01 21:59:59.999,53.38565719,261,229.76500000,22.57304627,0
25,2021-02-01 22:00:00,0.09779000,0.09822000,0.09721000,0.09751000,385.69900000,2021-02-01 22:59:59.999,37.66467494,227,101.27200000,9.89575948,0
26,2021-02-01 23:00:00,0.09750000,0.09777000,0.09599000,0.09608000,1334.97800000,2021-02-01 23:59:59.999,129.42590383,437,193.19500000,18.77290574,0
27,2021-02-02 00:00:00,0.09607000,0.09806000,0.09566000,0.09723000,1059.11000000,2021-02-02 00:59:59.999,102.54321283,569,635.91600000,61.66229940,0
28,2021-02-02 01:00:00,0.09762000,0.09824000,0.09655000,0.09741000,1106.73000000,2021-02-02 01:59:59.999,108.09647038,299,694.14700000,67.98074476,0
29,2021-02-02 02:00:00,0.09747000,0.09781000,0.09632000,0.09739000,333.82100000,2021-02-02 02:59:59.999,32.41319319,160,183.56900000,17.84668790,0
30,2021-02-02 03:00:00,0.09760000,0.09765000,0.09694000,0.09732000,189.91400000,2021-02-02 03:59:59.999,18.47919402,77,50.99300000,4.97423415,0
31,2021-02-02 04:00:00,0.09747000,0.09850000,0.09662000,0.09728000,702.97700000,2021-02-02 04:59:59.999,68.57501876,281,238.48100000,23.33840012,0
32,2021-02-02 05:00:00,0.09743000,0.09760000,0.09655000,0.09710000,848.75500000,2021-02-02 05:59:59.999,82.47204448,227,224.32500000,21.77271554,0
33,2021-02-02 06:00:00,0.09677000,0.09696000,0.09600000,0.09626000,427.71700000,2021-02-02 06:59:59.999,41.28215818,212,223.82400000,21.61041444,0
34,2021-02-02 07:00:00,0.09636000,0.09752000,0.09546000,0.09699000,1981.98500000,2021-02-02 07:59:59.999,191.49513679,502,1337.70600000,129.64615017,0
35,2021-02-02 08:00:00,0.09723000,0.09747000,0.09549000,0.09616000,1213.03000000,2021-02-02 08:59:59.999,116.90058735,401,265.53500000,25.72488622,0
36,2021-02-02 09:00:00,0.09618000,0.09921000,0.09618000,0.09841000,1877.12600000,2021-02-02 09:59:59.999,184.50556069,960,1257.47400000,123.61075393,0
37,2021-02-02 10:00:00,0.09844000,0.09876000,0.09768000,0.09802000,1212.72400000,2021-02-02 10:59:59.999,119.12588325,706,717.78200000,70.51365504,0
38,2021-02-02 11:00:00,0.09817000,0.09872000,0.09776000,0.09797000,399.84700000,2021-02-02 11:59:59.999,39.21846446,211,187.03400000,18.36516653,0
39,2021-02-02 12:00:00,0.09796000,0.09924000,0.09773000,0.09880000,1491.11300000,2021-02-02 12:59:59.999,146.87277061,322,817.91100000,80.81863358,0
40,2021-02-02 13:00:00,0.09886000,0.10093000,0.09875000,0.10020000,2506.40200000,2021-02-02 13:59:59.999,251.22869311,798,819.61200000,82.12365015,0
41,2021-02-02 14:00:00,0.10055000,0.10069000,0.09965000,0.10031000,1578.74100000,2021-02-02 14:59:59.999,158.20333086,374,1066.05200000,106.83910085,0
42,2021-02-02 15:00:00,0.10031000,0.10190000,0.09932000,0.10175000,3259.07200000,2021-02-02 15:59:59.999,329.35114584,709,1137.92900000,114.71070468,0
43,2021-02-02 16:00:00,0.10177000,0.10189000,0.09609000,0.09625000,5117.67300000,2021-02-02 16:59:59.999,500.42099190,1203,1918.51600000,188.24131333,0
44,2021-02-02 17:00:00,0.09623000,0.09809000,0.09603000,0.09754000,1358.70100000,2021-02-02 17:59:59.999,131.78087318,447,635.90200000,61.69629348,0
45,2021-02-02 18:00:00,0.09746000,0.09753000,0.09638000,0.09639000,601.91600000,2021-02-02 18:59:59.999,58.28929544,275,324.93800000,31.47235211,0
46,2021-02-02 19:00:00,0.09640000,0.09757000,0.09590000,0.09597000,1517.72200000,2021-02-02 19:59:59.999,146.51274748,501,383.45200000,37.05356527,0
47,2021-02-02 20:00:00,0.09589000,0.09612000,0.09390000,0.09428000,2024.86400000,2021-02-02 20:59:59.999,191.91269392,839,740.24800000,70.19911560,0
48,2021-02-02 21:00:00,0.09394000,0.09450000,0.09323000,0.09374000,2515.70300000,2021-02-02 21:59:59.999,236.48221831,591,995.53700000,93.49444176,0
49,2021-02-02 22:00:00,0.09351000,0.09444000,0.09250000,0.09431000,1148.52200000,2021-02-02 22:59:59.999,107.17426156,444,478.86800000,44.68694863,0
50,2021-02-02 23:00:00,0.09431000,0.09442000,0.09330000,0.09406000,5685.16800000,2021-02-02 23:59:59.999,532.58810837,566,5381.41500000,504.06738493,0
51,2021-02-03 00:00:00,0.09385000,0.09865000,0.09362000,0.09865000,2821.71100000,2021-02-03 00:59:59.999,272.59688986,844,1505.94200000,145.63887949,0
52,2021-02-03 01:00:00,0.09847000,0.09869000,0.09685000,0.09753000,1206.98100000,2021-02-03 01:59:59.999,117.64755597,343,526.10400000,51.30204252,0
53,2021-02-03 02:00:00,0.09753000,0.10147000,0.09728000,0.09974000,3242.95800000,2021-02-03 02:59:59.999,323.16165834,944,1898.93900000,189.72224205,0
54,2021-02-03 03:00:00,0.10000000,0.10096000,0.09868000,0.09989000,2841.31600000,2021-02-03 03:59:59.999,282.60917607,765,1154.21700000,115.21404189,0
55,2021-02-03 04:00:00,0.09986000,0.10017000,0.09632000,0.09860000,5186.85600000,2021-02-03 04:59:59.999,508.71503244,782,786.76300000,77.57829045,0
56,2021-02-03 05:00:00,0.09860000,0.09967000,0.09814000,0.09875000,2118.24200000,2021-02-03 05:59:59.999,209.26815975,380,1612.21200000,159.42778655,0
57,2021-02-03 06:00:00,0.09871000,0.10011000,0.09755000,0.09771000,3083.22700000,2021-02-03 06:59:59.999,304.65395359,659,1793.17300000,177.78900418,0
58,2021-02-03 07:00:00,0.09771000,0.09890000,0.09759000,0.09839000,1003.31700000,2021-02-03 07:59:59.999,98.75551940,350,582.34300000,57.34329550,0
59,2021-02-03 08:00:00,0.09848000,0.09872000,0.09766000,0.09856000,1221.43200000,2021-02-03 08:59:59.999,120.04214334,458,412.07100000,40.51683895,0
60,2021-02-03 09:00:00,0.09846000,0.09898000,0.09733000,0.09887000,963.93400000,2021-02-03 09:59:59.999,94.66002514,400,308.65000000,30.33201410,0
61,2021-02-03 10:00:00,0.09888000,0.09891000,0.09770000,0.09798000,1718.04200000,2021-02-03 10:59:59.999,169.09924061,402,876.45900000,86.17348006,0
62,2021-02-03 11:00:00,0.09797000,0.09856000,0.09735000,0.09794000,1291.20200000,2021-02-03 11:59:59.999,126.27784368,340,457.31000000,44.85167301,0
63,2021-02-03 12:00:00,0.09780000,0.09829000,0.09740000,0.09779000,454.31100000,2021-02-03 12:59:59.999,44.45840133,250,201.31000000,19.71429158,0
64,2021-02-03 13:00:00,0.09780000,0.09808000,0.09649000,0.09717000,1395.35100000,2021-02-03 13:59:59.999,135.97211440,421,432.93500000,42.16309516,0
65,2021-02-03 14:00:00,0.09696000,0.09761000,0.09615000,0.09631000,730.55400000,2021-02-03 14:59:59.999,70.88123365,305,435.83400000,42.34037613,0
66,2021-02-03 15:00:00,0.09645000,0.09696000,0.09570000,0.09586000,1372.03100000,2021-02-03 15:59:59.999,132.02337145,590,513.13100000,49.42593191,0
67,2021-02-03 16:00:00,0.09580000,0.09625000,0.09425000,0.09465000,933.58400000,2021-02-03 16:59:59.999,88.95997676,533,466.74500000,44.56986784,0
68,2021-02-03 17:00:00,0.09456000,0.09600000,0.09312000,0.09489000,2370.83500000,2021-02-03 17:59:59.999,224.64437055,835,1335.29100000,126.70804217,0
69,2021-02-03 18:00:00,0.09515000,0.09548000,0.09412000,0.09459000,315.15600000,2021-02-03 18:59:59.999,29.87066104,320,100.14200000,9.50616795,0
70,2021-02-03 19:00:00,0.09457000,0.09467000,0.09403000,0.09454000,678.83800000,2021-02-03 19:59:59.999,64.02880413,336,436.00100000,41.15453550,0
71,2021-02-03 20:00:00,0.09462000,0.09523000,0.09404000,0.09452000,513.36300000,2021-02-03 20:59:59.999,48.52909414,359,269.45400000,25.49305527,0
72,2021-02-03 21:00:00,0.09466000,0.09515000,0.09428000,0.09514000,757.52300000,2021-02-03 21:59:59.999,71.75063673,364,321.46500000,30.46719559,0
73,2021-02-03 22:00:00,0.09487000,0.09502000,0.09377000,0.09438000,723.17400000,2021-02-03 22:59:59.999,68.28066891,364,317.54000000,29.98675262,0
74,2021-02-03 23:00:00,0.09453000,0.09568000,0.09319000,0.09356000,1435.43500000,2021-02-03 23:59:59.999,135.48600068,619,680.97100000,64.54206436,0
75,2021-02-04 00:00:00,0.09372000,0.09478000,0.09303000,0.09360000,1504.00100000,2021-02-04 00:59:59.999,141.23226505,502,323.29700000,30.47712271,0
76,2021-02-04 01:00:00,0.09360000,0.09401000,0.09269000,0.09289000,1043.81900000,2021-02-04 01:59:59.999,97.32738268,325,605.88400000,56.55720574,0
77,2021-02-04 02:00:00,0.09288000,0.09305000,0.09119000,0.09145000,3149.13700000,2021-02-04 02:59:59.999,290.94258244,623,2367.80300000,219.25353876,0
78,2021-02-04 03:00:00,0.09134000,0.09165000,0.09075000,0.09113000,1031.81400000,2021-02-04 03:59:59.999,94.03423632,322,728.79400000,66.41700268,0
79,2021-02-04 04:00:00,0.09088000,0.09165000,0.09088000,0.09106000,501.60200000,2021-02-04 04:59:59.999,45.77171719,163,220.93200000,20.19593549,0
80,2021-02-04 05:00:00,0.09133000,0.09201000,0.09069000,0.09126000,1201.49100000,2021-02-04 05:59:59.999,109.42102036,264,890.59600000,81.09988277,0
81,2021-02-04 06:00:00,0.09143000,0.09206000,0.09032000,0.09135000,1092.81900000,2021-02-04 06:59:59.999,99.42985690,332,406.00800000,37.09057409,0
82,2021-02-04 07:00:00,0.09096000,0.09160000,0.09065000,0.09101000,930.73100000,2021-02-04 07:59:59.999,84.75627990,322,382.15000000,34.83478787,0
83,2021-02-04 08:00:00,0.09086000,0.09259000,0.08911000,0.09035000,3047.55700000,2021-02-04 08:59:59.999,277.29464270,934,1260.63900000,114.70885393,0
84,2021-02-04 09:00:00,0.09036000,0.09417000,0.09004000,0.09022000,2016.31200000,2021-02-04 09:59:59.999,183.33642608,863,1163.77600000,106.01797226,0
85,2021-02-04 10:00:00,0.09025000,0.09092000,0.08999000,0.09048000,1315.35700000,2021-02-04 10:59:59.999,118.76842962,281,690.31600000,62.34194553,0
86,2021-02-04 11:00:00,0.09049000,0.09148000,0.09019000,0.09120000,977.18800000,2021-02-04 11:59:59.999,88.80021553,311,424.33100000,38.60055630,0
87,2021-02-04 12:00:00,0.09107000,0.09119000,0.09041000,0.09070000,646.66900000,2021-02-04 12:59:59.999,58.65284672,257,212.94500000,19.36807845,0
88,2021-02-04 13:00:00,0.09090000,0.09180000,0.09076000,0.09151000,619.75700000,2021-02-04 13:59:59.999,56.56942989,277,186.55000000,17.05849173,0
89,2021-02-04 14:00:00,0.09151000,0.09208000,0.09096000,0.09177000,1825.73200000,2021-02-04 14:59:59.999,167.06235475,417,576.13900000,52.73512372,0
90,2021-02-04 15:00:00,0.09178000,0.09240000,0.09046000,0.09130000,638.38500000,2021-02-04 15:59:59.999,58.42176292,474,257.88400000,23.65547027,0
