,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-08 10:00:00,0.84340000,0.89200000,0.84340000,0.85290000,331070.00000000,2021-10-08 10:59:59.999,285364.11600000,1283,207279.00000000,179210.27720000,0
1,2021-10-08 11:00:00,0.85290000,0.85330000,0.84340000,0.84340000,94339.00000000,2021-10-08 11:59:59.999,80081.45860000,242,64436.00000000,54706.45570000,0
2,2021-10-08 12:00:00,0.84340000,0.85880000,0.83200000,0.84330000,92264.00000000,2021-10-08 12:59:59.999,77656.72560000,203,64332.00000000,54128.93660000,0
3,2021-10-08 13:00:00,0.84280000,0.85510000,0.83520000,0.84330000,54466.00000000,2021-10-08 13:59:59.999,45809.63110000,111,31912.00000000,26825.62410000,0
4,2021-10-08 14:00:00,0.84330000,0.85430000,0.84060000,0.85430000,45134.00000000,2021-10-08 14:59:59.999,38296.25390000,99,32569.00000000,27634.36010000,0
5,2021-10-08 15:00:00,0.84990000,0.85410000,0.84140000,0.84510000,23895.00000000,2021-10-08 15:59:59.999,20276.72550000,65,17473.00000000,14828.86190000,0
6,2021-10-08 16:00:00,0.84850000,0.86400000,0.84350000,0.85700000,21284.00000000,2021-10-08 16:59:59.999,18177.95710000,85,8402.00000000,7175.96080000,0
7,2021-10-08 17:00:00,0.85350000,0.85690000,0.84540000,0.85300000,30933.00000000,2021-10-08 17:59:59.999,26343.38810000,69,16638.00000000,14190.75750000,0
8,2021-10-08 18:00:00,0.85300000,0.86840000,0.84970000,0.86350000,19393.00000000,2021-10-08 18:59:59.999,16665.14440000,55,12113.00000000,10420.54790000,0
9,2021-10-08 19:00:00,0.86340000,0.86800000,0.85570000,0.85940000,20003.00000000,2021-10-08 19:59:59.999,17288.62430000,54,12439.00000000,10755.66170000,0
10,2021-10-08 20:00:00,0.86420000,0.86420000,0.84800000,0.85000000,24126.00000000,2021-10-08 20:59:59.999,20640.30800000,84,14050.00000000,12005.47870000,0
11,2021-10-08 21:00:00,0.85400000,0.85750000,0.85010000,0.85230000,16978.00000000,2021-10-08 21:59:59.999,14467.62490000,37,7738.00000000,6603.37580000,0
12,2021-10-08 22:00:00,0.84940000,0.86260000,0.84780000,0.86040000,9061.00000000,2021-10-08 22:59:59.999,7741.42260000,42,3951.00000000,3377.35210000,0
13,2021-10-08 23:00:00,0.86410000,0.86790000,0.85320000,0.86790000,17151.00000000,2021-10-08 23:59:59.999,14704.33820000,50,7433.00000000,6399.57360000,0
14,2021-10-09 00:00:00,0.86610000,0.87430000,0.84000000,0.85070000,67619.00000000,2021-10-09 00:59:59.999,57834.19640000,154,29612.00000000,25302.42620000,0
15,2021-10-09 01:00:00,0.85170000,0.85980000,0.83410000,0.83720000,19250.00000000,2021-10-09 01:59:59.999,16240.52830000,52,4450.00000000,3739.47300000,0
16,2021-10-09 02:00:00,0.83870000,0.84330000,0.83570000,0.84030000,17029.00000000,2021-10-09 02:59:59.999,14292.18240000,49,6019.00000000,5053.21460000,0
17,2021-10-09 03:00:00,0.84030000,0.85400000,0.84030000,0.84790000,16032.00000000,2021-10-09 03:59:59.999,13584.65280000,80,11426.00000000,9678.69570000,0
18,2021-10-09 04:00:00,0.84940000,0.85860000,0.84940000,0.85710000,27438.00000000,2021-10-09 04:59:59.999,23397.46320000,81,18038.00000000,15377.96750000,0
19,2021-10-09 05:00:00,0.85580000,0.87380000,0.85560000,0.86930000,26234.00000000,2021-10-09 05:59:59.999,22734.70710000,147,15220.00000000,13210.29200000,0
20,2021-10-09 06:00:00,0.86930000,0.87240000,0.85590000,0.86020000,23154.00000000,2021-10-09 06:59:59.999,19995.07540000,106,8284.00000000,7182.45010000,0
21,2021-10-09 07:00:00,0.86160000,0.88060000,0.85900000,0.87000000,43636.00000000,2021-10-09 07:59:59.999,37912.28820000,168,21023.00000000,18287.16830000,0
22,2021-10-09 08:00:00,0.87090000,0.87700000,0.86190000,0.86470000,31084.00000000,2021-10-09 08:59:59.999,26974.74070000,139,11121.00000000,9647.59850000,0
23,2021-10-09 09:00:00,0.86320000,0.89500000,0.86320000,0.88310000,48042.00000000,2021-10-09 09:59:59.999,42339.15710000,206,27272.00000000,23976.79950000,0
24,2021-10-09 10:00:00,0.88620000,0.88770000,0.85630000,0.85680000,42626.00000000,2021-10-09 10:59:59.999,37257.23250000,173,18267.00000000,16073.31730000,0
25,2021-10-09 11:00:00,0.85680000,0.85680000,0.80530000,0.81420000,151940.00000000,2021-10-09 11:59:59.999,126097.32790000,395,48313.00000000,40049.25470000,0
26,2021-10-09 12:00:00,0.81480000,0.82880000,0.81420000,0.82520000,59265.00000000,2021-10-09 12:59:59.999,48759.60270000,203,25538.00000000,21006.17140000,0
27,2021-10-09 13:00:00,0.82780000,0.82870000,0.82060000,0.82650000,16484.00000000,2021-10-09 13:59:59.999,13588.84290000,66,9664.00000000,7982.72100000,0
28,2021-10-09 14:00:00,0.82650000,0.83130000,0.81060000,0.81900000,29039.00000000,2021-10-09 14:59:59.999,23843.25850000,151,5155.00000000,4230.02610000,0
29,2021-10-09 15:00:00,0.81890000,0.82150000,0.81270000,0.81730000,32233.00000000,2021-10-09 15:59:59.999,26354.38290000,111,22046.00000000,18027.30970000,0
30,2021-10-09 16:00:00,0.81590000,0.81990000,0.80800000,0.80850000,25101.00000000,2021-10-09 16:59:59.999,20409.23770000,70,18893.00000000,15362.75320000,0
31,2021-10-09 17:00:00,0.80810000,0.81490000,0.80550000,0.81130000,9127.00000000,2021-10-09 17:59:59.999,7405.44490000,77,2937.00000000,2387.33720000,0
32,2021-10-09 18:00:00,0.81420000,0.81580000,0.81010000,0.81270000,6974.00000000,2021-10-09 18:59:59.999,5668.50790000,49,1425.00000000,1161.31290000,0
33,2021-10-09 19:00:00,0.81390000,0.81420000,0.80760000,0.81210000,33899.00000000,2021-10-09 19:59:59.999,27494.24700000,113,8553.00000000,6941.16980000,0
34,2021-10-09 20:00:00,0.81030000,0.84740000,0.80590000,0.81580000,243319.00000000,2021-10-09 20:59:59.999,198925.60640000,772,187818.00000000,153828.32160000,0
35,2021-10-09 21:00:00,0.81580000,0.81790000,0.81060000,0.81300000,17056.00000000,2021-10-09 21:59:59.999,13901.95730000,81,11604.00000000,9462.13530000,0
36,2021-10-09 22:00:00,0.81310000,0.81580000,0.81110000,0.81470000,17371.00000000,2021-10-09 22:59:59.999,14128.58910000,61,7799.00000000,6345.79610000,0
37,2021-10-09 23:00:00,0.81450000,0.82360000,0.81210000,0.81930000,18983.00000000,2021-10-09 23:59:59.999,15544.63100000,155,10563.00000000,8653.25820000,0
38,2021-10-10 00:00:00,0.81930000,0.84040000,0.81220000,0.81890000,202738.00000000,2021-10-10 00:59:59.999,167869.23600000,875,91464.00000000,75560.52030000,0
39,2021-10-10 01:00:00,0.81970000,0.82270000,0.80590000,0.81130000,20574.00000000,2021-10-10 01:59:59.999,16701.59810000,208,9456.00000000,7673.54190000,0
40,2021-10-10 02:00:00,0.81130000,0.82000000,0.80870000,0.81400000,9936.00000000,2021-10-10 02:59:59.999,8086.26240000,96,4932.00000000,4017.40840000,0
41,2021-10-10 03:00:00,0.81650000,0.82810000,0.81480000,0.82550000,27922.00000000,2021-10-10 03:59:59.999,22955.16240000,125,22369.00000000,18425.69460000,0
42,2021-10-10 04:00:00,0.82750000,0.84310000,0.82480000,0.83000000,19180.00000000,2021-10-10 04:59:59.999,15954.86440000,136,10882.00000000,9087.10770000,0
