,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-23 06:00:00,0.00000087,0.00000148,0.00000087,0.00000121,13740886.00000000,2021-11-23 06:59:59.999,16.86441543,3987,5197030.00000000,6.47051037,0
1,2021-11-23 07:00:00,0.00000121,0.00000125,0.00000116,0.00000120,8156046.00000000,2021-11-23 07:59:59.999,9.87562422,1400,2820061.00000000,3.41637641,0
2,2021-11-23 08:00:00,0.00000120,0.00000121,0.00000112,0.00000114,4133951.00000000,2021-11-23 08:59:59.999,4.77467190,656,1079341.00000000,1.24497844,0
3,2021-11-23 09:00:00,0.00000114,0.00000115,0.00000111,0.00000114,3680241.00000000,2021-11-23 09:59:59.999,4.14596049,521,1708301.00000000,1.92969059,0
4,2021-11-23 10:00:00,0.00000115,0.00000116,0.00000108,0.00000111,3326781.00000000,2021-11-23 10:59:59.999,3.67555113,409,1203031.00000000,1.33368403,0
5,2021-11-23 11:00:00,0.00000111,0.00000133,0.00000110,0.00000125,16741141.00000000,2021-11-23 11:59:59.999,20.81974016,2559,8908047.00000000,11.05815356,0
6,2021-11-23 12:00:00,0.00000125,0.00000138,0.00000122,0.00000130,34387416.00000000,2021-11-23 12:59:59.999,45.07461018,5587,15625159.00000000,20.45957402,0
7,2021-11-23 13:00:00,0.00000130,0.00000131,0.00000119,0.00000121,14233820.00000000,2021-11-23 13:59:59.999,17.53420202,3763,5294334.00000000,6.51214653,0
8,2021-11-23 14:00:00,0.00000120,0.00000121,0.00000115,0.00000118,8987169.00000000,2021-11-23 14:59:59.999,10.58829659,2208,4613699.00000000,5.45052700,0
9,2021-11-23 15:00:00,0.00000118,0.00000121,0.00000113,0.00000117,7540568.00000000,2021-11-23 15:59:59.999,8.75730650,1141,3363354.00000000,3.92721829,0
10,2021-11-23 16:00:00,0.00000116,0.00000124,0.00000116,0.00000118,11727228.00000000,2021-11-23 16:59:59.999,14.02390043,2914,5251160.00000000,6.28266516,0
11,2021-11-23 17:00:00,0.00000118,0.00000120,0.00000114,0.00000120,4413295.00000000,2021-11-23 17:59:59.999,5.16022054,722,1998459.00000000,2.34523350,0
12,2021-11-23 18:00:00,0.00000120,0.00000122,0.00000116,0.00000122,3160698.00000000,2021-11-23 18:59:59.999,3.76729588,664,1854225.00000000,2.22217295,0
13,2021-11-23 19:00:00,0.00000122,0.00000128,0.00000119,0.00000122,9302235.00000000,2021-11-23 19:59:59.999,11.47804098,1424,4300207.00000000,5.31942943,0
14,2021-11-23 20:00:00,0.00000122,0.00000128,0.00000119,0.00000124,8383211.00000000,2021-11-23 20:59:59.999,10.24693577,1076,3861408.00000000,4.75286045,0
15,2021-11-23 21:00:00,0.00000125,0.00000126,0.00000121,0.00000124,3946276.00000000,2021-11-23 21:59:59.999,4.88206487,686,1601416.00000000,1.98865882,0
16,2021-11-23 22:00:00,0.00000124,0.00000124,0.00000117,0.00000121,3138476.00000000,2021-11-23 22:59:59.999,3.79740415,596,1367824.00000000,1.66163566,0
17,2021-11-23 23:00:00,0.00000121,0.00000124,0.00000120,0.00000123,1554110.00000000,2021-11-23 23:59:59.999,1.89148625,438,860578.00000000,1.05079186,0
