,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-10 10:00:00,0.00008952,0.00010899,0.00008952,0.00009253,76687.21000000,2022-01-10 10:59:59.999,7.26946440,802,24507.81000000,2.34977608,0
1,2022-01-10 11:00:00,0.00009195,0.00009311,0.00008950,0.00008950,8134.38000000,2022-01-10 11:59:59.999,0.74269413,91,2511.37000000,0.23063592,0
2,2022-01-10 12:00:00,0.00009043,0.00009043,0.00008763,0.00008810,5070.63000000,2022-01-10 12:59:59.999,0.45030586,45,1612.76000000,0.14500371,0
3,2022-01-10 13:00:00,0.00008810,0.00008883,0.00008725,0.00008725,1592.65000000,2022-01-10 13:59:59.999,0.14023433,33,1261.88000000,0.11119456,0
4,2022-01-10 14:00:00,0.00008770,0.00008916,0.00008635,0.00008916,12105.91000000,2022-01-10 14:59:59.999,1.05282529,72,2276.43000000,0.19807919,0
5,2022-01-10 15:00:00,0.00008773,0.00008865,0.00008617,0.00008799,7900.46000000,2022-01-10 15:59:59.999,0.68939747,59,871.11000000,0.07645795,0
6,2022-01-10 16:00:00,0.00008769,0.00008876,0.00008632,0.00008806,17675.25000000,2022-01-10 16:59:59.999,1.53783859,58,11321.32000000,0.98528109,0
7,2022-01-10 17:00:00,0.00008806,0.00008922,0.00008757,0.00008846,7980.98000000,2022-01-10 17:59:59.999,0.70637180,45,456.41000000,0.04021796,0
8,2022-01-10 18:00:00,0.00008864,0.00009026,0.00008791,0.00008792,3433.06000000,2022-01-10 18:59:59.999,0.30379445,34,3327.72000000,0.29451830,0
9,2022-01-10 19:00:00,0.00008822,0.00008884,0.00008801,0.00008822,4274.78000000,2022-01-10 19:59:59.999,0.37717653,49,1591.76000000,0.14045734,0
10,2022-01-10 20:00:00,0.00008838,0.00008951,0.00008821,0.00008948,11945.76000000,2022-01-10 20:59:59.999,1.06419862,58,8380.58000000,0.74712465,0
11,2022-01-10 21:00:00,0.00008930,0.00009036,0.00008922,0.00008968,4562.00000000,2022-01-10 21:59:59.999,0.40778560,34,3685.03000000,0.32934616,0
12,2022-01-10 22:00:00,0.00009008,0.00009009,0.00008882,0.00008892,871.33000000,2022-01-10 22:59:59.999,0.07799683,24,364.79000000,0.03260425,0
13,2022-01-10 23:00:00,0.00008900,0.00009224,0.00008889,0.00009068,9357.11000000,2022-01-10 23:59:59.999,0.85214598,64,5612.99000000,0.51228602,0
14,2022-01-11 00:00:00,0.00009119,0.00009334,0.00008742,0.00008765,14589.71000000,2022-01-11 00:59:59.999,1.33198837,147,4010.52000000,0.36867007,0
15,2022-01-11 01:00:00,0.00008731,0.00008731,0.00008480,0.00008605,14497.82000000,2022-01-11 01:59:59.999,1.24067037,168,3894.18000000,0.33387567,0
16,2022-01-11 02:00:00,0.00008573,0.00008645,0.00008490,0.00008565,9391.34000000,2022-01-11 02:59:59.999,0.80620083,49,7297.29000000,0.62666266,0
17,2022-01-11 03:00:00,0.00008559,0.00008574,0.00008516,0.00008516,2054.93000000,2022-01-11 03:59:59.999,0.17557268,29,248.04000000,0.02125084,0
18,2022-01-11 04:00:00,0.00008493,0.00008493,0.00008374,0.00008400,1708.70000000,2022-01-11 04:59:59.999,0.14453178,20,1084.64000000,0.09195600,0
19,2022-01-11 05:00:00,0.00008351,0.00008351,0.00008237,0.00008319,1538.38000000,2022-01-11 05:59:59.999,0.12721860,25,347.11000000,0.02877818,0
20,2022-01-11 06:00:00,0.00008309,0.00008565,0.00008299,0.00008486,12808.15000000,2022-01-11 06:59:59.999,1.08804225,58,10674.87000000,0.90768660,0
21,2022-01-11 07:00:00,0.00008491,0.00008491,0.00008000,0.00008156,7723.41000000,2022-01-11 07:59:59.999,0.62551760,89,1605.60000000,0.13184597,0
22,2022-01-11 08:00:00,0.00008177,0.00008177,0.00008081,0.00008098,3678.26000000,2022-01-11 08:59:59.999,0.29830141,29,1463.40000000,0.11848420,0
23,2022-01-11 09:00:00,0.00008095,0.00008125,0.00008074,0.00008110,2860.45000000,2022-01-11 09:59:59.999,0.23162748,58,2324.39000000,0.18829140,0
24,2022-01-11 10:00:00,0.00008109,0.00008277,0.00007948,0.00008012,14526.69000000,2022-01-11 10:59:59.999,1.17796409,91,11843.06000000,0.96202715,0
25,2022-01-11 11:00:00,0.00008007,0.00008127,0.00008002,0.00008127,14254.11000000,2022-01-11 11:59:59.999,1.15007609,88,9982.16000000,0.80615313,0
26,2022-01-11 12:00:00,0.00008133,0.00008235,0.00008047,0.00008162,8390.35000000,2022-01-11 12:59:59.999,0.68270065,55,3368.45000000,0.27490990,0
27,2022-01-11 13:00:00,0.00008162,0.00008288,0.00008133,0.00008235,4806.14000000,2022-01-11 13:59:59.999,0.39366575,32,2420.30000000,0.19932370,0
28,2022-01-11 14:00:00,0.00008290,0.00008304,0.00008147,0.00008252,65097.00000000,2022-01-11 14:59:59.999,5.38417014,253,63728.75000000,5.27151807,0
29,2022-01-11 15:00:00,0.00008223,0.00008395,0.00008216,0.00008350,41936.32000000,2022-01-11 15:59:59.999,3.48642522,136,29545.41000000,2.45206271,0
30,2022-01-11 16:00:00,0.00008372,0.00008612,0.00008342,0.00008383,32252.73000000,2022-01-11 16:59:59.999,2.71634989,214,12425.15000000,1.05510635,0
31,2022-01-11 17:00:00,0.00008353,0.00008592,0.00008310,0.00008589,9510.59000000,2022-01-11 17:59:59.999,0.79926902,62,5044.67000000,0.42363569,0
32,2022-01-11 18:00:00,0.00008554,0.00008554,0.00008402,0.00008444,1660.03000000,2022-01-11 18:59:59.999,0.14041049,24,1245.29000000,0.10533171,0
33,2022-01-11 19:00:00,0.00008402,0.00008402,0.00008300,0.00008300,5171.59000000,2022-01-11 19:59:59.999,0.43201525,29,150.36000000,0.01252085,0
34,2022-01-11 20:00:00,0.00008319,0.00008452,0.00008300,0.00008452,2658.41000000,2022-01-11 20:59:59.999,0.22175006,20,2658.41000000,0.22175006,0
35,2022-01-11 21:00:00,0.00008343,0.00008352,0.00008300,0.00008336,149.57000000,2022-01-11 21:59:59.999,0.01245695,14,13.36000000,0.00111461,0
36,2022-01-11 22:00:00,0.00008330,0.00008389,0.00008330,0.00008371,7296.40000000,2022-01-11 22:59:59.999,0.61039116,45,7283.12000000,0.60928263,0
37,2022-01-11 23:00:00,0.00008383,0.00008444,0.00008383,0.00008439,4219.22000000,2022-01-11 23:59:59.999,0.35503838,32,3724.97000000,0.31333787,0
38,2022-01-12 00:00:00,0.00008443,0.00008502,0.00008400,0.00008434,3359.54000000,2022-01-12 00:59:59.999,0.28243718,20,45.13000000,0.00380980,0
39,2022-01-12 01:00:00,0.00008420,0.00008455,0.00008404,0.00008454,6610.94000000,2022-01-12 01:59:59.999,0.55776925,21,3499.27000000,0.29494634,0
40,2022-01-12 02:00:00,0.00008445,0.00008600,0.00008445,0.00008497,12517.04000000,2022-01-12 02:59:59.999,1.06626880,44,10009.60000000,0.85297946,0
41,2022-01-12 03:00:00,0.00008519,0.00009005,0.00008493,0.00008937,43888.38000000,2022-01-12 03:59:59.999,3.85389737,241,34424.41000000,3.02038247,0
42,2022-01-12 04:00:00,0.00008946,0.00009011,0.00008648,0.00008736,43513.66000000,2022-01-12 04:59:59.999,3.86167589,243,26844.45000000,2.37413111,0
43,2022-01-12 05:00:00,0.00008684,0.00008710,0.00008628,0.00008639,8705.70000000,2022-01-12 05:59:59.999,0.75459980,54,7466.72000000,0.64705728,0
44,2022-01-12 06:00:00,0.00008647,0.00008715,0.00008469,0.00008488,31892.14000000,2022-01-12 06:59:59.999,2.73692511,108,11471.17000000,0.98653114,0
45,2022-01-12 07:00:00,0.00008507,0.00008507,0.00008281,0.00008321,23790.22000000,2022-01-12 07:59:59.999,1.99848621,151,2938.23000000,0.24512446,0
46,2022-01-12 08:00:00,0.00008318,0.00008376,0.00008269,0.00008372,3837.90000000,2022-01-12 08:59:59.999,0.31947063,33,3562.64000000,0.29664201,0
47,2022-01-12 09:00:00,0.00008359,0.00008416,0.00008359,0.00008402,8048.08000000,2022-01-12 09:59:59.999,0.67522050,29,7605.76000000,0.63812216,0
48,2022-01-12 10:00:00,0.00008348,0.00008376,0.00008333,0.00008350,556.93000000,2022-01-12 10:59:59.999,0.04651253,10,508.02000000,0.04242855,0
