,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00037890,0.00038740,0.00037320,0.00037800,605221342.00000000,2021-01-31 21:59:59.999,228165.95637350,1634,341337368.00000000,128810.79134290,0
1,2021-01-31 22:00:00,0.00037770,0.00038430,0.00037760,0.00038050,340005540.00000000,2021-01-31 22:59:59.999,129853.05084260,1072,136609626.00000000,52086.09814590,0
2,2021-01-31 23:00:00,0.00038070,0.00038320,0.00037870,0.00038180,307864814.00000000,2021-01-31 23:59:59.999,117371.65926620,962,143045758.00000000,54523.66538380,0
3,2021-02-01 00:00:00,0.00038180,0.00038180,0.00037480,0.00038090,436643025.00000000,2021-02-01 00:59:59.999,165131.68441200,1452,227045845.00000000,85828.33819690,0
4,2021-02-01 01:00:00,0.00038120,0.00038670,0.00037970,0.00038650,272039189.00000000,2021-02-01 01:59:59.999,104432.52147280,1131,151463278.00000000,58161.67133260,0
5,2021-02-01 02:00:00,0.00038600,0.00038660,0.00038060,0.00038270,333439597.00000000,2021-02-01 02:59:59.999,127866.13188810,1103,156650342.00000000,60096.50333000,0
6,2021-02-01 03:00:00,0.00038230,0.00038410,0.00037950,0.00038410,327052783.00000000,2021-02-01 03:59:59.999,124744.36026030,925,178020181.00000000,67907.96195610,0
7,2021-02-01 04:00:00,0.00038360,0.00038440,0.00038020,0.00038290,334572329.00000000,2021-02-01 04:59:59.999,127920.35911020,1487,158990854.00000000,60799.55746370,0
8,2021-02-01 05:00:00,0.00038270,0.00038350,0.00037740,0.00038260,428755133.00000000,2021-02-01 05:59:59.999,163204.41623600,1361,199760865.00000000,76074.87371990,0
9,2021-02-01 06:00:00,0.00038260,0.00038450,0.00037790,0.00037890,425685448.00000000,2021-02-01 06:59:59.999,162018.21782310,1432,237609974.00000000,90335.76021720,0
10,2021-02-01 07:00:00,0.00037880,0.00038430,0.00037800,0.00038020,348567893.00000000,2021-02-01 07:59:59.999,132769.41387390,1226,180882388.00000000,68898.24619620,0
11,2021-02-01 08:00:00,0.00038020,0.00039290,0.00037850,0.00038320,925744087.00000000,2021-02-01 08:59:59.999,356027.62049110,2915,562260157.00000000,216738.87818170,0
12,2021-02-01 09:00:00,0.00038400,0.00039270,0.00038020,0.00039270,438703675.00000000,2021-02-01 09:59:59.999,168779.58684100,1769,188175406.00000000,72608.83695890,0
