,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000118,0.00000122,0.00000117,0.00000120,1155371.00000000,2021-01-31 21:59:59.999,1.37954832,303,697886.00000000,0.83510649,0
1,2021-01-31 22:00:00,0.00000120,0.00000122,0.00000118,0.00000120,701652.00000000,2021-01-31 22:59:59.999,0.83908362,159,153697.00000000,0.18422819,0
2,2021-01-31 23:00:00,0.00000120,0.00000121,0.00000118,0.00000119,328697.00000000,2021-01-31 23:59:59.999,0.39129618,89,170095.00000000,0.20307933,0
3,2021-02-01 00:00:00,0.00000120,0.00000122,0.00000115,0.00000118,1017354.00000000,2021-02-01 00:59:59.999,1.19904576,201,366715.00000000,0.43221200,0
4,2021-02-01 01:00:00,0.00000117,0.00000117,0.00000115,0.00000117,552510.00000000,2021-02-01 01:59:59.999,0.64131809,68,109172.00000000,0.12747162,0
5,2021-02-01 02:00:00,0.00000117,0.00000117,0.00000115,0.00000116,152610.00000000,2021-02-01 02:59:59.999,0.17608613,42,19517.00000000,0.02275383,0
6,2021-02-01 03:00:00,0.00000117,0.00000117,0.00000113,0.00000115,378854.00000000,2021-02-01 03:59:59.999,0.43576978,99,42897.00000000,0.04924038,0
7,2021-02-01 04:00:00,0.00000114,0.00000115,0.00000113,0.00000115,465383.00000000,2021-02-01 04:59:59.999,0.53285924,57,244869.00000000,0.28148667,0
8,2021-02-01 05:00:00,0.00000115,0.00000116,0.00000114,0.00000115,418220.00000000,2021-02-01 05:59:59.999,0.48225786,90,292243.00000000,0.33761544,0
9,2021-02-01 06:00:00,0.00000115,0.00000116,0.00000114,0.00000114,384673.00000000,2021-02-01 06:59:59.999,0.44297360,75,274030.00000000,0.31593558,0
10,2021-02-01 07:00:00,0.00000114,0.00000116,0.00000114,0.00000115,280710.00000000,2021-02-01 07:59:59.999,0.32144152,84,62195.00000000,0.07160364,0
11,2021-02-01 08:00:00,0.00000115,0.00000116,0.00000111,0.00000112,836879.00000000,2021-02-01 08:59:59.999,0.94393057,172,175736.00000000,0.19691397,0
12,2021-02-01 09:00:00,0.00000111,0.00000112,0.00000108,0.00000112,1396063.00000000,2021-02-01 09:59:59.999,1.52403919,178,434620.00000000,0.47548724,0
13,2021-02-01 10:00:00,0.00000112,0.00000113,0.00000111,0.00000111,722661.00000000,2021-02-01 10:59:59.999,0.80581710,128,71732.00000000,0.08060273,0
14,2021-02-01 11:00:00,0.00000111,0.00000113,0.00000110,0.00000112,343668.00000000,2021-02-01 11:59:59.999,0.38204572,127,95305.00000000,0.10636378,0
15,2021-02-01 12:00:00,0.00000111,0.00000113,0.00000110,0.00000112,179712.00000000,2021-02-01 12:59:59.999,0.20035213,91,72582.00000000,0.08102545,0
16,2021-02-01 13:00:00,0.00000112,0.00000113,0.00000109,0.00000111,850049.00000000,2021-02-01 13:59:59.999,0.94361580,143,181699.00000000,0.20264402,0
17,2021-02-01 14:00:00,0.00000111,0.00000112,0.00000109,0.00000111,788591.00000000,2021-02-01 14:59:59.999,0.87628492,96,436917.00000000,0.48597543,0
18,2021-02-01 15:00:00,0.00000111,0.00000113,0.00000111,0.00000113,509392.00000000,2021-02-01 15:59:59.999,0.56860122,98,304725.00000000,0.34142085,0
19,2021-02-01 16:00:00,0.00000113,0.00000114,0.00000112,0.00000114,346497.00000000,2021-02-01 16:59:59.999,0.39160224,70,280421.00000000,0.31735204,0
20,2021-02-01 17:00:00,0.00000113,0.00000114,0.00000112,0.00000113,142072.00000000,2021-02-01 17:59:59.999,0.16001729,71,55298.00000000,0.06251564,0
21,2021-02-01 18:00:00,0.00000112,0.00000114,0.00000111,0.00000114,119595.00000000,2021-02-01 18:59:59.999,0.13518407,68,101155.00000000,0.11441557,0
22,2021-02-01 19:00:00,0.00000113,0.00000115,0.00000113,0.00000114,287627.00000000,2021-02-01 19:59:59.999,0.32752566,145,193728.00000000,0.22125619,0
23,2021-02-01 20:00:00,0.00000113,0.00000114,0.00000112,0.00000113,656995.00000000,2021-02-01 20:59:59.999,0.74031379,174,144956.00000000,0.16446317,0
24,2021-02-01 21:00:00,0.00000113,0.00000114,0.00000112,0.00000114,122774.00000000,2021-02-01 21:59:59.999,0.13919867,76,81830.00000000,0.09293600,0
25,2021-02-01 22:00:00,0.00000113,0.00000114,0.00000112,0.00000114,274021.00000000,2021-02-01 22:59:59.999,0.30921484,98,117900.00000000,0.13343493,0
