,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001411,0.00001480,0.00001396,0.00001472,38034801.00000000,2021-01-31 21:59:59.999,547.57433030,22530,19122617.00000000,275.27195833,0
1,2021-01-31 22:00:00,0.00001473,0.00001511,0.00001448,0.00001491,49903787.00000000,2021-01-31 22:59:59.999,739.33563063,32475,26093913.00000000,386.91782712,0
2,2021-01-31 23:00:00,0.00001491,0.00001509,0.00001447,0.00001497,31358329.00000000,2021-01-31 23:59:59.999,464.67408990,20719,14598093.00000000,216.58930357,0
3,2021-02-01 00:00:00,0.00001497,0.00001498,0.00001414,0.00001455,45122750.00000000,2021-02-01 00:59:59.999,656.01679054,25023,20983171.00000000,305.16991394,0
4,2021-02-01 01:00:00,0.00001455,0.00001486,0.00001427,0.00001437,27768532.00000000,2021-02-01 01:59:59.999,405.36322993,16358,12104103.00000000,176.83270244,0
5,2021-02-01 02:00:00,0.00001437,0.00001455,0.00001413,0.00001443,15536909.00000000,2021-02-01 02:59:59.999,222.72958804,11198,7763523.00000000,111.36228816,0
6,2021-02-01 03:00:00,0.00001443,0.00001726,0.00001438,0.00001652,147951278.00000000,2021-02-01 03:59:59.999,2400.09467864,75954,79226442.00000000,1284.11993707,0
7,2021-02-01 04:00:00,0.00001653,0.00001779,0.00001630,0.00001710,108242457.00000000,2021-02-01 04:59:59.999,1861.76243551,58031,55668736.00000000,958.23428623,0
8,2021-02-01 05:00:00,0.00001710,0.00001733,0.00001646,0.00001720,64428612.00000000,2021-02-01 05:59:59.999,1089.83756317,37708,33395030.00000000,565.37146626,0
9,2021-02-01 06:00:00,0.00001720,0.00001747,0.00001681,0.00001735,41226276.00000000,2021-02-01 06:59:59.999,707.96372809,30060,21224943.00000000,364.70073619,0
10,2021-02-01 07:00:00,0.00001735,0.00001875,0.00001719,0.00001857,64520121.00000000,2021-02-01 07:59:59.999,1154.72868392,37620,34970021.00000000,626.00724706,0
11,2021-02-01 08:00:00,0.00001858,0.00002033,0.00001850,0.00001899,180665780.00000000,2021-02-01 08:59:59.999,3511.43422259,84840,86437598.00000000,1678.59305292,0
12,2021-02-01 09:00:00,0.00001899,0.00001956,0.00001777,0.00001925,104533447.00000000,2021-02-01 09:59:59.999,1974.85492108,56298,52504443.00000000,993.45870798,0
13,2021-02-01 10:00:00,0.00001925,0.00002130,0.00001900,0.00002123,122729697.00000000,2021-02-01 10:59:59.999,2477.44276277,66594,60131120.00000000,1213.90266129,0
14,2021-02-01 11:00:00,0.00002123,0.00002219,0.00001621,0.00001800,224894169.00000000,2021-02-01 11:59:59.999,4630.89715353,129253,111040091.00000000,2292.89959170,0
15,2021-02-01 12:00:00,0.00001800,0.00001890,0.00001580,0.00001727,336640425.00000000,2021-02-01 12:59:59.999,5890.98265032,161749,158606527.00000000,2785.53314103,0
16,2021-02-01 13:00:00,0.00001726,0.00001849,0.00001188,0.00001390,426122600.00000000,2021-02-01 13:59:59.999,6339.52531547,188130,201825082.00000000,3011.68993060,0
17,2021-02-01 14:00:00,0.00001391,0.00001393,0.00001189,0.00001297,221468658.00000000,2021-02-01 14:59:59.999,2856.78179540,90786,100829312.00000000,1301.82447626,0
18,2021-02-01 15:00:00,0.00001297,0.00001326,0.00001191,0.00001273,128401199.00000000,2021-02-01 15:59:59.999,1617.80319140,55795,60742439.00000000,765.64125674,0
19,2021-02-01 16:00:00,0.00001272,0.00001302,0.00001140,0.00001158,99278282.00000000,2021-02-01 16:59:59.999,1232.65127905,44850,45754089.00000000,567.82769265,0
