,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-13 06:00:00,0.10000000,10.00000000,0.10000000,0.87000000,31579562.11000000,2021-04-13 06:59:59.999,38725469.99827800,99100,12787295.01000000,16116918.85423100,0
1,2021-04-13 07:00:00,0.86830000,0.88770000,0.59340000,0.65710000,16175921.45000000,2021-04-13 07:59:59.999,11506515.19077400,26881,6350158.29000000,4552670.95777100,0
2,2021-04-13 08:00:00,0.65630000,0.73770000,0.58090000,0.68050000,9804991.56000000,2021-04-13 08:59:59.999,6418335.48403700,17085,4596961.75000000,3006398.69418300,0
3,2021-04-13 09:00:00,0.68360000,0.69610000,0.56230000,0.61490000,7716138.71000000,2021-04-13 09:59:59.999,4824871.07260600,14358,3855268.44000000,2424847.92986600,0
4,2021-04-13 10:00:00,0.61500000,0.62340000,0.55320000,0.57290000,4010513.09000000,2021-04-13 10:59:59.999,2346072.16534100,8493,1691016.30000000,994051.31667000,0
5,2021-04-13 11:00:00,0.57300000,0.59490000,0.54350000,0.55520000,4599766.78000000,2021-04-13 11:59:59.999,2636937.95161000,7490,2231034.66000000,1286426.55050000,0
6,2021-04-13 12:00:00,0.55520000,0.57000000,0.53040000,0.56910000,3901514.83000000,2021-04-13 12:59:59.999,2150167.44791800,6260,1880875.73000000,1038192.39605300,0
7,2021-04-13 13:00:00,0.56700000,0.60330000,0.54470000,0.56000000,3614794.31000000,2021-04-13 13:59:59.999,2094659.28476900,6841,1953153.06000000,1135350.37986300,0
8,2021-04-13 14:00:00,0.56000000,0.57850000,0.53650000,0.54830000,2064271.20000000,2021-04-13 14:59:59.999,1145780.20206200,4643,963886.58000000,536868.07546900,0
9,2021-04-13 15:00:00,0.54820000,0.56860000,0.53600000,0.54790000,2379122.42000000,2021-04-13 15:59:59.999,1302553.00129100,4490,1163220.39000000,638497.63371600,0
10,2021-04-13 16:00:00,0.54800000,0.54950000,0.50170000,0.51310000,2293294.59000000,2021-04-13 16:59:59.999,1190090.98021100,5082,877837.62000000,454888.29870700,0
11,2021-04-13 17:00:00,0.51320000,0.52980000,0.50200000,0.50920000,2063225.63000000,2021-04-13 17:59:59.999,1059345.40567600,3145,892211.24000000,460566.64055900,0
12,2021-04-13 18:00:00,0.51010000,0.52500000,0.50340000,0.51740000,1559261.02000000,2021-04-13 18:59:59.999,797755.69046900,2521,797944.61000000,409107.18912600,0
13,2021-04-13 19:00:00,0.51850000,0.55380000,0.50700000,0.54420000,1619236.15000000,2021-04-13 19:59:59.999,865380.70044100,3525,846383.93000000,453621.39691600,0
14,2021-04-13 20:00:00,0.54420000,0.68460000,0.54400000,0.65250000,5755985.77000000,2021-04-13 20:59:59.999,3599007.25602000,11903,2894225.35000000,1804343.36498500,0
15,2021-04-13 21:00:00,0.65740000,0.65740000,0.58510000,0.63790000,4112618.25000000,2021-04-13 21:59:59.999,2546430.87616300,9250,1929953.40000000,1195071.90239600,0
16,2021-04-13 22:00:00,0.63800000,0.65870000,0.61240000,0.63870000,1854797.01000000,2021-04-13 22:59:59.999,1173991.61729600,4598,1001378.36000000,635512.12849200,0
17,2021-04-13 23:00:00,0.63470000,0.75000000,0.63220000,0.72680000,4853769.21000000,2021-04-13 23:59:59.999,3413163.66171600,9688,2621688.79000000,1843507.85624500,0
18,2021-04-14 00:00:00,0.72960000,0.93860000,0.72730000,0.83340000,11436061.69000000,2021-04-14 00:59:59.999,9434494.48349100,20155,6076546.45000000,4996393.78629000,0
19,2021-04-14 01:00:00,0.83410000,0.95000000,0.77370000,0.89640000,7490404.76000000,2021-04-14 01:59:59.999,6437460.88362000,17339,3791777.62000000,3267964.25236400,0
20,2021-04-14 02:00:00,0.89540000,0.89650000,0.78350000,0.83770000,4374645.75000000,2021-04-14 02:59:59.999,3695003.14345100,8407,1922132.76000000,1627408.95067800,0
21,2021-04-14 03:00:00,0.83770000,0.83860000,0.70410000,0.71230000,3520437.56000000,2021-04-14 03:59:59.999,2703304.69897000,6285,1645225.81000000,1263913.13306500,0
22,2021-04-14 04:00:00,0.70720000,0.81980000,0.70700000,0.73800000,3202079.44000000,2021-04-14 04:59:59.999,2436565.82617700,6171,1618803.97000000,1231919.12114800,0
23,2021-04-14 05:00:00,0.73810000,0.79770000,0.72120000,0.73420000,2072545.79000000,2021-04-14 05:59:59.999,1584153.40489800,4642,894084.24000000,685612.65295900,0
24,2021-04-14 06:00:00,0.73670000,0.73840000,0.61650000,0.63940000,4825973.26000000,2021-04-14 06:59:59.999,3186743.02619700,7348,2087266.68000000,1373150.71479700,0
25,2021-04-14 07:00:00,0.63830000,0.66960000,0.59370000,0.61830000,3168536.40000000,2021-04-14 07:59:59.999,1992340.15991100,4913,1371776.99000000,865876.20886900,0
26,2021-04-14 08:00:00,0.61910000,0.64600000,0.57610000,0.58890000,2541155.23000000,2021-04-14 08:59:59.999,1535753.37996600,4839,942948.89000000,573874.68570000,0
27,2021-04-14 09:00:00,0.58800000,0.61370000,0.55560000,0.57000000,2137558.64000000,2021-04-14 09:59:59.999,1236841.73639000,3670,634783.01000000,369098.05865400,0
28,2021-04-14 10:00:00,0.57230000,0.66550000,0.56500000,0.63030000,3530570.81000000,2021-04-14 10:59:59.999,2204603.35689600,5461,1729554.15000000,1085855.81599500,0
29,2021-04-14 11:00:00,0.63180000,0.65000000,0.60500000,0.62390000,1917293.15000000,2021-04-14 11:59:59.999,1201788.00439800,4035,997655.07000000,627187.97962600,0
30,2021-04-14 12:00:00,0.62290000,0.63210000,0.59660000,0.62460000,1282795.12000000,2021-04-14 12:59:59.999,785448.42038700,2734,564705.81000000,347798.83607900,0
