,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-14 10:00:00,70.76200000,249.00000000,70.00000000,88.11900000,10269.91400000,2021-05-14 10:59:59.999,894448.99629700,2130,4759.70300000,417023.08091400,0
1,2021-05-14 11:00:00,88.25200000,92.00000000,87.39200000,89.03900000,7888.49600000,2021-05-14 11:59:59.999,701612.16323800,1622,3219.44300000,287074.77988800,0
2,2021-05-14 12:00:00,89.03900000,89.52200000,85.00000000,86.50600000,4115.62300000,2021-05-14 12:59:59.999,358643.78326100,1046,1763.73800000,154120.66924200,0
3,2021-05-14 13:00:00,86.50600000,87.78700000,83.62000000,87.48400000,5875.95400000,2021-05-14 13:59:59.999,503801.13296900,908,3202.51100000,275831.87746800,0
4,2021-05-14 14:00:00,87.52500000,88.97800000,85.28100000,88.00000000,2959.86400000,2021-05-14 14:59:59.999,257909.21521700,803,1548.21300000,135121.49791500,0
5,2021-05-14 15:00:00,88.08500000,90.14700000,86.61700000,88.44400000,3995.26300000,2021-05-14 15:59:59.999,352777.28271600,936,2169.58100000,191909.60125000,0
6,2021-05-14 16:00:00,88.19000000,88.59200000,84.65500000,85.93000000,2443.79100000,2021-05-14 16:59:59.999,210921.23497800,752,1053.84000000,91143.48640800,0
7,2021-05-14 17:00:00,86.12000000,87.58600000,85.51700000,86.16500000,2368.24900000,2021-05-14 17:59:59.999,205086.53955000,602,996.97500000,86478.10330700,0
8,2021-05-14 18:00:00,86.27300000,87.51400000,84.41800000,85.94100000,2884.51500000,2021-05-14 18:59:59.999,247323.13072500,697,1087.49600000,93487.99450700,0
9,2021-05-14 19:00:00,85.91900000,86.20600000,82.25000000,84.48700000,3097.64800000,2021-05-14 19:59:59.999,261119.70488800,866,1551.39200000,130905.24531200,0
10,2021-05-14 20:00:00,84.39300000,85.98700000,81.31300000,81.37900000,5131.04100000,2021-05-14 20:59:59.999,426433.30087600,858,2868.17400000,237361.19648500,0
11,2021-05-14 21:00:00,81.26400000,85.80400000,80.86400000,85.06700000,2057.92900000,2021-05-14 21:59:59.999,172687.91045900,624,1212.64400000,102015.34859300,0
12,2021-05-14 22:00:00,84.77700000,89.00000000,84.53900000,86.69500000,3653.10900000,2021-05-14 22:59:59.999,314912.18099100,516,2472.81700000,213896.30454100,0
13,2021-05-14 23:00:00,86.37600000,87.87300000,85.00100000,85.00100000,1359.49900000,2021-05-14 23:59:59.999,117629.90001300,380,558.34900000,48354.58338300,0
14,2021-05-15 00:00:00,85.33800000,90.93000000,85.33800000,90.49100000,2904.22600000,2021-05-15 00:59:59.999,256762.15062500,600,1383.83300000,122784.17585800,0
15,2021-05-15 01:00:00,90.27600000,94.79900000,90.20000000,91.49000000,4272.60900000,2021-05-15 01:59:59.999,396613.10133400,980,1411.49800000,131015.78839900,0
16,2021-05-15 02:00:00,91.41300000,92.40300000,88.89000000,88.99300000,2054.83000000,2021-05-15 02:59:59.999,187776.55476400,382,912.95900000,83584.47935200,0
17,2021-05-15 03:00:00,88.99300000,89.65500000,87.01500000,87.75200000,2314.26800000,2021-05-15 03:59:59.999,204775.40497300,420,1369.05300000,121299.27225200,0
18,2021-05-15 04:00:00,87.99200000,90.02300000,87.58600000,88.36900000,1711.17700000,2021-05-15 04:59:59.999,151818.59159700,329,903.61300000,80168.37834300,0
19,2021-05-15 05:00:00,88.53800000,89.19700000,86.46100000,88.73600000,1972.84700000,2021-05-15 05:59:59.999,173496.07365800,377,1088.54900000,95801.02900400,0
20,2021-05-15 06:00:00,88.64600000,89.03300000,84.00000000,85.51700000,2744.38100000,2021-05-15 06:59:59.999,236670.71992600,599,915.78100000,79377.79095600,0
21,2021-05-15 07:00:00,85.33400000,86.00800000,82.82900000,83.85800000,1932.36800000,2021-05-15 07:59:59.999,163423.14356800,578,776.33400000,65764.24977300,0
22,2021-05-15 08:00:00,83.76800000,86.34600000,83.40100000,85.07700000,2532.69000000,2021-05-15 08:59:59.999,214866.29153800,599,1015.78300000,86307.20371400,0
23,2021-05-15 09:00:00,84.96000000,86.87500000,83.95500000,85.02600000,2132.08500000,2021-05-15 09:59:59.999,182155.58649300,515,1176.27000000,100652.91337400,0
24,2021-05-15 10:00:00,85.09000000,85.10200000,81.37900000,83.28100000,3546.36100000,2021-05-15 10:59:59.999,294918.83799100,688,1452.88100000,121345.90468200,0
25,2021-05-15 11:00:00,83.39400000,85.18800000,83.28100000,85.15100000,1856.39900000,2021-05-15 11:59:59.999,156429.47535700,400,959.61200000,80833.90845300,0
26,2021-05-15 12:00:00,85.18800000,86.44300000,84.42600000,85.50800000,1303.87900000,2021-05-15 12:59:59.999,111401.87949000,394,581.39600000,49731.05058400,0
27,2021-05-15 13:00:00,85.50800000,86.30900000,83.80000000,84.17200000,2076.87100000,2021-05-15 13:59:59.999,176489.85220000,407,1140.58800000,96879.70023300,0
28,2021-05-15 14:00:00,83.96700000,85.51700000,82.36300000,84.59500000,2500.24800000,2021-05-15 14:59:59.999,209723.60274600,549,1075.40400000,90388.38319600,0
29,2021-05-15 15:00:00,84.90100000,85.39400000,83.08500000,84.24700000,868.23200000,2021-05-15 15:59:59.999,73140.63752100,352,419.29600000,35362.42312200,0
30,2021-05-15 16:00:00,84.24800000,84.24800000,79.15500000,81.57600000,3228.10000000,2021-05-15 16:59:59.999,262419.84339600,744,1401.24200000,114046.76638500,0
31,2021-05-15 17:00:00,81.81400000,82.30500000,79.69300000,80.33000000,2240.58000000,2021-05-15 17:59:59.999,181060.35261800,443,775.78100000,62799.72066400,0
32,2021-05-15 18:00:00,79.89500000,81.00000000,78.52900000,80.36200000,1866.26500000,2021-05-15 18:59:59.999,149695.67258300,479,910.33000000,73110.89818900,0
33,2021-05-15 19:00:00,80.64800000,80.99900000,78.23600000,80.77400000,2201.59100000,2021-05-15 19:59:59.999,175326.42897100,502,1102.34800000,87760.13085800,0
34,2021-05-15 20:00:00,80.85800000,81.80000000,80.23000000,80.52600000,1442.84700000,2021-05-15 20:59:59.999,117185.93513200,406,686.90200000,55864.36641000,0
35,2021-05-15 21:00:00,80.51000000,82.31900000,80.51000000,81.50600000,663.74000000,2021-05-15 21:59:59.999,54273.49920200,265,325.94200000,26653.15796800,0
36,2021-05-15 22:00:00,81.50600000,82.13400000,79.83300000,80.27600000,688.42700000,2021-05-15 22:59:59.999,55758.35777900,234,323.98900000,26276.17112700,0
37,2021-05-15 23:00:00,80.07600000,80.40200000,78.29900000,78.67000000,1147.19700000,2021-05-15 23:59:59.999,90780.90770200,253,394.81300000,31362.90597900,0
38,2021-05-16 00:00:00,78.93100000,81.68900000,77.98400000,79.42500000,1159.20900000,2021-05-16 00:59:59.999,92606.07518700,244,377.73100000,30196.00883200,0
39,2021-05-16 01:00:00,79.59300000,81.91900000,79.59300000,81.69700000,1462.20000000,2021-05-16 01:59:59.999,118427.17119700,189,456.50100000,37030.16528700,0
40,2021-05-16 02:00:00,81.69700000,83.83900000,81.37900000,82.34200000,1198.96600000,2021-05-16 02:59:59.999,98698.28700500,157,710.00800000,58451.91107800,0
41,2021-05-16 03:00:00,82.66200000,82.78800000,81.10200000,81.59300000,266.46100000,2021-05-16 03:59:59.999,21830.47116700,75,70.67900000,5808.10656800,0
42,2021-05-16 04:00:00,82.06800000,82.51800000,81.37900000,81.39700000,626.54700000,2021-05-16 04:59:59.999,51401.35750200,107,481.53900000,39530.31567200,0
43,2021-05-16 05:00:00,81.46300000,82.10300000,81.04600000,81.53100000,581.29900000,2021-05-16 05:59:59.999,47438.38104200,129,343.94100000,28079.65776100,0
44,2021-05-16 06:00:00,81.45300000,84.24200000,81.37800000,83.20800000,1284.08100000,2021-05-16 06:59:59.999,106829.03791900,327,652.18400000,54287.23644900,0
45,2021-05-16 07:00:00,83.34900000,83.35400000,81.62800000,82.54700000,740.22900000,2021-05-16 07:59:59.999,60849.72695600,286,268.25600000,22118.73641400,0
46,2021-05-16 08:00:00,82.54700000,82.73900000,81.43300000,81.79000000,609.84300000,2021-05-16 08:59:59.999,50091.49223100,287,214.03200000,17609.67181900,0
47,2021-05-16 09:00:00,81.67200000,84.58500000,81.67200000,83.40000000,1092.05300000,2021-05-16 09:59:59.999,91117.75698300,377,413.17400000,34532.34904100,0
48,2021-05-16 10:00:00,83.27900000,85.14300000,83.27900000,85.14200000,1223.99700000,2021-05-16 10:59:59.999,102819.80762400,410,667.49800000,56177.94427900,0
49,2021-05-16 11:00:00,84.93800000,85.19400000,82.66400000,82.98700000,1496.12300000,2021-05-16 11:59:59.999,125835.69962400,362,852.10400000,71734.89843500,0
50,2021-05-16 12:00:00,82.75700000,83.27600000,80.24400000,80.73400000,1374.51600000,2021-05-16 12:59:59.999,112477.63024300,336,356.46600000,29288.52713700,0
51,2021-05-16 13:00:00,80.73000000,81.63700000,80.55000000,81.30500000,748.69800000,2021-05-16 13:59:59.999,60738.55890600,252,450.55900000,36586.59962700,0
52,2021-05-16 14:00:00,81.27200000,82.15000000,79.70100000,80.37900000,1276.87300000,2021-05-16 14:59:59.999,103402.71877200,342,703.52600000,57143.08114800,0
53,2021-05-16 15:00:00,80.38600000,80.90500000,78.89300000,79.38700000,1332.62100000,2021-05-16 15:59:59.999,106458.17582200,347,666.12700000,53269.11871500,0
54,2021-05-16 16:00:00,79.00200000,80.68700000,77.72500000,78.50000000,1996.03200000,2021-05-16 16:59:59.999,157940.94304000,476,1004.61400000,79803.70652100,0
55,2021-05-16 17:00:00,78.66500000,79.06000000,75.00000000,78.06800000,2511.13600000,2021-05-16 17:59:59.999,193991.52563600,668,1305.02300000,100743.90818100,0
56,2021-05-16 18:00:00,78.31800000,78.73400000,75.17700000,75.34700000,3468.37700000,2021-05-16 18:59:59.999,267119.92226200,587,991.44000000,76289.38054400,0
57,2021-05-16 19:00:00,75.42500000,76.31600000,72.71700000,74.31300000,3684.55800000,2021-05-16 19:59:59.999,275483.41173100,791,1786.49000000,133450.90076900,0
58,2021-05-16 20:00:00,74.06300000,75.82100000,70.86800000,71.46800000,3308.53600000,2021-05-16 20:59:59.999,242348.88758100,787,1662.97600000,122325.53864400,0
59,2021-05-16 21:00:00,71.64500000,75.42100000,71.13500000,74.95400000,3919.46900000,2021-05-16 21:59:59.999,287747.76574700,729,2095.79800000,153575.22290900,0
60,2021-05-16 22:00:00,74.95400000,77.92600000,74.95400000,76.48200000,2567.08000000,2021-05-16 22:59:59.999,196468.50069800,456,1394.43200000,107196.24969200,0
61,2021-05-16 23:00:00,76.20500000,77.81800000,75.48200000,77.33400000,1111.31800000,2021-05-16 23:59:59.999,85406.32833800,305,333.23100000,25535.24174600,0
62,2021-05-17 00:00:00,77.52100000,77.84900000,74.79100000,75.15600000,1033.55800000,2021-05-17 00:59:59.999,78759.68039000,170,357.03200000,27240.24813800,0
63,2021-05-17 01:00:00,75.16400000,75.16400000,72.78200000,74.14800000,2011.28900000,2021-05-17 01:59:59.999,148692.78458300,261,883.56300000,65372.17892200,0
64,2021-05-17 02:00:00,74.41100000,75.16800000,72.25600000,72.25600000,845.13200000,2021-05-17 02:59:59.999,62254.56412100,145,402.60100000,29702.14727600,0
65,2021-05-17 03:00:00,72.62400000,73.51700000,68.62500000,69.15700000,2873.10900000,2021-05-17 03:59:59.999,203113.90101800,582,1016.67000000,71998.25897000,0
66,2021-05-17 04:00:00,69.09500000,71.63700000,66.63800000,71.63700000,3374.05800000,2021-05-17 04:59:59.999,235283.77558300,716,1446.42400000,100848.06149400,0
67,2021-05-17 05:00:00,71.38400000,72.37000000,68.83200000,71.59300000,2653.48300000,2021-05-17 05:59:59.999,187349.21726200,393,1546.22800000,109507.54443500,0
68,2021-05-17 06:00:00,72.27900000,74.53100000,71.59800000,73.59900000,2772.99000000,2021-05-17 06:59:59.999,203756.73433300,505,1287.98300000,94925.86851500,0
69,2021-05-17 07:00:00,73.83000000,76.89700000,73.80500000,76.53000000,1849.34600000,2021-05-17 07:59:59.999,138600.75087400,362,833.67000000,62638.64941000,0
70,2021-05-17 08:00:00,76.52900000,77.09600000,74.90100000,75.73300000,1764.44300000,2021-05-17 08:59:59.999,134355.32056300,425,890.58100000,67909.34192100,0
71,2021-05-17 09:00:00,75.87000000,76.56400000,74.15800000,76.08900000,1731.89200000,2021-05-17 09:59:59.999,130530.51324800,351,892.05000000,67379.87465300,0
72,2021-05-17 10:00:00,75.99400000,76.41400000,73.46200000,73.46600000,940.82900000,2021-05-17 10:59:59.999,70355.00060100,246,505.73100000,37730.58810000,0
73,2021-05-17 11:00:00,74.12600000,75.93500000,73.38500000,75.60500000,1034.00600000,2021-05-17 11:59:59.999,77261.00388000,288,628.84800000,47035.99066200,0
74,2021-05-17 12:00:00,75.82300000,76.24900000,74.18100000,74.84700000,1035.10800000,2021-05-17 12:59:59.999,77740.95861500,248,402.19700000,30311.21441500,0
75,2021-05-17 13:00:00,75.09800000,75.09800000,73.20000000,74.31800000,1240.34700000,2021-05-17 13:59:59.999,91565.28331300,252,631.78900000,46576.46253800,0
76,2021-05-17 14:00:00,74.31800000,74.55500000,71.33600000,72.80800000,1716.15400000,2021-05-17 14:59:59.999,124781.03219700,377,761.71800000,55443.22672800,0
77,2021-05-17 15:00:00,73.00000000,73.40500000,70.46300000,71.14900000,1952.75000000,2021-05-17 15:59:59.999,139657.55768900,398,1069.58400000,76503.68198900,0
78,2021-05-17 16:00:00,70.88900000,73.00000000,70.70000000,71.07700000,1332.53900000,2021-05-17 16:59:59.999,95783.87177000,331,625.47700000,44963.81287200,0
79,2021-05-17 17:00:00,71.07900000,72.18000000,69.20500000,71.60600000,2027.99800000,2021-05-17 17:59:59.999,143554.99484500,446,862.22500000,61119.85175400,0
80,2021-05-17 18:00:00,71.04700000,74.39500000,70.74100000,74.16100000,1343.53800000,2021-05-17 18:59:59.999,97908.26887700,369,662.51700000,48475.42483500,0
81,2021-05-17 19:00:00,74.02000000,75.43300000,73.72500000,73.99900000,1579.98700000,2021-05-17 19:59:59.999,117941.25627000,400,932.40800000,69674.54741000,0
82,2021-05-17 20:00:00,74.00000000,76.33200000,73.92500000,75.94300000,1558.67400000,2021-05-17 20:59:59.999,117394.68283500,456,916.54100000,69143.98397600,0
83,2021-05-17 21:00:00,75.94300000,75.94300000,72.34100000,72.44700000,1233.89800000,2021-05-17 21:59:59.999,91790.26029800,385,616.75900000,46122.41779200,0
84,2021-05-17 22:00:00,72.83200000,74.05500000,71.40000000,71.96700000,769.38600000,2021-05-17 22:59:59.999,55878.27566700,202,379.22600000,27635.17594700,0
85,2021-05-17 23:00:00,71.83000000,74.40200000,71.72300000,73.88800000,683.55800000,2021-05-17 23:59:59.999,50120.97956200,141,466.65600000,34254.24646200,0
86,2021-05-18 00:00:00,74.30500000,78.77600000,73.18600000,78.02800000,2686.48900000,2021-05-18 00:59:59.999,206414.58528100,474,1300.47400000,99832.06725800,0
87,2021-05-18 01:00:00,77.84900000,78.01300000,75.83700000,76.27000000,942.40100000,2021-05-18 01:59:59.999,72490.26016400,169,440.39200000,33885.77587100,0
88,2021-05-18 02:00:00,76.00000000,76.40000000,74.89400000,76.14800000,625.00400000,2021-05-18 02:59:59.999,47196.92445100,117,343.90700000,25952.11482400,0
89,2021-05-18 03:00:00,76.53600000,76.53600000,75.55100000,75.81300000,309.63800000,2021-05-18 03:59:59.999,23570.21568500,97,201.78300000,15362.14706000,0
90,2021-05-18 04:00:00,75.82200000,77.71500000,75.82200000,77.32800000,1094.39300000,2021-05-18 04:59:59.999,84047.73340600,261,535.11100000,41096.16573800,0
91,2021-05-18 05:00:00,77.30000000,77.77700000,76.17600000,76.43500000,1092.25900000,2021-05-18 05:59:59.999,84275.63667900,314,814.07800000,62845.46898400,0
92,2021-05-18 06:00:00,76.43500000,77.50200000,75.20100000,75.40600000,852.79500000,2021-05-18 06:59:59.999,65226.90310300,251,330.04000000,25245.70181600,0
93,2021-05-18 07:00:00,75.40600000,75.96100000,73.87000000,74.35900000,2651.66200000,2021-05-18 07:59:59.999,198550.90280300,360,716.69800000,54024.73865400,0
94,2021-05-18 08:00:00,74.58400000,75.55000000,74.46500000,75.04300000,1281.37900000,2021-05-18 08:59:59.999,96204.10544500,239,743.04700000,55803.18444300,0
