,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,614941.00,614941.00,611271.00,611271.00,45.23600000,2021-01-31 21:59:59.999,27734244.41,21,24.68800000,15144932.72,0
1,2021-01-31 22:00:00,615542.00,616347.00,614941.00,615678.00,0.46000000,2021-01-31 22:59:59.999,283266.78,9,0.36300000,223546.02,0
2,2021-01-31 23:00:00,616856.00,621537.00,616856.00,621537.00,16.70700000,2021-01-31 23:59:59.999,10367574.50,17,1.55700000,964378.55,0
3,2021-02-01 00:00:00,619883.00,619883.00,610694.00,614941.00,201.78200000,2021-02-01 00:59:59.999,123959657.07,50,0.04400000,27057.40,0
4,2021-02-01 01:00:00,614113.00,625550.00,614113.00,623207.00,116.10600000,2021-02-01 01:59:59.999,72107342.93,52,61.55700000,38175995.71,0
5,2021-02-01 02:00:00,623500.00,626174.00,621106.00,621750.00,74.47200000,2021-02-01 02:59:59.999,46457075.55,19,16.80700000,10497870.62,0
6,2021-02-01 03:00:00,621750.00,624644.00,620774.00,624644.00,14.32200000,2021-02-01 03:59:59.999,8896362.57,9,0.33900000,210922.81,0
7,2021-02-01 04:00:00,625550.00,631957.00,625550.00,631957.00,43.62000000,2021-02-01 04:59:59.999,27471068.43,32,43.52500000,27411032.52,0
8,2021-02-01 05:00:00,628745.00,639798.00,628745.00,639798.00,29.73600000,2021-02-01 05:59:59.999,18794896.84,35,3.61600000,2295086.79,0
9,2021-02-01 06:00:00,639798.00,644050.00,634622.00,636409.00,137.79100000,2021-02-01 06:59:59.999,87851516.51,46,106.37500000,67772400.99,0
10,2021-02-01 07:00:00,636429.00,644620.00,636429.00,643026.00,328.66300000,2021-02-01 07:59:59.999,210958293.19,68,161.04000000,103308547.22,0
11,2021-02-01 08:00:00,643809.00,646853.00,640975.00,645788.00,381.41000000,2021-02-01 08:59:59.999,245545898.79,64,371.48600000,239168626.56,0
12,2021-02-01 09:00:00,645566.00,669065.00,645566.00,660222.00,447.13100000,2021-02-01 09:59:59.999,293086240.48,125,330.93500000,217391562.17,0
13,2021-02-01 10:00:00,659920.00,667169.00,658431.00,664784.00,435.15700000,2021-02-01 10:59:59.999,288078099.70,129,146.98500000,97380347.49,0
14,2021-02-01 11:00:00,666691.00,696619.00,665246.00,685364.00,508.12700000,2021-02-01 11:59:59.999,347084426.93,155,285.31900000,194547657.06,0
15,2021-02-01 12:00:00,686464.00,693393.00,674879.00,676868.00,535.14500000,2021-02-01 12:59:59.999,364072518.08,138,262.56900000,178359327.73,0
16,2021-02-01 13:00:00,676868.00,689418.00,669564.00,679889.00,338.66900000,2021-02-01 13:59:59.999,229478851.32,135,206.98700000,140586218.66,0
17,2021-02-01 14:00:00,679628.00,689331.00,668371.00,689331.00,185.27600000,2021-02-01 14:59:59.999,125463829.54,114,33.01200000,22398482.64,0
18,2021-02-01 15:00:00,690423.00,705503.00,679628.00,680721.00,423.37300000,2021-02-01 15:59:59.999,293170287.87,124,174.92200000,120885673.52,0
19,2021-02-01 16:00:00,682863.00,688945.00,679628.00,684743.00,106.33000000,2021-02-01 16:59:59.999,72821430.75,42,54.63400000,37414014.38,0
20,2021-02-01 17:00:00,683319.00,700118.00,683319.00,697869.00,61.52900000,2021-02-01 17:59:59.999,42744676.70,57,45.49600000,31561510.10,0
21,2021-02-01 18:00:00,697988.00,700081.00,690423.00,690423.00,55.72500000,2021-02-01 18:59:59.999,38749755.37,40,20.93600000,14567401.45,0
22,2021-02-01 19:00:00,692134.00,695800.00,689659.00,695800.00,115.15800000,2021-02-01 19:59:59.999,79739626.77,17,26.04400000,18052060.61,0
23,2021-02-01 20:00:00,695469.00,695800.00,687270.00,688770.00,76.20500000,2021-02-01 20:59:59.999,52604722.36,23,0.52100000,359158.49,0
24,2021-02-01 21:00:00,686372.00,721387.00,686372.00,720162.00,351.11900000,2021-02-01 21:59:59.999,249551403.35,91,164.55100000,117022952.66,0
25,2021-02-01 22:00:00,717418.00,735217.00,713349.00,728615.00,672.51600000,2021-02-01 22:59:59.999,486213868.33,139,275.70300000,199978661.79,0
26,2021-02-01 23:00:00,727456.00,728310.00,712933.00,722366.00,436.55900000,2021-02-01 23:59:59.999,314354712.21,88,185.31800000,133802240.53,0
27,2021-02-02 00:00:00,721749.00,724679.00,711747.00,711747.00,189.66100000,2021-02-02 00:59:59.999,136338168.08,74,47.16400000,33988364.79,0
28,2021-02-02 01:00:00,711747.00,716066.00,706634.00,716066.00,104.44000000,2021-02-02 01:59:59.999,74168212.26,51,25.19700000,17871540.61,0
29,2021-02-02 02:00:00,713348.00,714733.00,703663.00,709332.00,72.64300000,2021-02-02 02:59:59.999,51627186.58,46,47.94200000,34074558.22,0
30,2021-02-02 03:00:00,707826.00,708737.00,704438.00,705485.00,76.12900000,2021-02-02 03:59:59.999,53776693.59,27,60.57800000,42792095.86,0
31,2021-02-02 04:00:00,707427.00,712056.00,704439.00,712056.00,333.41100000,2021-02-02 04:59:59.999,236596143.05,53,154.77800000,109659110.60,0
32,2021-02-02 05:00:00,709100.00,709100.00,694169.00,696074.00,116.36200000,2021-02-02 05:59:59.999,81594666.79,35,63.05900000,44054626.48,0
33,2021-02-02 06:00:00,697869.00,710681.00,692011.00,710681.00,188.44200000,2021-02-02 06:59:59.999,132384085.39,79,172.27200000,121141948.97,0
34,2021-02-02 07:00:00,711473.00,711473.00,696300.00,704002.00,342.13400000,2021-02-02 07:59:59.999,239836000.76,88,129.20900000,90389391.90,0
35,2021-02-02 08:00:00,708737.00,715904.00,708737.00,710056.00,100.15000000,2021-02-02 08:59:59.999,71467686.61,25,35.44000000,25329077.83,0
36,2021-02-02 09:00:00,709178.00,729644.00,700616.00,715206.00,1066.41500000,2021-02-02 09:59:59.999,760101138.53,263,201.15300000,143262761.71,0
37,2021-02-02 10:00:00,715206.00,730939.00,710437.00,730274.00,476.85700000,2021-02-02 10:59:59.999,341627171.52,127,270.71400000,193849377.03,0
38,2021-02-02 11:00:00,730939.00,737699.00,726888.00,727164.00,310.84500000,2021-02-02 11:59:59.999,227313938.93,115,141.01700000,103406308.38,0
39,2021-02-02 12:00:00,726888.00,737069.00,722836.00,722836.00,43.44000000,2021-02-02 12:59:59.999,31679527.12,45,21.34200000,15609180.30,0
40,2021-02-02 13:00:00,724690.00,729046.00,710304.00,710304.00,515.32400000,2021-02-02 13:59:59.999,369771263.10,104,11.32200000,8140910.46,0
41,2021-02-02 14:00:00,710056.00,716095.00,704409.00,712812.00,166.68900000,2021-02-02 14:59:59.999,118181964.20,73,18.02600000,12784451.09,0
42,2021-02-02 15:00:00,711627.00,715103.00,702051.00,703104.00,34.73600000,2021-02-02 15:59:59.999,24658452.72,55,5.12700000,3607360.66,0
43,2021-02-02 16:00:00,701219.00,702093.00,696479.00,701150.00,98.91600000,2021-02-02 16:59:59.999,69276982.09,50,69.82900000,48932742.17,0
44,2021-02-02 17:00:00,698802.00,702193.00,694242.00,702000.00,278.88200000,2021-02-02 17:59:59.999,194827774.96,43,0.26400000,184681.74,0
45,2021-02-02 18:00:00,702195.00,705485.00,697755.00,705354.00,406.83700000,2021-02-02 18:59:59.999,285008797.85,86,0.49800000,349811.01,0
46,2021-02-02 19:00:00,705385.00,706909.00,702468.00,706909.00,156.96700000,2021-02-02 19:59:59.999,110547706.41,46,0.26800000,189170.49,0
47,2021-02-02 20:00:00,703948.00,703948.00,699219.00,699219.00,11.93000000,2021-02-02 20:59:59.999,8376644.92,13,0.00000000,0.00,0
48,2021-02-02 21:00:00,701156.00,702244.00,699089.00,699089.00,3.74700000,2021-02-02 21:59:59.999,2623774.90,3,0.00000000,0.00,0
49,2021-02-02 22:00:00,704159.00,714733.00,704051.00,714733.00,103.05300000,2021-02-02 22:59:59.999,72889217.04,37,75.90400000,53718840.61,0
50,2021-02-02 23:00:00,715021.00,718418.00,710056.00,712350.00,20.21300000,2021-02-02 23:59:59.999,14424600.54,58,0.60800000,433939.34,0
51,2021-02-03 00:00:00,711786.00,718374.00,711163.00,717986.00,6.12000000,2021-02-03 00:59:59.999,4375104.67,34,1.19200000,853117.78,0
52,2021-02-03 01:00:00,717840.00,723012.00,708413.00,708731.00,45.84500000,2021-02-03 01:59:59.999,32512888.86,45,5.17200000,3676327.37,0
53,2021-02-03 02:00:00,711972.00,717723.00,708919.00,717723.00,62.48300000,2021-02-03 02:59:59.999,44522757.47,60,61.05300000,43504055.97,0
54,2021-02-03 03:00:00,712344.00,713632.00,706288.00,706288.00,5.34800000,2021-02-03 03:59:59.999,3806577.72,49,2.99700000,2138248.71,0
55,2021-02-03 04:00:00,710681.00,710681.00,700659.00,706909.00,2.08200000,2021-02-03 04:59:59.999,1463753.15,25,0.45300000,319834.41,0
56,2021-02-03 05:00:00,703235.00,706909.00,703235.00,703318.00,1.08200000,2021-02-03 05:59:59.999,762082.94,8,0.08300000,58500.76,0
57,2021-02-03 06:00:00,704000.00,711972.00,701954.00,711258.00,83.89100000,2021-02-03 06:59:59.999,59450411.42,37,9.03000000,6391989.25,0
58,2021-02-03 07:00:00,712015.00,714640.00,705651.00,705651.00,63.85800000,2021-02-03 07:59:59.999,45440915.50,25,31.88900000,22699161.45,0
59,2021-02-03 08:00:00,705651.00,705651.00,700000.00,704744.00,113.21400000,2021-02-03 08:59:59.999,79568281.95,49,74.83500000,52605539.46,0
60,2021-02-03 09:00:00,704744.00,706630.00,700976.00,706630.00,222.10000000,2021-02-03 09:59:59.999,156390772.32,147,49.30400000,34748545.30,0
61,2021-02-03 10:00:00,706630.00,717521.00,706630.00,713023.00,166.74500000,2021-02-03 10:59:59.999,118771796.32,32,24.77100000,17739681.66,0
62,2021-02-03 11:00:00,714072.00,717271.00,711760.00,714426.00,369.82700000,2021-02-03 11:59:59.999,264126386.52,71,1.22900000,880039.35,0
63,2021-02-03 12:00:00,713737.00,715480.00,703690.00,706501.00,358.15700000,2021-02-03 12:59:59.999,253160387.13,63,2.08600000,1477163.05,0
64,2021-02-03 13:00:00,708094.00,714487.00,706836.00,709960.00,337.97200000,2021-02-03 13:59:59.999,239948944.88,75,71.58700000,50945369.65,0
65,2021-02-03 14:00:00,713399.00,717272.00,710056.00,710550.00,267.63100000,2021-02-03 14:59:59.999,191314818.23,49,168.58300000,120524169.64,0
66,2021-02-03 15:00:00,713766.00,718784.00,711677.00,715206.00,53.20200000,2021-02-03 15:59:59.999,38090857.59,39,8.12700000,5819197.54,0
67,2021-02-03 16:00:00,714733.00,714773.00,708660.00,711000.00,214.21400000,2021-02-03 16:59:59.999,152660479.34,44,2.12400000,1509741.10,0
68,2021-02-03 17:00:00,711000.00,721639.00,711000.00,714119.00,176.06200000,2021-02-03 17:59:59.999,126002883.98,55,33.40000000,24087201.55,0
69,2021-02-03 18:00:00,714850.00,720331.00,713399.00,720331.00,32.60500000,2021-02-03 18:59:59.999,23310888.72,22,0.52200000,375008.61,0
70,2021-02-03 19:00:00,717359.00,722342.00,716557.00,717206.00,16.66500000,2021-02-03 19:59:59.999,11956436.27,18,0.56700000,409155.23,0
71,2021-02-03 20:00:00,716943.00,721146.00,714060.00,715926.00,0.80100000,2021-02-03 20:59:59.999,573767.46,16,0.16600000,119380.93,0
72,2021-02-03 21:00:00,715489.00,723456.00,715489.00,723456.00,1.99100000,2021-02-03 21:59:59.999,1434906.05,7,1.32200000,956243.91,0
73,2021-02-03 22:00:00,723456.00,730384.00,723456.00,730384.00,6.09700000,2021-02-03 22:59:59.999,4439281.37,33,3.26200000,2372458.55,0
