,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1311.92000000,1312.57000000,1295.56000000,1295.56000000,1200.90377000,2021-01-31 21:59:59.999,1564571.41379070,610,883.55298000,1150557.51016760,0
1,2021-01-31 22:00:00,1295.97000000,1316.81000000,1295.97000000,1311.46000000,571.48691000,2021-01-31 22:59:59.999,748764.51731710,505,372.63488000,487914.56228090,0
2,2021-01-31 23:00:00,1311.96000000,1322.56000000,1311.10000000,1314.31000000,806.36600000,2021-01-31 23:59:59.999,1062283.45278240,456,506.03963000,666674.36104680,0
3,2021-02-01 00:00:00,1313.98000000,1313.98000000,1271.20000000,1281.02000000,2110.06364000,2021-02-01 00:59:59.999,2714517.62534060,1146,627.80451000,806853.08762720,0
4,2021-02-01 01:00:00,1281.90000000,1323.00000000,1279.40000000,1319.35000000,2018.58619000,2021-02-01 01:59:59.999,2623093.43133390,1026,1164.39817000,1513438.62512470,0
5,2021-02-01 02:00:00,1319.82000000,1324.75000000,1308.28000000,1318.46000000,669.13545000,2021-02-01 02:59:59.999,880556.82984150,469,367.57279000,483800.36521520,0
6,2021-02-01 03:00:00,1319.26000000,1322.12000000,1311.10000000,1318.15000000,678.31103000,2021-02-01 03:59:59.999,893283.16476630,417,407.15776000,536075.84477300,0
7,2021-02-01 04:00:00,1318.03000000,1330.42000000,1313.19000000,1315.36000000,894.29679000,2021-02-01 04:59:59.999,1183429.52588420,547,427.50087000,565071.56363620,0
8,2021-02-01 05:00:00,1316.67000000,1325.16000000,1311.27000000,1322.45000000,753.60372000,2021-02-01 05:59:59.999,992821.29787140,385,446.73004000,588657.60981200,0
9,2021-02-01 06:00:00,1322.03000000,1338.84000000,1302.43000000,1310.40000000,1004.34766000,2021-02-01 06:59:59.999,1326860.81190990,767,488.90370000,645673.38183310,0
10,2021-02-01 07:00:00,1311.04000000,1321.31000000,1305.29000000,1317.01000000,657.17203000,2021-02-01 07:59:59.999,864501.92919700,426,290.81297000,382554.16904310,0
11,2021-02-01 08:00:00,1318.63000000,1333.87000000,1309.16000000,1333.87000000,416.93106000,2021-02-01 08:59:59.999,549740.00153120,445,179.59642000,236836.87670990,0
12,2021-02-01 09:00:00,1333.89000000,1339.28000000,1325.65000000,1329.54000000,813.99653000,2021-02-01 09:59:59.999,1083814.58939150,665,323.91615000,431477.78991990,0
13,2021-02-01 10:00:00,1329.54000000,1339.32000000,1323.70000000,1324.71000000,699.76530000,2021-02-01 10:59:59.999,932679.68916940,608,231.11023000,307657.11624820,0
14,2021-02-01 11:00:00,1324.51000000,1346.41000000,1323.39000000,1337.57000000,1120.14537000,2021-02-01 11:59:59.999,1495927.66937130,1074,714.17306000,954217.55433560,0
15,2021-02-01 12:00:00,1337.00000000,1346.96000000,1325.62000000,1330.54000000,735.49954000,2021-02-01 12:59:59.999,982211.69304730,918,397.90603000,531834.00753020,0
16,2021-02-01 13:00:00,1331.24000000,1336.73000000,1325.01000000,1326.57000000,749.26263000,2021-02-01 13:59:59.999,997326.20973310,1127,441.75199000,587869.16570500,0
17,2021-02-01 14:00:00,1326.36000000,1330.52000000,1310.73000000,1314.33000000,1508.79014000,2021-02-01 14:59:59.999,1989750.75823760,1522,543.06318000,716471.11778480,0
18,2021-02-01 15:00:00,1313.75000000,1319.37000000,1302.12000000,1302.12000000,500.66797000,2021-02-01 15:59:59.999,657017.91832540,590,245.46260000,322205.92528340,0
19,2021-02-01 16:00:00,1302.04000000,1313.00000000,1300.73000000,1308.55000000,432.84075000,2021-02-01 16:59:59.999,566044.19479520,531,165.41184000,216493.97812930,0
20,2021-02-01 17:00:00,1308.65000000,1321.27000000,1305.85000000,1319.52000000,489.74564000,2021-02-01 17:59:59.999,643295.85087440,495,247.28929000,324645.38896450,0
21,2021-02-01 18:00:00,1319.17000000,1328.91000000,1316.39000000,1325.81000000,624.89947000,2021-02-01 18:59:59.999,825611.34109960,832,162.17889000,214257.49491940,0
