,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.08014000,0.08400000,0.07991000,0.08010000,35167921.60000000,2021-01-31 21:59:59.999,2883440.10698700,7742,17993751.80000000,1476382.03339300,0
1,2021-01-31 22:00:00,0.08010000,0.08450000,0.07971000,0.08315000,32679505.80000000,2021-01-31 22:59:59.999,2683957.14440300,5470,19054717.20000000,1559544.09820900,0
2,2021-01-31 23:00:00,0.08315000,0.08342000,0.07946000,0.08251000,53777028.90000000,2021-01-31 23:59:59.999,4361056.41190400,7070,32480001.40000000,2629006.36186600,0
3,2021-02-01 00:00:00,0.08262000,0.08275000,0.07932000,0.07987000,14828585.80000000,2021-02-01 00:59:59.999,1193345.03313700,3633,8033742.50000000,646160.52037300,0
4,2021-02-01 01:00:00,0.07975000,0.08300000,0.07950000,0.08129000,17324281.40000000,2021-02-01 01:59:59.999,1411748.73017100,4032,7217617.60000000,587911.65672700,0
5,2021-02-01 02:00:00,0.08119000,0.08142000,0.08048000,0.08099000,4713011.50000000,2021-02-01 02:59:59.999,381887.60975700,1504,2922299.60000000,236848.06730400,0
6,2021-02-01 03:00:00,0.08109000,0.08144000,0.07882000,0.07940000,6179068.70000000,2021-02-01 03:59:59.999,495029.04883800,2057,2927022.00000000,235332.85459300,0
7,2021-02-01 04:00:00,0.07939000,0.08039000,0.07878000,0.07989000,3850478.60000000,2021-02-01 04:59:59.999,306406.34121700,1223,2415260.80000000,192273.45018400,0
8,2021-02-01 05:00:00,0.08005000,0.08100000,0.07923000,0.08026000,3769056.90000000,2021-02-01 05:59:59.999,301463.56155400,1466,2094322.10000000,167603.31048100,0
9,2021-02-01 06:00:00,0.08031000,0.08265000,0.08030000,0.08074000,5198413.70000000,2021-02-01 06:59:59.999,423492.99667400,2122,2489251.10000000,202636.07382400,0
10,2021-02-01 07:00:00,0.08073000,0.08133000,0.08034000,0.08086000,2643582.40000000,2021-02-01 07:59:59.999,213621.24232600,964,1248002.40000000,100981.64640600,0
11,2021-02-01 08:00:00,0.08069000,0.08084000,0.07802000,0.07933000,8754012.70000000,2021-02-01 08:59:59.999,691073.08498900,2574,2391166.10000000,189018.87345400,0
12,2021-02-01 09:00:00,0.07931000,0.08034000,0.07800000,0.08027000,7414375.00000000,2021-02-01 09:59:59.999,588849.04530500,1744,3227353.80000000,256247.39062300,0
13,2021-02-01 10:00:00,0.08012000,0.08300000,0.07971000,0.07975000,4991957.10000000,2021-02-01 10:59:59.999,402413.34193900,1656,2066737.60000000,167262.30346500,0
14,2021-02-01 11:00:00,0.07971000,0.08042000,0.07921000,0.07977000,3930260.70000000,2021-02-01 11:59:59.999,313697.41902400,1246,1970375.00000000,157307.51628400,0
15,2021-02-01 12:00:00,0.07976000,0.08014000,0.07903000,0.07957000,4433368.80000000,2021-02-01 12:59:59.999,353292.38057500,1562,1860399.00000000,148312.07450900,0
16,2021-02-01 13:00:00,0.07957000,0.08198000,0.07946000,0.08044000,5481921.50000000,2021-02-01 13:59:59.999,441461.71862300,2404,2898113.60000000,233488.03727300,0
17,2021-02-01 14:00:00,0.08053000,0.08200000,0.07888000,0.07918000,7116988.00000000,2021-02-01 14:59:59.999,570451.71228300,2703,2923636.60000000,234697.66503900,0
18,2021-02-01 15:00:00,0.07915000,0.08140000,0.07915000,0.08013000,5918893.70000000,2021-02-01 15:59:59.999,474939.55152700,2020,2872855.50000000,230770.46112500,0
19,2021-02-01 16:00:00,0.08005000,0.08164000,0.07943000,0.08084000,4016543.40000000,2021-02-01 16:59:59.999,323796.03903000,1378,1705646.90000000,137363.86862400,0
20,2021-02-01 17:00:00,0.08084000,0.08110000,0.07992000,0.08102000,4235141.10000000,2021-02-01 17:59:59.999,341137.53470800,1270,2669677.50000000,215028.73730100,0
21,2021-02-01 18:00:00,0.08110000,0.08256000,0.08104000,0.08172000,7035251.50000000,2021-02-01 18:59:59.999,575714.90138400,1703,3580176.60000000,292707.75402200,0
22,2021-02-01 19:00:00,0.08177000,0.08300000,0.08138000,0.08275000,7155056.60000000,2021-02-01 19:59:59.999,586839.65179000,1671,4673116.30000000,382968.53840700,0
23,2021-02-01 20:00:00,0.08275000,0.09200000,0.08275000,0.08620000,41050790.50000000,2021-02-01 20:59:59.999,3592188.03292600,12445,21872495.20000000,1916942.21894400,0
24,2021-02-01 21:00:00,0.08599000,0.09100000,0.08440000,0.08863000,28224909.40000000,2021-02-01 21:59:59.999,2480459.83207600,9164,14815229.60000000,1303309.49946700,0
25,2021-02-01 22:00:00,0.08858000,0.08995000,0.08552000,0.08759000,17741342.00000000,2021-02-01 22:59:59.999,1555054.12209200,7076,9311565.40000000,817393.25888700,0
26,2021-02-01 23:00:00,0.08764000,0.09150000,0.08764000,0.08913000,16400607.90000000,2021-02-01 23:59:59.999,1472098.41847200,4779,5515059.60000000,494460.97870100,0
27,2021-02-02 00:00:00,0.08898000,0.09100000,0.08413000,0.08688000,23867942.40000000,2021-02-02 00:59:59.999,2056730.12482200,5799,10707240.10000000,924159.23092600,0
28,2021-02-02 01:00:00,0.08675000,0.08750000,0.08419000,0.08738000,14013760.30000000,2021-02-02 01:59:59.999,1205654.66719500,4488,6689628.90000000,576101.49533800,0
29,2021-02-02 02:00:00,0.08736000,0.08768000,0.08582000,0.08585000,3827280.90000000,2021-02-02 02:59:59.999,332597.41012200,2033,1494944.10000000,130021.25987600,0
30,2021-02-02 03:00:00,0.08585000,0.08731000,0.08489000,0.08591000,2761151.90000000,2021-02-02 03:59:59.999,237402.27974500,1641,1242307.90000000,106872.08539000,0
31,2021-02-02 04:00:00,0.08594000,0.09100000,0.08524000,0.08910000,7433834.10000000,2021-02-02 04:59:59.999,656352.97360600,3439,3885815.60000000,343544.52077200,0
32,2021-02-02 05:00:00,0.08925000,0.09000000,0.08816000,0.08969000,3457979.10000000,2021-02-02 05:59:59.999,308032.62119600,1485,1700711.90000000,151815.19744000,0
33,2021-02-02 06:00:00,0.08992000,0.10000000,0.08975000,0.09639000,51660835.20000000,2021-02-02 06:59:59.999,4955138.07754900,14699,27823157.10000000,2665061.90260300,0
34,2021-02-02 07:00:00,0.09637000,0.09980000,0.09360000,0.09451000,17972127.70000000,2021-02-02 07:59:59.999,1721374.58289600,8125,8658801.90000000,832022.92264900,0
35,2021-02-02 08:00:00,0.09453000,0.09600000,0.09211000,0.09215000,11074892.80000000,2021-02-02 08:59:59.999,1039092.29846800,4327,3860670.80000000,363152.55732900,0
36,2021-02-02 09:00:00,0.09236000,0.09468000,0.09030000,0.09396000,11979253.90000000,2021-02-02 09:59:59.999,1105501.91202500,4397,6174549.80000000,570880.80102200,0
37,2021-02-02 10:00:00,0.09393000,0.09584000,0.09303000,0.09476000,9704974.80000000,2021-02-02 10:59:59.999,914966.15391900,3885,4490595.90000000,424025.50583300,0
38,2021-02-02 11:00:00,0.09476000,0.09490000,0.09083000,0.09216000,12044952.20000000,2021-02-02 11:59:59.999,1115210.37326400,3517,4842529.20000000,449030.90805500,0
39,2021-02-02 12:00:00,0.09227000,0.09400000,0.09105000,0.09398000,8525051.60000000,2021-02-02 12:59:59.999,784481.21953500,3079,4684429.20000000,431904.93602600,0
40,2021-02-02 13:00:00,0.09400000,0.09437000,0.09100000,0.09125000,14145113.90000000,2021-02-02 13:59:59.999,1306420.21330600,4267,7606086.50000000,703219.14407400,0
41,2021-02-02 14:00:00,0.09123000,0.09283000,0.09057000,0.09280000,6863604.90000000,2021-02-02 14:59:59.999,627895.34665300,2684,3933475.50000000,360026.68011300,0
42,2021-02-02 15:00:00,0.09284000,0.09449000,0.09202000,0.09237000,8838572.00000000,2021-02-02 15:59:59.999,822750.50613100,3227,3450178.00000000,321507.59782400,0
43,2021-02-02 16:00:00,0.09237000,0.09380000,0.09079000,0.09182000,7913818.20000000,2021-02-02 16:59:59.999,729507.63089500,2914,3439298.00000000,317712.53680800,0
44,2021-02-02 17:00:00,0.09182000,0.09235000,0.09050000,0.09071000,7617844.80000000,2021-02-02 17:59:59.999,693840.95408100,2589,3573519.90000000,325906.37222900,0
45,2021-02-02 18:00:00,0.09065000,0.09154000,0.08813000,0.08979000,23641647.30000000,2021-02-02 18:59:59.999,2112616.24263700,5024,12487537.10000000,1116997.98657300,0
46,2021-02-02 19:00:00,0.08965000,0.08981000,0.08656000,0.08686000,10557123.40000000,2021-02-02 19:59:59.999,929801.45424900,3825,4217182.10000000,372016.84239900,0
47,2021-02-02 20:00:00,0.08678000,0.09176000,0.08553000,0.09089000,13585003.00000000,2021-02-02 20:59:59.999,1202997.09450200,4262,7935677.30000000,703914.79716200,0
48,2021-02-02 21:00:00,0.09089000,0.09154000,0.08854000,0.09127000,6285101.40000000,2021-02-02 21:59:59.999,563149.73785600,2541,3243901.70000000,290775.77630100,0
49,2021-02-02 22:00:00,0.09121000,0.09531000,0.09045000,0.09431000,8998026.50000000,2021-02-02 22:59:59.999,839025.64258200,3941,5821692.40000000,542947.53278000,0
50,2021-02-02 23:00:00,0.09431000,0.09436000,0.09236000,0.09318000,3935376.00000000,2021-02-02 23:59:59.999,366928.90806000,2206,1780428.30000000,166041.59497300,0
51,2021-02-03 00:00:00,0.09313000,0.09594000,0.09105000,0.09296000,12903784.40000000,2021-02-03 00:59:59.999,1202240.48829300,5120,7237802.40000000,674227.44732300,0
52,2021-02-03 01:00:00,0.09296000,0.09428000,0.09245000,0.09326000,2885087.20000000,2021-02-03 01:59:59.999,268778.97924800,1947,964609.20000000,90025.46191600,0
53,2021-02-03 02:00:00,0.09330000,0.09400000,0.09186000,0.09312000,2993627.00000000,2021-02-03 02:59:59.999,277697.56044000,1875,1332433.40000000,123693.34681700,0
54,2021-02-03 03:00:00,0.09310000,0.09497000,0.09188000,0.09229000,3398933.70000000,2021-02-03 03:59:59.999,316167.39386100,1890,2080453.00000000,193851.40978200,0
55,2021-02-03 04:00:00,0.09225000,0.09329000,0.09187000,0.09266000,3536703.20000000,2021-02-03 04:59:59.999,326764.61812300,1457,2360806.90000000,217993.73824700,0
56,2021-02-03 05:00:00,0.09280000,0.09400000,0.09183000,0.09253000,2602037.50000000,2021-02-03 05:59:59.999,240839.58641700,1548,904932.80000000,83918.26850000,0
57,2021-02-03 06:00:00,0.09251000,0.09326000,0.09196000,0.09258000,2462582.30000000,2021-02-03 06:59:59.999,227807.92332200,1337,1110653.00000000,102830.10202000,0
58,2021-02-03 07:00:00,0.09250000,0.09270000,0.09000000,0.09107000,16428313.30000000,2021-02-03 07:59:59.999,1496944.46558400,4621,7471708.80000000,681333.81268200,0
59,2021-02-03 08:00:00,0.09095000,0.09110000,0.08986000,0.09048000,5083425.70000000,2021-02-03 08:59:59.999,459790.98769400,2179,2597135.80000000,235081.55734100,0
60,2021-02-03 09:00:00,0.09047000,0.09110000,0.09011000,0.09098000,4114834.10000000,2021-02-03 09:59:59.999,373437.02485500,1189,2568691.70000000,233277.36646600,0
61,2021-02-03 10:00:00,0.09104000,0.09182000,0.09026000,0.09125000,2979422.30000000,2021-02-03 10:59:59.999,272027.78965300,1296,1488272.70000000,135883.62621100,0
62,2021-02-03 11:00:00,0.09124000,0.09220000,0.09025000,0.09166000,10316626.30000000,2021-02-03 11:59:59.999,940988.68812400,2715,5412711.80000000,493676.17983000,0
63,2021-02-03 12:00:00,0.09166000,0.09200000,0.09060000,0.09091000,10420321.50000000,2021-02-03 12:59:59.999,948914.27415600,2973,5754910.80000000,524046.75898700,0
64,2021-02-03 13:00:00,0.09095000,0.09257000,0.08957000,0.09156000,38391439.80000000,2021-02-03 13:59:59.999,3481648.42152100,6685,24276945.10000000,2200681.84497600,0
65,2021-02-03 14:00:00,0.09156000,0.09611000,0.09120000,0.09377000,16313415.10000000,2021-02-03 14:59:59.999,1539507.56204800,5330,9219536.50000000,870486.75590500,0
66,2021-02-03 15:00:00,0.09358000,0.09594000,0.09302000,0.09357000,5596206.70000000,2021-02-03 15:59:59.999,527611.08362800,2729,2525808.40000000,238104.47518700,0
67,2021-02-03 16:00:00,0.09357000,0.09499000,0.09232000,0.09489000,17884897.00000000,2021-02-03 16:59:59.999,1676512.41228300,3507,10737030.90000000,1007132.42555500,0
68,2021-02-03 17:00:00,0.09489000,0.09555000,0.09345000,0.09455000,3988527.40000000,2021-02-03 17:59:59.999,377579.13845600,2040,1603442.40000000,151761.23920100,0
69,2021-02-03 18:00:00,0.09460000,0.09750000,0.09403000,0.09597000,11954101.70000000,2021-02-03 18:59:59.999,1144976.70785700,2890,7342434.00000000,702733.62163700,0
70,2021-02-03 19:00:00,0.09597000,0.09648000,0.09476000,0.09535000,6861254.80000000,2021-02-03 19:59:59.999,654909.08827400,2258,3752146.70000000,358019.29641700,0
71,2021-02-03 20:00:00,0.09533000,0.09689000,0.09480000,0.09596000,4738297.10000000,2021-02-03 20:59:59.999,454386.11846300,1848,2018668.90000000,193811.15491800,0
72,2021-02-03 21:00:00,0.09597000,0.09620000,0.09399000,0.09565000,7244301.50000000,2021-02-03 21:59:59.999,687293.33401600,2703,3704907.70000000,351989.27713200,0
73,2021-02-03 22:00:00,0.09575000,0.09605000,0.09400000,0.09526000,5205340.30000000,2021-02-03 22:59:59.999,493241.72532100,1933,2370477.80000000,224904.78606800,0
74,2021-02-03 23:00:00,0.09537000,0.09695000,0.09468000,0.09632000,5354895.40000000,2021-02-03 23:59:59.999,515011.38255000,2015,2646127.60000000,254448.35614000,0
75,2021-02-04 00:00:00,0.09631000,0.09720000,0.09413000,0.09415000,10010420.90000000,2021-02-04 00:59:59.999,957220.22012500,3780,5128565.00000000,491109.75550000,0
76,2021-02-04 01:00:00,0.09428000,0.09457000,0.09279000,0.09414000,7345536.90000000,2021-02-04 01:59:59.999,689013.40299900,2153,4300265.10000000,404027.27140000,0
77,2021-02-04 02:00:00,0.09414000,0.09455000,0.09287000,0.09412000,5202530.30000000,2021-02-04 02:59:59.999,487405.27222800,1669,2638042.10000000,247401.36325000,0
78,2021-02-04 03:00:00,0.09412000,0.09441000,0.09277000,0.09300000,4467547.00000000,2021-02-04 03:59:59.999,418596.29552800,1500,2552752.80000000,239251.69669900,0
79,2021-02-04 04:00:00,0.09306000,0.09491000,0.09272000,0.09491000,4480222.80000000,2021-02-04 04:59:59.999,418089.65002900,1343,1786721.40000000,167012.23442000,0
80,2021-02-04 05:00:00,0.09495000,0.09695000,0.09426000,0.09573000,3981027.60000000,2021-02-04 05:59:59.999,380478.71279700,2205,1847591.80000000,176644.80984300,0
81,2021-02-04 06:00:00,0.09576000,0.09600000,0.09400000,0.09547000,4956303.20000000,2021-02-04 06:59:59.999,469175.70861000,1466,1741029.60000000,165333.34658000,0
82,2021-02-04 07:00:00,0.09529000,0.09641000,0.09334000,0.09349000,5180103.90000000,2021-02-04 07:59:59.999,492341.96299800,2324,2620788.90000000,249358.04818000,0
83,2021-02-04 08:00:00,0.09349000,0.09354000,0.09085000,0.09125000,11356458.50000000,2021-02-04 08:59:59.999,1049381.58428000,3902,6720630.40000000,621285.00856000,0
84,2021-02-04 09:00:00,0.09131000,0.09192000,0.08791000,0.09049000,15546936.30000000,2021-02-04 09:59:59.999,1393829.00686600,4508,6187480.30000000,555302.92884900,0
85,2021-02-04 10:00:00,0.09059000,0.09189000,0.09020000,0.09168000,4330029.50000000,2021-02-04 10:59:59.999,394340.08946600,1790,2049119.90000000,186719.58695000,0
86,2021-02-04 11:00:00,0.09155000,0.09261000,0.09057000,0.09124000,5404246.10000000,2021-02-04 11:59:59.999,495115.24272500,1644,3003061.10000000,275327.45143600,0
87,2021-02-04 12:00:00,0.09109000,0.09232000,0.09025000,0.09148000,5712330.00000000,2021-02-04 12:59:59.999,522618.00528800,2099,2972522.70000000,272200.83713100,0
88,2021-02-04 13:00:00,0.09141000,0.09280000,0.09132000,0.09238000,4011453.10000000,2021-02-04 13:59:59.999,369231.05868900,1661,1711821.60000000,157664.29486600,0
89,2021-02-04 14:00:00,0.09218000,0.09236000,0.08928000,0.08939000,6720417.30000000,2021-02-04 14:59:59.999,609329.94828400,2468,3143852.30000000,285237.90567200,0
90,2021-02-04 15:00:00,0.08939000,0.08998000,0.08702000,0.08878000,7547509.70000000,2021-02-04 15:59:59.999,668639.46667400,2478,2955217.60000000,262410.97288900,0
91,2021-02-04 16:00:00,0.08884000,0.09046000,0.08809000,0.09015000,4503090.60000000,2021-02-04 16:59:59.999,400961.58684800,2017,2788265.40000000,248622.33498500,0
92,2021-02-04 17:00:00,0.09015000,0.09088000,0.08954000,0.08993000,3433979.20000000,2021-02-04 17:59:59.999,310183.70919500,1704,1673202.90000000,151289.82296500,0
93,2021-02-04 18:00:00,0.08997000,0.09156000,0.08943000,0.09103000,2882691.80000000,2021-02-04 18:59:59.999,261734.38120600,1403,1961496.20000000,178244.60423400,0
94,2021-02-04 19:00:00,0.09102000,0.09239000,0.09080000,0.09144000,4082602.30000000,2021-02-04 19:59:59.999,374687.92935400,1584,2544187.00000000,233600.96715800,0
95,2021-02-04 20:00:00,0.09129000,0.09321000,0.09103000,0.09222000,3531203.40000000,2021-02-04 20:59:59.999,325194.24752500,1826,1814099.90000000,167486.20574200,0
96,2021-02-04 21:00:00,0.09209000,0.09297000,0.09171000,0.09226000,4434352.40000000,2021-02-04 21:59:59.999,409662.45911800,1865,2039152.50000000,188587.14783100,0
97,2021-02-04 22:00:00,0.09226000,0.09249000,0.08853000,0.09013000,19918645.00000000,2021-02-04 22:59:59.999,1792957.44508900,5725,9729733.60000000,873539.37127700,0
98,2021-02-04 23:00:00,0.09012000,0.09100000,0.08932000,0.09002000,4871794.10000000,2021-02-04 23:59:59.999,439621.04487500,1942,2775040.90000000,250687.49489400,0
99,2021-02-05 00:00:00,0.08978000,0.09215000,0.08953000,0.09066000,3435160.00000000,2021-02-05 00:59:59.999,312179.32901600,1755,2000031.00000000,181924.47406700,0
100,2021-02-05 01:00:00,0.09052000,0.09174000,0.09000000,0.09000000,3340033.90000000,2021-02-05 01:59:59.999,303148.68613500,1820,1456264.00000000,132392.37687600,0
101,2021-02-05 02:00:00,0.09016000,0.09093000,0.08944000,0.09023000,4940651.50000000,2021-02-05 02:59:59.999,444818.53288800,2763,2331250.70000000,210222.86950500,0
102,2021-02-05 03:00:00,0.09023000,0.09160000,0.08991000,0.09097000,2374536.40000000,2021-02-05 03:59:59.999,215858.88980400,1712,1239939.20000000,112772.10601000,0
103,2021-02-05 04:00:00,0.09096000,0.09136000,0.08999000,0.09129000,4096322.40000000,2021-02-05 04:59:59.999,370849.77475300,1914,1982458.80000000,179551.52037700,0
104,2021-02-05 05:00:00,0.09129000,0.09250000,0.09080000,0.09173000,4863109.90000000,2021-02-05 05:59:59.999,445667.07021000,2101,3217808.80000000,294924.82243100,0
105,2021-02-05 06:00:00,0.09156000,0.09480000,0.09156000,0.09420000,6010571.40000000,2021-02-05 06:59:59.999,559707.94647100,3116,3962133.50000000,369525.13118100,0
106,2021-02-05 07:00:00,0.09405000,0.09600000,0.09330000,0.09405000,8761018.40000000,2021-02-05 07:59:59.999,829686.79047700,3835,4760486.30000000,451232.85252200,0
107,2021-02-05 08:00:00,0.09405000,0.09488000,0.09303000,0.09431000,5180050.40000000,2021-02-05 08:59:59.999,486254.29906500,2604,2440258.40000000,229145.17447300,0
108,2021-02-05 09:00:00,0.09431000,0.09563000,0.09363000,0.09437000,7995086.70000000,2021-02-05 09:59:59.999,757723.34347700,3448,3827935.70000000,362999.13421300,0
109,2021-02-05 10:00:00,0.09436000,0.09514000,0.09339000,0.09451000,4676980.60000000,2021-02-05 10:59:59.999,441324.65172000,2713,1805722.50000000,170634.87359000,0
110,2021-02-05 11:00:00,0.09451000,0.09650000,0.09392000,0.09458000,7941733.40000000,2021-02-05 11:59:59.999,755084.65225900,3467,3464859.30000000,329678.46873600,0
111,2021-02-05 12:00:00,0.09458000,0.09603000,0.09351000,0.09419000,12597300.70000000,2021-02-05 12:59:59.999,1192485.79342800,3974,6586644.80000000,623162.13374000,0
112,2021-02-05 13:00:00,0.09418000,0.09540000,0.09373000,0.09530000,5883616.80000000,2021-02-05 13:59:59.999,556410.15852800,2238,2850871.40000000,269667.31334100,0
113,2021-02-05 14:00:00,0.09529000,0.09733000,0.09456000,0.09538000,9352132.40000000,2021-02-05 14:59:59.999,896934.83206800,3907,4331160.90000000,415964.54284900,0
114,2021-02-05 15:00:00,0.09540000,0.09762000,0.09470000,0.09646000,8334810.00000000,2021-02-05 15:59:59.999,804485.57737200,3575,4906199.90000000,474058.96249000,0
115,2021-02-05 16:00:00,0.09651000,0.09925000,0.09470000,0.09528000,16409136.00000000,2021-02-05 16:59:59.999,1598265.36770000,4897,6687397.70000000,654256.85289300,0
116,2021-02-05 17:00:00,0.09528000,0.09940000,0.09491000,0.09710000,10979844.60000000,2021-02-05 17:59:59.999,1059556.18973500,3306,6980339.20000000,674062.05744000,0
117,2021-02-05 18:00:00,0.09713000,0.09948000,0.09700000,0.09700000,11566678.60000000,2021-02-05 18:59:59.999,1136607.06739600,3560,5477368.00000000,538908.86737900,0
118,2021-02-05 19:00:00,0.09700000,0.09845000,0.09557000,0.09806000,6285053.40000000,2021-02-05 19:59:59.999,608838.54198100,2501,2650436.00000000,257381.40017700,0
119,2021-02-05 20:00:00,0.09814000,0.09826000,0.09700000,0.09716000,3463393.70000000,2021-02-05 20:59:59.999,338457.98920300,1836,1465194.90000000,143323.49312200,0
120,2021-02-05 21:00:00,0.09721000,0.09831000,0.09525000,0.09776000,5964116.20000000,2021-02-05 21:59:59.999,579514.90142300,2966,3341715.30000000,325861.62217700,0
121,2021-02-05 22:00:00,0.09795000,0.09940000,0.09717000,0.09845000,8576922.00000000,2021-02-05 22:59:59.999,845361.89643100,2805,5841187.50000000,576222.31353300,0
122,2021-02-05 23:00:00,0.09843000,0.09997000,0.09782000,0.09950000,9452907.90000000,2021-02-05 23:59:59.999,936819.17573300,4030,4841642.80000000,479843.14825300,0
123,2021-02-06 00:00:00,0.09950000,0.10973000,0.09935000,0.10606000,37036379.00000000,2021-02-06 00:59:59.999,3871755.39749700,12999,19764763.90000000,2063165.57188300,0
124,2021-02-06 01:00:00,0.10609000,0.11369000,0.09800000,0.10150000,39123260.10000000,2021-02-06 01:59:59.999,4191737.21667000,12078,21753355.50000000,2340414.77429600,0
125,2021-02-06 02:00:00,0.10151000,0.10390000,0.09801000,0.10134000,10297559.20000000,2021-02-06 02:59:59.999,1044455.93714200,4596,5081412.90000000,516958.88203800,0
126,2021-02-06 03:00:00,0.10117000,0.10219000,0.09880000,0.10158000,6808322.80000000,2021-02-06 03:59:59.999,682587.81267000,3178,4024392.10000000,403339.83250800,0
127,2021-02-06 04:00:00,0.10158000,0.10367000,0.10119000,0.10145000,10056198.80000000,2021-02-06 04:59:59.999,1028813.16682500,4110,5096131.80000000,522181.91625400,0
128,2021-02-06 05:00:00,0.10170000,0.10260000,0.09961000,0.10051000,4822584.10000000,2021-02-06 05:59:59.999,487491.20943000,2529,2820583.00000000,285277.75178900,0
