,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-18 10:00:00,338.70000000,399.00000000,327.80000000,331.80000000,676.57000000,2021-06-18 10:59:59.999,224994.36900000,153,438.24000000,146094.03700000,0
1,2021-06-18 11:00:00,335.30000000,339.30000000,335.30000000,336.60000000,20.59000000,2021-06-18 11:59:59.999,6930.16200000,8,20.59000000,6930.16200000,0
2,2021-06-18 12:00:00,330.10000000,335.80000000,177.30000000,335.80000000,138.58000000,2021-06-18 12:59:59.999,44122.89300000,25,83.21000000,27214.06500000,0
3,2021-06-18 13:00:00,335.40000000,335.40000000,320.60000000,321.70000000,39.97000000,2021-06-18 13:59:59.999,12823.97600000,11,25.46000000,8171.76200000,0
4,2021-06-18 14:00:00,321.70000000,321.70000000,317.70000000,319.10000000,225.83000000,2021-06-18 14:59:59.999,72365.42000000,18,2.18000000,695.42000000,0
5,2021-06-18 15:00:00,319.00000000,319.00000000,292.90000000,311.40000000,6.51000000,2021-06-18 15:59:59.999,2046.02600000,4,5.40000000,1701.85200000,0
6,2021-06-18 16:00:00,317.70000000,319.10000000,317.70000000,319.10000000,5.37000000,2021-06-18 16:59:59.999,1713.20300000,2,0.00000000,0.00000000,0
7,2021-06-18 17:00:00,316.70000000,316.70000000,313.10000000,313.10000000,80.32000000,2021-06-18 17:59:59.999,25379.04800000,6,0.00000000,0.00000000,0
8,2021-06-18 18:00:00,313.10000000,313.10000000,306.20000000,313.00000000,461.40000000,2021-06-18 18:59:59.999,143538.74800000,12,240.20000000,74813.47100000,0
9,2021-06-18 19:00:00,312.30000000,312.30000000,310.00000000,310.00000000,7.01000000,2021-06-18 19:59:59.999,2181.81700000,5,0.00000000,0.00000000,0
10,2021-06-18 20:00:00,311.50000000,318.00000000,311.50000000,318.00000000,2.05000000,2021-06-18 20:59:59.999,638.90000000,2,2.00000000,623.00000000,0
11,2021-06-18 21:00:00,324.00000000,324.00000000,321.00000000,321.00000000,2.35000000,2021-06-18 21:59:59.999,760.66500000,4,2.24000000,725.35500000,0
12,2021-06-18 22:00:00,321.00000000,321.00000000,318.10000000,318.20000000,7.94000000,2021-06-18 22:59:59.999,2532.06400000,7,3.54000000,1126.10200000,0
13,2021-06-18 23:00:00,318.20000000,318.20000000,318.20000000,318.20000000,0.00000000,2021-06-18 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
14,2021-06-19 00:00:00,321.30000000,322.30000000,321.30000000,322.30000000,2.98000000,2021-06-19 00:59:59.999,960.33200000,5,2.53000000,815.41900000,0
15,2021-06-19 01:00:00,315.20000000,326.30000000,315.20000000,322.00000000,4.79000000,2021-06-19 01:59:59.999,1535.82900000,7,2.33000000,740.00500000,0
16,2021-06-19 02:00:00,334.70000000,334.70000000,326.10000000,326.10000000,2.75000000,2021-06-19 02:59:59.999,898.49200000,3,2.75000000,898.49200000,0
17,2021-06-19 03:00:00,311.80000000,311.80000000,306.70000000,309.20000000,3.98000000,2021-06-19 03:59:59.999,1238.02400000,4,0.00000000,0.00000000,0
18,2021-06-19 04:00:00,309.20000000,309.20000000,309.20000000,309.20000000,0.00000000,2021-06-19 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
19,2021-06-19 05:00:00,311.60000000,317.50000000,311.60000000,315.40000000,3.00000000,2021-06-19 05:59:59.999,945.46500000,6,0.15000000,47.62500000,0
20,2021-06-19 06:00:00,315.40000000,315.40000000,315.40000000,315.40000000,0.00000000,2021-06-19 06:59:59.999,0.00000000,0,0.00000000,0.00000000,0
21,2021-06-19 07:00:00,315.40000000,315.40000000,315.40000000,315.40000000,0.10000000,2021-06-19 07:59:59.999,31.54000000,1,0.00000000,0.00000000,0
22,2021-06-19 08:00:00,320.70000000,320.70000000,320.50000000,320.50000000,2.54000000,2021-06-19 08:59:59.999,814.26600000,2,2.54000000,814.26600000,0
23,2021-06-19 09:00:00,319.80000000,319.80000000,319.80000000,319.80000000,0.03000000,2021-06-19 09:59:59.999,9.59400000,1,0.03000000,9.59400000,0
24,2021-06-19 10:00:00,316.90000000,316.90000000,316.90000000,316.90000000,25.58000000,2021-06-19 10:59:59.999,8106.30200000,2,25.58000000,8106.30200000,0
25,2021-06-19 11:00:00,315.00000000,319.60000000,315.00000000,316.50000000,3.23000000,2021-06-19 11:59:59.999,1018.64300000,3,0.23000000,73.50800000,0
26,2021-06-19 12:00:00,316.50000000,320.50000000,316.50000000,320.50000000,17.42000000,2021-06-19 12:59:59.999,5576.87000000,4,1.85000000,586.68500000,0
27,2021-06-19 13:00:00,320.50000000,320.50000000,314.60000000,316.30000000,81.04000000,2021-06-19 13:59:59.999,25614.77300000,10,57.23000000,18103.45300000,0
28,2021-06-19 14:00:00,324.90000000,324.90000000,316.90000000,316.90000000,11.72000000,2021-06-19 14:59:59.999,3806.85000000,4,11.69000000,3797.34300000,0
29,2021-06-19 15:00:00,317.80000000,320.00000000,317.80000000,320.00000000,59.21000000,2021-06-19 15:59:59.999,18829.80200000,5,0.52000000,166.40000000,0
30,2021-06-19 16:00:00,320.00000000,320.00000000,313.90000000,314.80000000,4.41000000,2021-06-19 16:59:59.999,1391.09000000,7,0.00000000,0.00000000,0
31,2021-06-19 17:00:00,311.80000000,311.80000000,311.80000000,311.80000000,2.45000000,2021-06-19 17:59:59.999,763.91000000,1,2.45000000,763.91000000,0
