,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000077,0.00000078,0.00000076,0.00000077,650124.00000000,2021-01-31 21:59:59.999,0.49954521,79,450509.00000000,0.34743913,0
1,2021-01-31 22:00:00,0.00000077,0.00000078,0.00000076,0.00000077,338462.00000000,2021-01-31 22:59:59.999,0.26014320,73,171546.00000000,0.13234510,0
2,2021-01-31 23:00:00,0.00000077,0.00000077,0.00000076,0.00000076,505923.00000000,2021-01-31 23:59:59.999,0.38907985,37,457837.00000000,0.35253449,0
3,2021-02-01 00:00:00,0.00000076,0.00000078,0.00000076,0.00000077,1075284.00000000,2021-02-01 00:59:59.999,0.82764716,125,742727.00000000,0.57243574,0
4,2021-02-01 01:00:00,0.00000077,0.00000077,0.00000076,0.00000077,251935.00000000,2021-02-01 01:59:59.999,0.19357417,62,128580.00000000,0.09900660,0
5,2021-02-01 02:00:00,0.00000077,0.00000078,0.00000076,0.00000077,1144307.00000000,2021-02-01 02:59:59.999,0.88073525,62,871126.00000000,0.67086137,0
6,2021-02-01 03:00:00,0.00000077,0.00000077,0.00000075,0.00000075,1286442.00000000,2021-02-01 03:59:59.999,0.97825535,139,119470.00000000,0.09103964,0
7,2021-02-01 04:00:00,0.00000076,0.00000077,0.00000075,0.00000077,469651.00000000,2021-02-01 04:59:59.999,0.35596083,89,340400.00000000,0.25902258,0
8,2021-02-01 05:00:00,0.00000077,0.00000077,0.00000075,0.00000076,301688.00000000,2021-02-01 05:59:59.999,0.22946207,91,111750.00000000,0.08544970,0
9,2021-02-01 06:00:00,0.00000075,0.00000076,0.00000075,0.00000075,588187.00000000,2021-02-01 06:59:59.999,0.44522386,98,408361.00000000,0.31035436,0
10,2021-02-01 07:00:00,0.00000076,0.00000077,0.00000075,0.00000076,720384.00000000,2021-02-01 07:59:59.999,0.54524991,94,369012.00000000,0.28110970,0
11,2021-02-01 08:00:00,0.00000076,0.00000077,0.00000072,0.00000073,4994382.00000000,2021-02-01 08:59:59.999,3.66999895,429,294280.00000000,0.22098251,0
12,2021-02-01 09:00:00,0.00000072,0.00000077,0.00000072,0.00000075,4789604.00000000,2021-02-01 09:59:59.999,3.56143226,324,3514764.00000000,2.61990064,0
13,2021-02-01 10:00:00,0.00000075,0.00000076,0.00000074,0.00000075,2516523.00000000,2021-02-01 10:59:59.999,1.88855040,176,317650.00000000,0.23984776,0
14,2021-02-01 11:00:00,0.00000076,0.00000076,0.00000075,0.00000075,651963.00000000,2021-02-01 11:59:59.999,0.49051415,76,154190.00000000,0.11718440,0
15,2021-02-01 12:00:00,0.00000075,0.00000076,0.00000075,0.00000075,947649.00000000,2021-02-01 12:59:59.999,0.71437154,85,363479.00000000,0.27624404,0
16,2021-02-01 13:00:00,0.00000075,0.00000077,0.00000075,0.00000076,862150.00000000,2021-02-01 13:59:59.999,0.65459885,134,475763.00000000,0.36231632,0
17,2021-02-01 14:00:00,0.00000076,0.00000077,0.00000075,0.00000075,3492684.00000000,2021-02-01 14:59:59.999,2.63083504,213,639450.00000000,0.48228575,0
18,2021-02-01 15:00:00,0.00000075,0.00000076,0.00000074,0.00000075,2693305.00000000,2021-02-01 15:59:59.999,2.00621091,157,424344.00000000,0.31941107,0
19,2021-02-01 16:00:00,0.00000075,0.00000076,0.00000074,0.00000075,628673.00000000,2021-02-01 16:59:59.999,0.47297496,72,161679.00000000,0.12287208,0
20,2021-02-01 17:00:00,0.00000075,0.00000076,0.00000074,0.00000074,685891.00000000,2021-02-01 17:59:59.999,0.51538325,90,103517.00000000,0.07865596,0
21,2021-02-01 18:00:00,0.00000075,0.00000076,0.00000074,0.00000075,748334.00000000,2021-02-01 18:59:59.999,0.56144377,95,429764.00000000,0.32276119,0
