,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000118,0.00000119,0.00000114,0.00000114,1453321.00000000,2021-01-31 21:59:59.999,1.69472459,308,563931.00000000,0.66105122,0
1,2021-01-31 22:00:00,0.00000114,0.00000114,0.00000112,0.00000114,2350996.00000000,2021-01-31 22:59:59.999,2.64843115,247,544282.00000000,0.61592201,0
2,2021-01-31 23:00:00,0.00000114,0.00000114,0.00000109,0.00000113,2823936.00000000,2021-01-31 23:59:59.999,3.15423458,261,504399.00000000,0.56656509,0
3,2021-02-01 00:00:00,0.00000113,0.00000113,0.00000111,0.00000111,1872600.00000000,2021-02-01 00:59:59.999,2.09726244,144,435218.00000000,0.48793545,0
4,2021-02-01 01:00:00,0.00000112,0.00000118,0.00000111,0.00000113,3029644.00000000,2021-02-01 01:59:59.999,3.46541409,514,1552840.00000000,1.77942847,0
5,2021-02-01 02:00:00,0.00000114,0.00000115,0.00000112,0.00000112,516496.00000000,2021-02-01 02:59:59.999,0.58875228,117,252718.00000000,0.28985216,0
6,2021-02-01 03:00:00,0.00000113,0.00000113,0.00000109,0.00000110,1495524.00000000,2021-02-01 03:59:59.999,1.65212086,215,317683.00000000,0.35303276,0
7,2021-02-01 04:00:00,0.00000110,0.00000110,0.00000108,0.00000109,827774.00000000,2021-02-01 04:59:59.999,0.90142859,126,318987.00000000,0.34788491,0
8,2021-02-01 05:00:00,0.00000110,0.00000110,0.00000108,0.00000109,646805.00000000,2021-02-01 05:59:59.999,0.70600396,61,151984.00000000,0.16689603,0
9,2021-02-01 06:00:00,0.00000109,0.00000110,0.00000107,0.00000107,1182991.00000000,2021-02-01 06:59:59.999,1.27769761,160,528666.00000000,0.57210284,0
10,2021-02-01 07:00:00,0.00000107,0.00000109,0.00000107,0.00000107,475356.00000000,2021-02-01 07:59:59.999,0.51369606,105,199935.00000000,0.21680893,0
11,2021-02-01 08:00:00,0.00000108,0.00000108,0.00000105,0.00000105,1802537.00000000,2021-02-01 08:59:59.999,1.91173876,158,175863.00000000,0.18793941,0
12,2021-02-01 09:00:00,0.00000104,0.00000104,0.00000102,0.00000104,1059045.00000000,2021-02-01 09:59:59.999,1.09204695,173,401401.00000000,0.41415911,0
13,2021-02-01 10:00:00,0.00000103,0.00000105,0.00000102,0.00000105,2189552.00000000,2021-02-01 10:59:59.999,2.26736294,160,560079.00000000,0.58162440,0
14,2021-02-01 11:00:00,0.00000104,0.00000105,0.00000103,0.00000104,1396114.00000000,2021-02-01 11:59:59.999,1.45415989,177,678279.00000000,0.70948323,0
15,2021-02-01 12:00:00,0.00000104,0.00000105,0.00000102,0.00000104,1092631.00000000,2021-02-01 12:59:59.999,1.12780703,169,508904.00000000,0.52458132,0
16,2021-02-01 13:00:00,0.00000104,0.00000105,0.00000103,0.00000104,1352854.00000000,2021-02-01 13:59:59.999,1.39951693,123,43373.00000000,0.04518846,0
17,2021-02-01 14:00:00,0.00000103,0.00000104,0.00000102,0.00000103,2119045.00000000,2021-02-01 14:59:59.999,2.16665289,176,212576.00000000,0.21934959,0
