,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,98956.40000000,99162.70000000,97970.00000000,97970.00000000,10.56806000,2021-01-31 21:59:59.999,1039525.66670700,81,3.79376000,374277.31450000,0
1,2021-01-31 22:00:00,98473.20000000,99393.70000000,98292.90000000,98655.90000000,0.74911000,2021-01-31 22:59:59.999,73952.19015400,51,0.43323000,42806.39995400,0
2,2021-01-31 23:00:00,99181.60000000,99700.00000000,99181.60000000,99200.00000000,3.73291000,2021-01-31 23:59:59.999,371009.34840600,50,1.20984000,120436.70870200,0
3,2021-02-01 00:00:00,99200.00000000,99200.00000000,96119.60000000,96427.80000000,25.58848000,2021-02-01 00:59:59.999,2479932.29111900,214,3.50740000,339462.47052500,0
4,2021-02-01 01:00:00,96897.80000000,99843.10000000,96800.00000000,99537.70000000,8.69214000,2021-02-01 01:59:59.999,858320.43539500,155,5.73439000,568196.88869700,0
5,2021-02-01 02:00:00,99454.40000000,99999.80000000,98586.10000000,99449.50000000,10.28848000,2021-02-01 02:59:59.999,1022664.27513300,107,4.50144000,448017.09246800,0
6,2021-02-01 03:00:00,99537.00000000,99671.10000000,98845.60000000,99500.00000000,12.26305000,2021-02-01 03:59:59.999,1216786.51727900,144,4.48958000,446074.37413000,0
7,2021-02-01 04:00:00,99200.00000000,100200.00000000,98878.90000000,99065.70000000,16.92293000,2021-02-01 04:59:59.999,1685047.09512100,219,10.03682000,999803.49971600,0
8,2021-02-01 05:00:00,99314.60000000,99779.30000000,98797.60000000,99480.00000000,9.97590000,2021-02-01 05:59:59.999,990020.07390400,164,5.37270000,533653.06227900,0
9,2021-02-01 06:00:00,99480.00000000,100613.70000000,98140.20000000,98400.00000000,21.15135000,2021-02-01 06:59:59.999,2106750.10751100,252,11.46361000,1147501.26316500,0
10,2021-02-01 07:00:00,98592.00000000,99249.40000000,98126.10000000,99000.00000000,23.32884000,2021-02-01 07:59:59.999,2306839.25444300,177,10.57244000,1045356.58318700,0
11,2021-02-01 08:00:00,99024.30000000,99850.00000000,98100.00000000,99850.00000000,24.98903000,2021-02-01 08:59:59.999,2471204.51826500,274,14.20021000,1407469.99660100,0
12,2021-02-01 09:00:00,99850.00000000,100431.40000000,99200.30000000,99459.30000000,21.48436000,2021-02-01 09:59:59.999,2144586.13444400,337,10.29362000,1028581.91667800,0
13,2021-02-01 10:00:00,99473.50000000,100198.90000000,99190.40000000,99190.40000000,21.69836000,2021-02-01 10:59:59.999,2158239.05334700,214,4.18554000,417079.47837900,0
14,2021-02-01 11:00:00,99219.80000000,100700.00000000,98900.00000000,100054.10000000,27.46298000,2021-02-01 11:59:59.999,2742714.06802000,375,15.42244000,1541853.04189800,0
15,2021-02-01 12:00:00,100433.60000000,100699.90000000,99500.00000000,99500.00000000,18.40870000,2021-02-01 12:59:59.999,1839520.38561200,233,9.17462000,916291.31316200,0
16,2021-02-01 13:00:00,99895.10000000,100120.00000000,99453.80000000,99453.80000000,16.65481000,2021-02-01 13:59:59.999,1660978.07951800,251,5.73383000,573096.22302200,0
17,2021-02-01 14:00:00,99453.80000000,100120.00000000,98947.10000000,99100.00000000,54.91370000,2021-02-01 14:59:59.999,5456751.65316900,357,20.17734000,2008501.69322100,0
18,2021-02-01 15:00:00,99343.40000000,99543.90000000,98474.40000000,98474.40000000,53.39731000,2021-02-01 15:59:59.999,5278115.95250200,311,10.83168000,1074758.93321100,0
19,2021-02-01 16:00:00,98474.40000000,99139.80000000,98200.00000000,98951.30000000,46.52246000,2021-02-01 16:59:59.999,4579302.07563700,237,11.67358000,1152167.34351700,0
20,2021-02-01 17:00:00,98635.00000000,99400.00000000,98500.00000000,99101.90000000,15.17828000,2021-02-01 17:59:59.999,1502883.77506400,168,5.45087000,539918.84911300,0
21,2021-02-01 18:00:00,99400.00000000,100048.70000000,99054.80000000,99976.60000000,10.81396000,2021-02-01 18:59:59.999,1075417.27235000,144,3.91167000,389996.60112300,0
22,2021-02-01 19:00:00,99833.00000000,100301.00000000,99828.80000000,100301.00000000,34.66865000,2021-02-01 19:59:59.999,3472221.90255800,262,29.45137000,2950886.49859300,0
23,2021-02-01 20:00:00,100171.40000000,100700.00000000,100171.40000000,100455.80000000,72.06614000,2021-02-01 20:59:59.999,7243361.94927800,660,71.26181000,7162696.00715600,0
24,2021-02-01 21:00:00,100400.00000000,101701.30000000,100233.50000000,101608.30000000,127.34229000,2021-02-01 21:59:59.999,12869539.09125800,551,123.27870000,12458588.26250500,0
25,2021-02-01 22:00:00,101452.10000000,102623.00000000,101209.00000000,102251.80000000,29.12562000,2021-02-01 22:59:59.999,2969294.66251500,262,22.15458000,2257844.42720800,0
26,2021-02-01 23:00:00,102338.30000000,103589.00000000,102338.30000000,103354.90000000,68.06198000,2021-02-01 23:59:59.999,7009099.62857200,302,17.42424000,1796624.27109500,0
27,2021-02-02 00:00:00,103437.80000000,105918.20000000,103197.50000000,103571.40000000,99.09856000,2021-02-02 00:59:59.999,10389536.31577400,596,61.55290000,6438941.53913700,0
28,2021-02-02 01:00:00,103214.20000000,103937.90000000,102706.00000000,103687.30000000,9.73711000,2021-02-02 01:59:59.999,1009042.11585100,124,7.33021000,760669.20034900,0
29,2021-02-02 02:00:00,103687.30000000,104100.00000000,102617.50000000,103000.00000000,8.04866000,2021-02-02 02:59:59.999,834600.69781400,107,5.94027000,617170.65658600,0
30,2021-02-02 03:00:00,102596.00000000,103004.70000000,102001.90000000,102616.00000000,17.76596000,2021-02-02 03:59:59.999,1822544.43715500,208,5.59842000,574529.33263200,0
31,2021-02-02 04:00:00,102445.80000000,103928.40000000,102445.80000000,103284.20000000,32.64735000,2021-02-02 04:59:59.999,3372851.17070300,241,26.23755000,2712133.90018600,0
32,2021-02-02 05:00:00,103284.20000000,104450.80000000,103134.00000000,104066.70000000,17.82618000,2021-02-02 05:59:59.999,1847308.81792200,266,13.06936000,1353899.64517500,0
33,2021-02-02 06:00:00,104114.00000000,105412.40000000,103831.70000000,104900.50000000,29.54205000,2021-02-02 06:59:59.999,3088960.52032700,408,24.31159000,2541953.76586700,0
34,2021-02-02 07:00:00,105326.40000000,106369.20000000,104932.20000000,105688.00000000,38.89016000,2021-02-02 07:59:59.999,4117701.28871900,553,31.44542000,3330461.34485800,0
35,2021-02-02 08:00:00,106000.00000000,108200.00000000,104956.70000000,108200.00000000,63.76939000,2021-02-02 08:59:59.999,6802086.37912900,748,46.32704000,4947785.89490400,0
36,2021-02-02 09:00:00,108200.00000000,108475.70000000,106339.70000000,107000.00000000,66.20007000,2021-02-02 09:59:59.999,7120667.64547900,631,25.41575000,2734485.97176000,0
37,2021-02-02 10:00:00,107027.00000000,107758.90000000,106450.00000000,107500.10000000,40.65135000,2021-02-02 10:59:59.999,4352309.47999700,452,20.63724000,2213298.68387700,0
38,2021-02-02 11:00:00,107500.10000000,108000.00000000,105600.00000000,106070.60000000,24.53558000,2021-02-02 11:59:59.999,2627116.47553500,330,13.32136000,1430632.69342900,0
39,2021-02-02 12:00:00,105709.50000000,107311.50000000,105133.70000000,106324.10000000,17.81932000,2021-02-02 12:59:59.999,1893453.63308300,216,6.08834000,648679.64446400,0
40,2021-02-02 13:00:00,106551.90000000,107888.00000000,106149.30000000,106500.20000000,19.28074000,2021-02-02 13:59:59.999,2063641.01401700,284,11.34652000,1215745.03152200,0
41,2021-02-02 14:00:00,106550.00000000,107391.20000000,105709.60000000,107040.50000000,20.42634000,2021-02-02 14:59:59.999,2177495.94508400,297,10.87219000,1160285.08198900,0
42,2021-02-02 15:00:00,107004.20000000,108500.00000000,106530.50000000,106965.20000000,54.78724000,2021-02-02 15:59:59.999,5893480.39912600,389,36.09185000,3879452.42441600,0
43,2021-02-02 16:00:00,107318.40000000,112163.30000000,106542.10000000,111337.90000000,137.90847000,2021-02-02 16:59:59.999,15111252.18127700,1086,113.45754000,12424168.70233300,0
44,2021-02-02 17:00:00,111775.90000000,112055.60000000,109206.90000000,110000.00000000,56.16014000,2021-02-02 17:59:59.999,6211724.70379700,458,26.24085000,2911044.17061200,0
45,2021-02-02 18:00:00,110000.00000000,111330.60000000,109700.00000000,111245.50000000,23.94990000,2021-02-02 18:59:59.999,2648467.14071700,327,14.21764000,1574414.45018500,0
46,2021-02-02 19:00:00,111320.00000000,113185.10000000,110500.00000000,113185.10000000,26.76372000,2021-02-02 19:59:59.999,2996186.86157400,393,19.57854000,2196263.27948800,0
47,2021-02-02 20:00:00,113185.10000000,115250.70000000,112000.00000000,114746.60000000,67.00786000,2021-02-02 20:59:59.999,7631566.16601500,477,46.88893000,5341844.75882900,0
48,2021-02-02 21:00:00,115000.00000000,115220.30000000,113685.40000000,114000.00000000,29.73910000,2021-02-02 21:59:59.999,3401269.22044800,268,24.91686000,2849708.01140100,0
49,2021-02-02 22:00:00,114103.20000000,116000.00000000,113595.30000000,115227.40000000,17.15135000,2021-02-02 22:59:59.999,1973941.62619400,296,12.86568000,1484680.70469300,0
50,2021-02-02 23:00:00,115423.10000000,115529.10000000,113701.90000000,113770.00000000,18.84213000,2021-02-02 23:59:59.999,2159858.10974400,165,8.25140000,948447.26367500,0
51,2021-02-03 00:00:00,114210.00000000,115141.90000000,113833.90000000,113893.00000000,7.58130000,2021-02-03 00:59:59.999,867490.79127700,105,3.00819000,344838.91924600,0
52,2021-02-03 01:00:00,113893.00000000,114391.60000000,113087.30000000,113503.80000000,7.58852000,2021-02-03 01:59:59.999,862719.75395500,152,2.84501000,323817.49003500,0
53,2021-02-03 02:00:00,113503.80000000,114300.00000000,112622.50000000,114250.00000000,10.16825000,2021-02-03 02:59:59.999,1156758.15663200,126,5.86086000,668559.66460800,0
54,2021-02-03 03:00:00,114450.00000000,115584.50000000,114236.90000000,115074.30000000,29.15008000,2021-02-03 03:59:59.999,3352182.44472500,260,16.22373000,1867376.46209300,0
55,2021-02-03 04:00:00,115100.00000000,116553.60000000,114951.30000000,116000.00000000,48.16000000,2021-02-03 04:59:59.999,5581101.18095200,534,31.99966000,3708688.54771700,0
56,2021-02-03 05:00:00,116000.00000000,116006.10000000,115055.30000000,115086.20000000,21.48293000,2021-02-03 05:59:59.999,2482484.07560200,194,7.28938000,842444.71252900,0
57,2021-02-03 06:00:00,115086.60000000,117536.30000000,115086.60000000,117000.00000000,60.36372000,2021-02-03 06:59:59.999,7028334.07739100,447,33.28760000,3869886.29879300,0
58,2021-02-03 07:00:00,117280.00000000,117280.00000000,115473.50000000,115844.10000000,24.37483000,2021-02-03 07:59:59.999,2834468.02076800,273,12.59790000,1465369.71325700,0
59,2021-02-03 08:00:00,115844.10000000,115844.10000000,113300.00000000,114288.60000000,63.18889000,2021-02-03 08:59:59.999,7225144.02406600,442,25.70481000,2934694.53004200,0
60,2021-02-03 09:00:00,114200.00000000,115700.00000000,113200.00000000,114500.00000000,38.71624000,2021-02-03 09:59:59.999,4441952.40183300,341,23.64899000,2718363.89928300,0
61,2021-02-03 10:00:00,114500.00000000,116429.20000000,113687.20000000,116000.00000000,67.18913000,2021-02-03 10:59:59.999,7736683.68661200,498,51.59571000,5944422.43717700,0
62,2021-02-03 11:00:00,116328.90000000,117007.60000000,115262.90000000,115424.60000000,28.17102000,2021-02-03 11:59:59.999,3277558.59521400,333,9.96583000,1161781.13789000,0
63,2021-02-03 12:00:00,115250.00000000,116500.00000000,114573.80000000,115784.50000000,18.15072000,2021-02-03 12:59:59.999,2096860.94093500,339,11.37657000,1314928.94139400,0
64,2021-02-03 13:00:00,115353.80000000,117100.00000000,115000.00000000,116380.00000000,39.29180000,2021-02-03 13:59:59.999,4577547.68084100,426,29.94908000,3490599.27042600,0
65,2021-02-03 14:00:00,116484.50000000,117029.70000000,115657.30000000,116955.40000000,17.50854000,2021-02-03 14:59:59.999,2042462.14000700,267,13.32142000,1555896.27897800,0
66,2021-02-03 15:00:00,116959.10000000,119937.40000000,116691.10000000,119825.60000000,71.28677000,2021-02-03 15:59:59.999,8434635.09976200,516,54.25876000,6418353.50881300,0
67,2021-02-03 16:00:00,119937.30000000,121260.90000000,118746.00000000,120900.10000000,69.92897000,2021-02-03 16:59:59.999,8402699.52820900,737,48.82830000,5871956.12613100,0
68,2021-02-03 17:00:00,120800.00000000,123322.00000000,120235.80000000,123000.00000000,54.67503000,2021-02-03 17:59:59.999,6670679.12767300,568,40.27205000,4916776.29992800,0
69,2021-02-03 18:00:00,123340.30000000,124000.00000000,121784.80000000,123751.40000000,55.08651000,2021-02-03 18:59:59.999,6777434.74992800,489,33.05377000,4074859.23527700,0
70,2021-02-03 19:00:00,123567.00000000,123900.90000000,121343.20000000,121600.00000000,33.79379000,2021-02-03 19:59:59.999,4148647.89245400,312,18.77310000,2306238.56208300,0
71,2021-02-03 20:00:00,121600.00000000,123165.00000000,120012.60000000,122996.10000000,33.83999000,2021-02-03 20:59:59.999,4123792.20629600,285,24.44040000,2980791.62693300,0
72,2021-02-03 21:00:00,123000.10000000,123559.50000000,121771.50000000,122361.90000000,45.94340000,2021-02-03 21:59:59.999,5639292.05911200,269,38.18596000,4687576.57360200,0
73,2021-02-03 22:00:00,122550.00000000,123882.70000000,122361.90000000,123332.40000000,16.67037000,2021-02-03 22:59:59.999,2053778.17653200,168,7.56158000,932963.39852300,0
74,2021-02-03 23:00:00,123010.00000000,125202.90000000,122554.20000000,125131.30000000,19.04050000,2021-02-03 23:59:59.999,2370384.28766500,237,13.13479000,1637921.20208600,0
75,2021-02-04 00:00:00,124788.30000000,126183.30000000,124575.90000000,125724.40000000,15.18686000,2021-02-04 00:59:59.999,1909645.12880100,208,12.42090000,1562891.60519500,0
