,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-15 06:00:00,0.00000178,0.00100000,0.00000178,0.00031600,1868161.00000000,2021-03-15 06:59:59.999,605.08898156,83969,871740.00000000,282.38243420,0
1,2021-03-15 07:00:00,0.00031771,0.00049560,0.00031632,0.00038754,1748874.00000000,2021-03-15 07:59:59.999,705.00537429,64281,853579.00000000,344.60330000,0
2,2021-03-15 08:00:00,0.00038863,0.00084227,0.00037900,0.00066484,1791943.00000000,2021-03-15 08:59:59.999,997.71228535,81420,973830.00000000,540.94926977,0
3,2021-03-15 09:00:00,0.00066816,0.00067301,0.00047300,0.00055014,1316189.00000000,2021-03-15 09:59:59.999,740.94513917,71064,616788.00000000,349.84257608,0
4,2021-03-15 10:00:00,0.00055200,0.00058810,0.00047008,0.00054411,970871.00000000,2021-03-15 10:59:59.999,502.97386123,38024,515625.00000000,267.58265435,0
5,2021-03-15 11:00:00,0.00054167,0.00057000,0.00050191,0.00050871,460604.00000000,2021-03-15 11:59:59.999,248.24155909,19888,223216.00000000,120.86955309,0
6,2021-03-15 12:00:00,0.00050971,0.00055900,0.00050500,0.00050551,325032.00000000,2021-03-15 12:59:59.999,172.32696881,14348,158384.00000000,84.22264032,0
7,2021-03-15 13:00:00,0.00050502,0.00050698,0.00040092,0.00041207,838943.00000000,2021-03-15 13:59:59.999,372.05307449,25266,411297.00000000,181.97524749,0
8,2021-03-15 14:00:00,0.00041438,0.00044637,0.00037628,0.00038968,473392.00000000,2021-03-15 14:59:59.999,192.61090848,13461,235494.00000000,96.13898389,0
9,2021-03-15 15:00:00,0.00038802,0.00046063,0.00038230,0.00044368,520156.00000000,2021-03-15 15:59:59.999,221.49339991,16434,245132.00000000,104.53650138,0
10,2021-03-15 16:00:00,0.00044171,0.00044997,0.00041000,0.00042253,188780.00000000,2021-03-15 16:59:59.999,80.53410540,7801,96389.00000000,41.20498511,0
11,2021-03-15 17:00:00,0.00042236,0.00049850,0.00041984,0.00045961,393491.00000000,2021-03-15 17:59:59.999,181.88543039,14799,204694.00000000,94.37090159,0
12,2021-03-15 18:00:00,0.00045958,0.00047300,0.00043830,0.00044882,206335.00000000,2021-03-15 18:59:59.999,94.01669789,8511,109028.00000000,49.68853231,0
13,2021-03-15 19:00:00,0.00044729,0.00045251,0.00041677,0.00042424,163811.00000000,2021-03-15 19:59:59.999,70.93075595,6835,72878.00000000,31.62443537,0
14,2021-03-15 20:00:00,0.00042448,0.00043909,0.00039387,0.00040995,232764.00000000,2021-03-15 20:59:59.999,96.77566481,7764,108593.00000000,45.09957280,0
15,2021-03-15 21:00:00,0.00041010,0.00043900,0.00039557,0.00043300,177941.00000000,2021-03-15 21:59:59.999,73.75594982,6523,104543.00000000,43.37489395,0
16,2021-03-15 22:00:00,0.00043324,0.00043385,0.00040335,0.00041205,103601.00000000,2021-03-15 22:59:59.999,43.34433844,5113,50451.00000000,21.11736901,0
17,2021-03-15 23:00:00,0.00041324,0.00042199,0.00036471,0.00037500,176075.00000000,2021-03-15 23:59:59.999,68.05401283,5982,72274.00000000,27.93737678,0
18,2021-03-16 00:00:00,0.00037397,0.00042903,0.00037347,0.00040950,149719.00000000,2021-03-16 00:59:59.999,60.02679764,7120,85764.00000000,34.42321331,0
19,2021-03-16 01:00:00,0.00040893,0.00042349,0.00038823,0.00039581,136091.00000000,2021-03-16 01:59:59.999,55.12207910,6309,65090.00000000,26.47694390,0
20,2021-03-16 02:00:00,0.00039718,0.00047101,0.00039285,0.00044415,245756.00000000,2021-03-16 02:59:59.999,109.18743197,10210,129130.00000000,57.41931107,0
21,2021-03-16 03:00:00,0.00044460,0.00046196,0.00041370,0.00043077,186511.00000000,2021-03-16 03:59:59.999,81.79000308,8256,91000.00000000,39.92870488,0
22,2021-03-16 04:00:00,0.00043083,0.00045538,0.00041548,0.00042364,159040.00000000,2021-03-16 04:59:59.999,69.54370555,8741,72637.00000000,31.76784953,0
23,2021-03-16 05:00:00,0.00042256,0.00043615,0.00039691,0.00040888,136557.00000000,2021-03-16 05:59:59.999,56.54517618,7939,66297.00000000,27.48620469,0
