,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-27 10:00:00,6.10000000,7.55000000,2.50000000,6.47400000,1707014.67000000,2021-11-27 10:59:59.999,11677424.61993000,24458,935673.98000000,6429480.90390000,0
1,2021-11-27 11:00:00,6.47600000,6.84500000,6.36000000,6.73700000,282073.53000000,2021-11-27 11:59:59.999,1880477.61569000,5176,140363.50000000,939175.16800000,0
2,2021-11-27 12:00:00,6.73700000,7.94500000,6.73700000,7.74300000,1011707.89000000,2021-11-27 12:59:59.999,7476279.01440000,13021,576990.39000000,4274122.17168000,0
3,2021-11-27 13:00:00,7.73600000,7.73600000,7.08500000,7.28700000,537550.60000000,2021-11-27 13:59:59.999,3957999.59495000,7575,259377.18000000,1912716.16016000,0
4,2021-11-27 14:00:00,7.27900000,7.61900000,7.15100000,7.47100000,370891.49000000,2021-11-27 14:59:59.999,2736100.19075000,4304,145361.43000000,1070977.50933000,0
5,2021-11-27 15:00:00,7.45500000,7.45500000,7.12400000,7.26000000,187176.17000000,2021-11-27 15:59:59.999,1356651.98351000,3229,78476.85000000,569268.25942000,0
6,2021-11-27 16:00:00,7.26900000,7.27500000,6.95100000,7.21500000,152868.62000000,2021-11-27 16:59:59.999,1085258.20298000,2311,66280.70000000,471116.23233000,0
7,2021-11-27 17:00:00,7.21500000,7.24400000,6.99200000,7.22900000,125444.59000000,2021-11-27 17:59:59.999,890119.75498000,1508,61461.32000000,436962.66231000,0
8,2021-11-27 18:00:00,7.23300000,7.25900000,7.10000000,7.21400000,69877.03000000,2021-11-27 18:59:59.999,501955.60694000,938,32679.88000000,234989.58398000,0
9,2021-11-27 19:00:00,7.22500000,7.32700000,7.10200000,7.17800000,83529.03000000,2021-11-27 19:59:59.999,598578.76588000,1000,45147.90000000,323943.95566000,0
10,2021-11-27 20:00:00,7.17800000,7.31900000,6.89000000,6.99800000,179736.26000000,2021-11-27 20:59:59.999,1279730.82581000,2192,105388.22000000,751439.67543000,0
11,2021-11-27 21:00:00,6.98900000,7.06700000,6.80000000,6.97200000,153864.37000000,2021-11-27 21:59:59.999,1067895.09639000,1639,56174.18000000,390151.58915000,0
12,2021-11-27 22:00:00,6.97100000,7.00100000,6.96100000,6.98100000,52230.26000000,2021-11-27 22:59:59.999,364270.13915000,563,21139.56000000,147501.09942000,0
13,2021-11-27 23:00:00,6.98300000,7.64700000,6.98100000,7.47000000,471397.25000000,2021-11-27 23:59:59.999,3516057.92654000,4937,225958.19000000,1682528.75885000,0
14,2021-11-28 00:00:00,7.47000000,7.82700000,7.20000000,7.34000000,369510.15000000,2021-11-28 00:59:59.999,2779429.66265000,4775,182408.90000000,1376598.41588000,0
15,2021-11-28 01:00:00,7.33900000,7.38300000,7.06900000,7.18500000,223131.73000000,2021-11-28 01:59:59.999,1615349.24703000,2043,119796.88000000,867670.14540000,0
16,2021-11-28 02:00:00,7.17800000,7.23200000,6.88000000,7.03000000,108998.89000000,2021-11-28 02:59:59.999,768507.75248000,1403,47907.41000000,338889.24202000,0
17,2021-11-28 03:00:00,7.03000000,7.03000000,6.77100000,6.78200000,63575.20000000,2021-11-28 03:59:59.999,441415.63037000,888,25912.17000000,180126.87287000,0
18,2021-11-28 04:00:00,6.77500000,6.97400000,6.68100000,6.80200000,73392.71000000,2021-11-28 04:59:59.999,502107.79328000,1036,36972.47000000,252775.67936000,0
19,2021-11-28 05:00:00,6.81000000,7.01700000,6.80200000,6.93100000,66286.54000000,2021-11-28 05:59:59.999,460284.44247000,798,36131.74000000,250768.99186000,0
20,2021-11-28 06:00:00,6.92400000,7.18900000,6.77700000,6.83200000,200466.94000000,2021-11-28 06:59:59.999,1386098.73502000,1642,108011.54000000,747278.11825000,0
21,2021-11-28 07:00:00,6.83000000,7.03700000,6.71400000,6.89700000,113200.68000000,2021-11-28 07:59:59.999,777478.81159000,1158,51024.76000000,351508.29218000,0
22,2021-11-28 08:00:00,6.90000000,6.90000000,6.62900000,6.67300000,81082.35000000,2021-11-28 08:59:59.999,547478.99584000,831,18368.63000000,124318.48082000,0
23,2021-11-28 09:00:00,6.67000000,6.71100000,6.43600000,6.60200000,125131.95000000,2021-11-28 09:59:59.999,821404.67157000,1682,59707.94000000,392439.81552000,0
24,2021-11-28 10:00:00,6.59900000,6.76700000,6.51000000,6.73000000,63006.13000000,2021-11-28 10:59:59.999,416792.60742000,945,31565.84000000,208666.04446000,0
