,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-11-18 09:00:00,0.41070000,0.45100000,0.40320000,0.40930000,1075424.00000000,2022-11-18 09:59:59.999,448977.12860000,3014,590482.00000000,247014.33010000,0
1,2022-11-18 10:00:00,0.41020000,0.41380000,0.40610000,0.40800000,158571.00000000,2022-11-18 10:59:59.999,64981.46280000,605,93112.00000000,38124.41430000,0
2,2022-11-18 11:00:00,0.40940000,0.41400000,0.40630000,0.41000000,62416.00000000,2022-11-18 11:59:59.999,25520.53320000,296,17271.00000000,7079.97270000,0
3,2022-11-18 12:00:00,0.40990000,0.41990000,0.40990000,0.41310000,82874.00000000,2022-11-18 12:59:59.999,34280.09660000,341,40677.00000000,16838.71140000,0
4,2022-11-18 13:00:00,0.41200000,0.41880000,0.40940000,0.41300000,154227.00000000,2022-11-18 13:59:59.999,63842.72770000,369,47087.00000000,19488.62420000,0
5,2022-11-18 14:00:00,0.41410000,0.41790000,0.40610000,0.40750000,118778.00000000,2022-11-18 14:59:59.999,48753.84460000,322,52560.00000000,21528.15720000,0
6,2022-11-18 15:00:00,0.40820000,0.40980000,0.40000000,0.40300000,369304.00000000,2022-11-18 15:59:59.999,149449.94040000,741,269971.00000000,109351.51200000,0
7,2022-11-18 16:00:00,0.40300000,0.40760000,0.40300000,0.40700000,39883.00000000,2022-11-18 16:59:59.999,16163.78920000,173,23612.00000000,9567.89840000,0
8,2022-11-18 17:00:00,0.40640000,0.40950000,0.40310000,0.40530000,76149.00000000,2022-11-18 17:59:59.999,30872.80180000,198,3175.00000000,1289.61900000,0
9,2022-11-18 18:00:00,0.40720000,0.40880000,0.40510000,0.40510000,29575.00000000,2022-11-18 18:59:59.999,11988.46270000,78,383.00000000,156.36380000,0
10,2022-11-18 19:00:00,0.40660000,0.41210000,0.40580000,0.41100000,37053.00000000,2022-11-18 19:59:59.999,15133.11590000,244,20934.00000000,8516.02780000,0
11,2022-11-18 20:00:00,0.41100000,0.41380000,0.40880000,0.41220000,27929.00000000,2022-11-18 20:59:59.999,11477.50450000,123,10118.00000000,4171.10010000,0
12,2022-11-18 21:00:00,0.41170000,0.41190000,0.40590000,0.40880000,90072.00000000,2022-11-18 21:59:59.999,36922.80650000,419,65645.00000000,26932.43050000,0
13,2022-11-18 22:00:00,0.40930000,0.41140000,0.40760000,0.41050000,27050.00000000,2022-11-18 22:59:59.999,11081.46550000,161,14190.00000000,5812.82320000,0
14,2022-11-18 23:00:00,0.41100000,0.41160000,0.40770000,0.41160000,1968.00000000,2022-11-18 23:59:59.999,806.84950000,31,1287.00000000,528.03000000,0
15,2022-11-19 00:00:00,0.41100000,0.41480000,0.41070000,0.41480000,33839.00000000,2022-11-19 00:59:59.999,13972.44330000,190,27091.00000000,11185.39320000,0
16,2022-11-19 01:00:00,0.41450000,0.42080000,0.41200000,0.41200000,13197.00000000,2022-11-19 01:59:59.999,5472.42170000,72,8640.00000000,3589.84140000,0
