,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-09 08:00:00,0.05369000,0.05370000,0.05138000,0.05156000,1308779.40000000,2021-04-09 08:59:59.999,68388.68552700,122,612700.20000000,32188.77240100,0
1,2021-04-09 09:00:00,0.05181000,0.05256000,0.05171000,0.05243000,916050.00000000,2021-04-09 09:59:59.999,47842.22562100,59,461955.80000000,24115.61483600,0
2,2021-04-09 10:00:00,0.05235000,0.05294000,0.05220000,0.05253000,1104504.70000000,2021-04-09 10:59:59.999,58213.95681600,65,442254.60000000,23240.16180500,0
3,2021-04-09 11:00:00,0.05253000,0.05253000,0.05200000,0.05210000,712030.70000000,2021-04-09 11:59:59.999,37152.88161900,108,164757.80000000,8606.42474000,0
4,2021-04-09 12:00:00,0.05200000,0.05249000,0.05130000,0.05209000,1040323.90000000,2021-04-09 12:59:59.999,54049.49041200,133,612314.70000000,31870.14994000,0
5,2021-04-09 13:00:00,0.05219000,0.05219000,0.05095000,0.05119000,4836123.00000000,2021-04-09 13:59:59.999,248156.36332300,175,1715714.20000000,87713.28022800,0
6,2021-04-09 14:00:00,0.05121000,0.05179000,0.04995000,0.05133000,1202987.30000000,2021-04-09 14:59:59.999,61064.41521300,173,523430.30000000,26647.59840800,0
7,2021-04-09 15:00:00,0.05152000,0.05169000,0.05062000,0.05085000,1881357.80000000,2021-04-09 15:59:59.999,96199.27457800,147,852712.60000000,43624.95216300,0
8,2021-04-09 16:00:00,0.05085000,0.05285000,0.05008000,0.05224000,1648270.20000000,2021-04-09 16:59:59.999,84540.73783600,156,914424.90000000,46689.78446800,0
9,2021-04-09 17:00:00,0.05205000,0.05224000,0.05136000,0.05182000,3057482.10000000,2021-04-09 17:59:59.999,158767.86417300,138,465408.80000000,24106.28042100,0
10,2021-04-09 18:00:00,0.05168000,0.05172000,0.05115000,0.05138000,1239831.60000000,2021-04-09 18:59:59.999,63723.75064200,142,374546.40000000,19259.74079400,0
11,2021-04-09 19:00:00,0.05129000,0.05180000,0.05113000,0.05152000,3138464.90000000,2021-04-09 19:59:59.999,161106.62537800,124,2878837.80000000,147780.04277600,0
12,2021-04-09 20:00:00,0.05153000,0.05160000,0.05086000,0.05125000,752105.80000000,2021-04-09 20:59:59.999,38548.95312600,118,450943.70000000,23151.32080100,0
13,2021-04-09 21:00:00,0.05154000,0.05247000,0.05145000,0.05233000,1081683.20000000,2021-04-09 21:59:59.999,56263.52308000,112,785048.00000000,40889.25051500,0
14,2021-04-09 22:00:00,0.05227000,0.05257000,0.05177000,0.05184000,1146598.20000000,2021-04-09 22:59:59.999,59865.43242000,113,869730.10000000,45402.85880600,0
15,2021-04-09 23:00:00,0.05184000,0.05238000,0.05120000,0.05210000,1034617.60000000,2021-04-09 23:59:59.999,53409.11968700,123,672145.80000000,34763.26317400,0
16,2021-04-10 00:00:00,0.05173000,0.05173000,0.04990000,0.05042000,1799226.30000000,2021-04-10 00:59:59.999,90969.81107200,204,560034.20000000,28457.73645900,0
17,2021-04-10 01:00:00,0.05032000,0.05048000,0.04946000,0.05000000,1576643.80000000,2021-04-10 01:59:59.999,78716.40356600,224,654847.80000000,32712.28959400,0
18,2021-04-10 02:00:00,0.04986000,0.05011000,0.04900000,0.04979000,2658535.50000000,2021-04-10 02:59:59.999,131980.20358100,177,891461.40000000,44411.34153500,0
19,2021-04-10 03:00:00,0.04979000,0.05093000,0.04974000,0.05067000,1949199.60000000,2021-04-10 03:59:59.999,98286.60226900,152,1292405.10000000,65329.20308200,0
20,2021-04-10 04:00:00,0.05065000,0.05065000,0.04935000,0.04935000,396854.00000000,2021-04-10 04:59:59.999,19785.32836600,98,219088.20000000,10918.64453400,0
21,2021-04-10 05:00:00,0.04943000,0.05020000,0.04929000,0.04993000,281291.60000000,2021-04-10 05:59:59.999,13964.39156800,52,113588.00000000,5653.41099600,0
22,2021-04-10 06:00:00,0.04990000,0.04990000,0.04920000,0.04920000,113214.00000000,2021-04-10 06:59:59.999,5619.07729200,35,53360.40000000,2656.10293100,0
23,2021-04-10 07:00:00,0.04907000,0.04949000,0.04788000,0.04900000,2088273.00000000,2021-04-10 07:59:59.999,101547.86189200,126,1290223.60000000,62802.49378500,0
24,2021-04-10 08:00:00,0.04899000,0.04903000,0.04851000,0.04860000,946568.80000000,2021-04-10 08:59:59.999,46061.84456000,42,296991.80000000,14480.12530200,0
25,2021-04-10 09:00:00,0.04860000,0.05040000,0.04859000,0.05018000,1130037.70000000,2021-04-10 09:59:59.999,55632.20899000,77,830626.10000000,40929.24790400,0
26,2021-04-10 10:00:00,0.05031000,0.05039000,0.04921000,0.04954000,1061780.30000000,2021-04-10 10:59:59.999,52568.17897400,68,566524.80000000,28079.46395700,0
27,2021-04-10 11:00:00,0.04949000,0.04949000,0.04870000,0.04941000,985148.50000000,2021-04-10 11:59:59.999,48255.56132500,88,351011.30000000,17218.44808100,0
28,2021-04-10 12:00:00,0.04941000,0.04959000,0.04823000,0.04849000,692213.30000000,2021-04-10 12:59:59.999,33937.93280700,125,175135.10000000,8584.83495700,0
29,2021-04-10 13:00:00,0.04849000,0.04859000,0.04677000,0.04804000,1977926.00000000,2021-04-10 13:59:59.999,94110.49338400,198,715306.50000000,34067.77295500,0
30,2021-04-10 14:00:00,0.04818000,0.04832000,0.04726000,0.04777000,1224078.90000000,2021-04-10 14:59:59.999,58584.89115400,149,602251.70000000,28834.73825500,0
31,2021-04-10 15:00:00,0.04789000,0.04818000,0.04669000,0.04671000,2340889.50000000,2021-04-10 15:59:59.999,110345.24099900,167,699246.70000000,33087.77128100,0
32,2021-04-10 16:00:00,0.04665000,0.04804000,0.04600000,0.04709000,3671073.50000000,2021-04-10 16:59:59.999,171364.30910600,209,1706420.80000000,79644.43007800,0
33,2021-04-10 17:00:00,0.04725000,0.04978000,0.04704000,0.04825000,5144441.70000000,2021-04-10 17:59:59.999,248653.28233300,313,3046337.60000000,147168.37411500,0
34,2021-04-10 18:00:00,0.04825000,0.04854000,0.04754000,0.04854000,2072226.10000000,2021-04-10 18:59:59.999,99736.64906500,187,688359.70000000,33187.58927600,0
35,2021-04-10 19:00:00,0.04854000,0.04854000,0.04758000,0.04782000,978949.70000000,2021-04-10 19:59:59.999,46981.89963600,123,307565.50000000,14761.23949300,0
36,2021-04-10 20:00:00,0.04769000,0.04769000,0.04688000,0.04688000,970594.50000000,2021-04-10 20:59:59.999,45919.23293800,150,280455.00000000,13299.23794700,0
37,2021-04-10 21:00:00,0.04701000,0.04797000,0.04701000,0.04774000,1206369.60000000,2021-04-10 21:59:59.999,57216.50168900,115,1012978.10000000,48020.10988600,0
38,2021-04-10 22:00:00,0.04774000,0.04976000,0.04769000,0.04890000,1462822.60000000,2021-04-10 22:59:59.999,71278.88206100,162,573302.50000000,28008.87541000,0
39,2021-04-10 23:00:00,0.04896000,0.04939000,0.04808000,0.04903000,2638860.40000000,2021-04-10 23:59:59.999,128265.09139100,151,842098.70000000,41017.28023500,0
40,2021-04-11 00:00:00,0.04916000,0.05007000,0.04751000,0.04775000,3520371.00000000,2021-04-11 00:59:59.999,171820.07483400,246,2023316.20000000,99008.83031100,0
41,2021-04-11 01:00:00,0.04780000,0.04807000,0.04730000,0.04737000,2034824.00000000,2021-04-11 01:59:59.999,96880.19336900,148,1254348.20000000,59716.25527200,0
42,2021-04-11 02:00:00,0.04737000,0.04776000,0.04679000,0.04679000,897226.20000000,2021-04-11 02:59:59.999,42364.12516600,129,400038.40000000,18931.55973800,0
43,2021-04-11 03:00:00,0.04679000,0.04738000,0.04634000,0.04636000,1488458.30000000,2021-04-11 03:59:59.999,69515.15090400,121,874981.40000000,40899.26771100,0
44,2021-04-11 04:00:00,0.04637000,0.04691000,0.04609000,0.04621000,1151440.50000000,2021-04-11 04:59:59.999,53399.71622400,90,240774.20000000,11194.61461700,0
45,2021-04-11 05:00:00,0.04608000,0.04637000,0.04607000,0.04625000,197605.50000000,2021-04-11 05:59:59.999,9132.35195400,42,57068.60000000,2638.67353900,0
46,2021-04-11 06:00:00,0.04624000,0.04661000,0.04550000,0.04555000,409303.50000000,2021-04-11 06:59:59.999,18856.50753300,77,47769.90000000,2200.03002900,0
47,2021-04-11 07:00:00,0.04555000,0.04624000,0.04486000,0.04616000,2182882.80000000,2021-04-11 07:59:59.999,99328.18215900,95,1050472.70000000,47956.86425700,0
48,2021-04-11 08:00:00,0.04626000,0.04719000,0.04602000,0.04705000,1769595.60000000,2021-04-11 08:59:59.999,81914.68979200,46,925432.50000000,42866.67592300,0
49,2021-04-11 09:00:00,0.04719000,0.04731000,0.04594000,0.04609000,860880.10000000,2021-04-11 09:59:59.999,39991.37266700,44,180298.10000000,8393.51903400,0
50,2021-04-11 10:00:00,0.04608000,0.04610000,0.04549000,0.04588000,707777.90000000,2021-04-11 10:59:59.999,32400.24306900,53,478756.10000000,21917.77015600,0
51,2021-04-11 11:00:00,0.04598000,0.04605000,0.04541000,0.04605000,907557.20000000,2021-04-11 11:59:59.999,41518.38894500,80,481129.80000000,22057.02092200,0
52,2021-04-11 12:00:00,0.04610000,0.04647000,0.04562000,0.04590000,675599.50000000,2021-04-11 12:59:59.999,30981.85838200,85,339034.80000000,15537.55058800,0
53,2021-04-11 13:00:00,0.04590000,0.04950000,0.04583000,0.04757000,5030505.40000000,2021-04-11 13:59:59.999,239465.05744500,275,2398464.10000000,114007.20729600,0
54,2021-04-11 14:00:00,0.04750000,0.04900000,0.04671000,0.04879000,3283110.90000000,2021-04-11 14:59:59.999,157074.33238100,180,1861315.80000000,89370.52168800,0
55,2021-04-11 15:00:00,0.04891000,0.05116000,0.04826000,0.04910000,6482036.70000000,2021-04-11 15:59:59.999,322647.80923500,344,3875224.70000000,192628.88693400,0
56,2021-04-11 16:00:00,0.04912000,0.05085000,0.04840000,0.04870000,4761912.50000000,2021-04-11 16:59:59.999,236469.18080300,249,2097724.90000000,104137.23034900,0
57,2021-04-11 17:00:00,0.04868000,0.04915000,0.04788000,0.04876000,2266668.00000000,2021-04-11 17:59:59.999,110021.32096000,171,1272302.70000000,61839.39047200,0
58,2021-04-11 18:00:00,0.04895000,0.04895000,0.04796000,0.04850000,1187752.40000000,2021-04-11 18:59:59.999,57625.74326900,137,631333.80000000,30638.25084400,0
