,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00411500,0.00417500,0.00411000,0.00415400,5980.77800000,2021-01-31 21:59:59.999,24.75980036,1517,2779.56800000,11.51705711,0
1,2021-01-31 22:00:00,0.00415100,0.00416100,0.00412100,0.00414500,3565.02800000,2021-01-31 22:59:59.999,14.77886529,1045,482.29000000,1.99978783,0
2,2021-01-31 23:00:00,0.00414600,0.00417800,0.00411600,0.00416300,6727.28000000,2021-01-31 23:59:59.999,27.97713355,1535,2118.26500000,8.81158302,0
3,2021-02-01 00:00:00,0.00416300,0.00421500,0.00416100,0.00421000,6435.12600000,2021-02-01 00:59:59.999,27.03688489,1430,2655.47100000,11.15092212,0
4,2021-02-01 01:00:00,0.00421000,0.00423400,0.00416300,0.00419900,12554.82600000,2021-02-01 01:59:59.999,52.80587826,2863,2838.31600000,11.92479622,0
5,2021-02-01 02:00:00,0.00419900,0.00421900,0.00414300,0.00418200,7471.75700000,2021-02-01 02:59:59.999,31.25492628,1840,2161.96300000,9.06484932,0
6,2021-02-01 03:00:00,0.00418200,0.00420800,0.00416000,0.00418700,4466.06400000,2021-02-01 03:59:59.999,18.70407766,1201,2301.46600000,9.64452942,0
7,2021-02-01 04:00:00,0.00418600,0.00420600,0.00415400,0.00419600,3385.29700000,2021-02-01 04:59:59.999,14.18755531,1139,1313.82400000,5.50871836,0
8,2021-02-01 05:00:00,0.00419800,0.00423500,0.00418500,0.00419400,3039.63900000,2021-02-01 05:59:59.999,12.80561022,1226,1596.81900000,6.73643544,0
9,2021-02-01 06:00:00,0.00419300,0.00422700,0.00414600,0.00422200,4141.71300000,2021-02-01 06:59:59.999,17.36130313,1451,2150.58500000,9.03586027,0
10,2021-02-01 07:00:00,0.00422100,0.00425000,0.00420200,0.00422300,3814.66100000,2021-02-01 07:59:59.999,16.15464358,1246,1608.06200000,6.80620660,0
11,2021-02-01 08:00:00,0.00422500,0.00434100,0.00420600,0.00420600,8131.08500000,2021-02-01 08:59:59.999,34.72226949,2575,5030.76200000,21.50725957,0
12,2021-02-01 09:00:00,0.00420600,0.00420700,0.00413600,0.00414900,4461.05900000,2021-02-01 09:59:59.999,18.54255383,1734,2004.30300000,8.33176300,0
13,2021-02-01 10:00:00,0.00414900,0.00417700,0.00411700,0.00416100,5890.77700000,2021-02-01 10:59:59.999,24.44789092,1996,3092.85000000,12.83859713,0
14,2021-02-01 11:00:00,0.00416100,0.00417300,0.00413600,0.00414700,3165.44100000,2021-02-01 11:59:59.999,13.16726101,1290,1971.10600000,8.20131595,0
15,2021-02-01 12:00:00,0.00414500,0.00417300,0.00411900,0.00416100,5495.64900000,2021-02-01 12:59:59.999,22.80185893,1402,2114.42800000,8.77410885,0
16,2021-02-01 13:00:00,0.00416200,0.00418200,0.00412400,0.00415900,4993.12500000,2021-02-01 13:59:59.999,20.73489958,1401,2087.00000000,8.68012006,0
17,2021-02-01 14:00:00,0.00415800,0.00421500,0.00415300,0.00420000,5354.68100000,2021-02-01 14:59:59.999,22.40602877,1532,2152.81500000,9.00717592,0
18,2021-02-01 15:00:00,0.00420100,0.00426000,0.00419000,0.00425100,4767.98600000,2021-02-01 15:59:59.999,20.11303815,1263,2794.06300000,11.79944103,0
19,2021-02-01 16:00:00,0.00424800,0.00427300,0.00418400,0.00418400,5899.34900000,2021-02-01 16:59:59.999,24.86082137,1318,2103.23800000,8.88424352,0
20,2021-02-01 17:00:00,0.00418400,0.00433000,0.00415600,0.00416100,6292.34300000,2021-02-01 17:59:59.999,26.50165571,1903,4009.43100000,16.90909108,0
21,2021-02-01 18:00:00,0.00416200,0.00419900,0.00415100,0.00419800,2874.69800000,2021-02-01 18:59:59.999,12.00585020,911,1433.55800000,5.99368927,0
22,2021-02-01 19:00:00,0.00419200,0.00423200,0.00415400,0.00423000,2427.25300000,2021-02-01 19:59:59.999,10.19615739,907,1641.10700000,6.90393903,0
