,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-12 10:00:00,0.00037120,0.00037980,0.00036060,0.00036390,67849.30000000,2021-11-12 10:59:59.999,24.74903024,113,15353.90000000,5.60162566,0
1,2021-11-12 11:00:00,0.00041270,0.00041270,0.00036240,0.00036720,12894.30000000,2021-11-12 11:59:59.999,4.71217285,52,5413.40000000,1.98472474,0
2,2021-11-12 12:00:00,0.00036620,0.00037070,0.00036460,0.00037030,18254.10000000,2021-11-12 12:59:59.999,6.71958634,67,7908.70000000,2.92073483,0
3,2021-11-12 13:00:00,0.00036890,0.00037110,0.00036860,0.00036940,16464.30000000,2021-11-12 13:59:59.999,6.08705073,74,5587.20000000,2.06837129,0
4,2021-11-12 14:00:00,0.00037060,0.00037090,0.00036710,0.00036740,21211.80000000,2021-11-12 14:59:59.999,7.81578279,85,7536.30000000,2.78247453,0
5,2021-11-12 15:00:00,0.00036820,0.00036840,0.00036560,0.00036710,20377.70000000,2021-11-12 15:59:59.999,7.47833005,74,10524.00000000,3.86949525,0
6,2021-11-12 16:00:00,0.00036530,0.00036790,0.00036220,0.00036530,31671.40000000,2021-11-12 16:59:59.999,11.58772741,97,14070.60000000,5.15581483,0
7,2021-11-12 17:00:00,0.00036600,0.00036800,0.00036540,0.00036670,19179.90000000,2021-11-12 17:59:59.999,7.03741934,73,12724.10000000,4.67216743,0
8,2021-11-12 18:00:00,0.00036560,0.00037000,0.00036550,0.00036980,14492.90000000,2021-11-12 18:59:59.999,5.33546766,66,7119.00000000,2.62587935,0
9,2021-11-12 19:00:00,0.00036980,0.00036980,0.00036400,0.00036480,39256.00000000,2021-11-12 19:59:59.999,14.37648605,116,16048.90000000,5.87949781,0
10,2021-11-12 20:00:00,0.00036440,0.00036850,0.00036430,0.00036850,14980.70000000,2021-11-12 20:59:59.999,5.49749744,54,6766.60000000,2.48514043,0
11,2021-11-12 21:00:00,0.00036810,0.00036920,0.00036460,0.00036830,20569.30000000,2021-11-12 21:59:59.999,7.56175207,67,11133.60000000,4.09599309,0
