,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.22140000,0.22520000,0.21970000,0.22170000,1060947.99000000,2021-01-31 21:59:59.999,236390.74625300,1448,518243.13000000,115555.08382700,0
1,2021-01-31 22:00:00,0.22190000,0.22920000,0.22190000,0.22620000,702433.49000000,2021-01-31 22:59:59.999,158623.00702900,1350,323902.39000000,73208.17742800,0
2,2021-01-31 23:00:00,0.22660000,0.24370000,0.22620000,0.24170000,4410263.66000000,2021-01-31 23:59:59.999,1046586.52920500,4462,2396522.33000000,569251.08543500,0
3,2021-02-01 00:00:00,0.24200000,0.26650000,0.24100000,0.25450000,11934257.27000000,2021-02-01 00:59:59.999,2996837.29222900,9037,6733431.00000000,1690629.99001300,0
4,2021-02-01 01:00:00,0.25440000,0.28800000,0.25000000,0.28800000,8583025.14000000,2021-02-01 01:59:59.999,2276958.34680500,8184,4786278.78000000,1272275.72636800,0
5,2021-02-01 02:00:00,0.28560000,0.30000000,0.26980000,0.28990000,11324076.72000000,2021-02-01 02:59:59.999,3208318.76210100,10812,6160763.14000000,1748101.21034500,0
6,2021-02-01 03:00:00,0.28990000,0.29660000,0.27770000,0.28640000,7181411.40000000,2021-02-01 03:59:59.999,2058800.37873100,8246,3630001.14000000,1042713.81918000,0
7,2021-02-01 04:00:00,0.28640000,0.28800000,0.27670000,0.28300000,2655954.40000000,2021-02-01 04:59:59.999,750020.88955700,3284,1257445.14000000,355328.96128200,0
8,2021-02-01 05:00:00,0.28320000,0.29800000,0.27860000,0.28570000,3371963.83000000,2021-02-01 05:59:59.999,975087.20489700,4412,1759494.67000000,508678.64690500,0
9,2021-02-01 06:00:00,0.28560000,0.29000000,0.27550000,0.27920000,3066928.86000000,2021-02-01 06:59:59.999,865835.97579700,3243,1519610.94000000,428574.02707900,0
10,2021-02-01 07:00:00,0.27950000,0.28480000,0.27720000,0.28210000,1618332.39000000,2021-02-01 07:59:59.999,454532.38089100,2582,811475.74000000,228064.47920000,0
11,2021-02-01 08:00:00,0.28210000,0.29230000,0.27690000,0.27750000,4787616.12000000,2021-02-01 08:59:59.999,1358517.54045800,5505,2769588.17000000,785031.39795600,0
12,2021-02-01 09:00:00,0.27760000,0.27870000,0.27300000,0.27350000,2850279.17000000,2021-02-01 09:59:59.999,786275.44366200,3730,1299651.68000000,358714.30190700,0
