,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.75900000,0.75900000,0.72800000,0.73200000,199978.04000000,2021-01-31 21:59:59.999,147740.00528000,396,96254.19000000,71017.57629000,0
1,2021-01-31 22:00:00,0.73200000,0.76000000,0.73200000,0.74400000,102600.80000000,2021-01-31 22:59:59.999,76551.20541000,293,52129.51000000,38855.55068000,0
2,2021-01-31 23:00:00,0.74600000,0.76800000,0.73600000,0.76500000,143932.92000000,2021-01-31 23:59:59.999,108541.08083000,240,79360.59000000,59986.09911000,0
3,2021-02-01 00:00:00,0.76600000,0.76600000,0.69100000,0.72400000,399011.94000000,2021-02-01 00:59:59.999,285697.55161000,1073,200658.11000000,143724.68202000,0
4,2021-02-01 01:00:00,0.72400000,0.76900000,0.71500000,0.76100000,244133.77000000,2021-02-01 01:59:59.999,182495.09727000,545,102371.87000000,76571.85328000,0
5,2021-02-01 02:00:00,0.76200000,0.77500000,0.74900000,0.76700000,311025.76000000,2021-02-01 02:59:59.999,237710.76910000,688,139553.92000000,106482.78382000,0
6,2021-02-01 03:00:00,0.76800000,0.77000000,0.74900000,0.75100000,357124.18000000,2021-02-01 03:59:59.999,271474.60417000,690,185793.23000000,141360.24116000,0
7,2021-02-01 04:00:00,0.75300000,0.76800000,0.73700000,0.74600000,326260.77000000,2021-02-01 04:59:59.999,245543.18234000,586,193270.52000000,145501.83047000,0
8,2021-02-01 05:00:00,0.74600000,0.77200000,0.74100000,0.76400000,291527.96000000,2021-02-01 05:59:59.999,220068.86716000,554,138602.50000000,104902.34508000,0
9,2021-02-01 06:00:00,0.76300000,0.78900000,0.74500000,0.76100000,423649.61000000,2021-02-01 06:59:59.999,325430.67924000,596,220537.81000000,169575.56101000,0
10,2021-02-01 07:00:00,0.76500000,0.79300000,0.74800000,0.77900000,324100.26000000,2021-02-01 07:59:59.999,250596.75284000,792,173521.40000000,134318.10854000,0
11,2021-02-01 08:00:00,0.77800000,0.78400000,0.74900000,0.78200000,365832.95000000,2021-02-01 08:59:59.999,280179.81666000,529,207915.51000000,159442.84560000,0
12,2021-02-01 09:00:00,0.78100000,0.78900000,0.77000000,0.77700000,124065.26000000,2021-02-01 09:59:59.999,96508.96638000,300,91946.48000000,71525.17022000,0
13,2021-02-01 10:00:00,0.77600000,0.80800000,0.77100000,0.78100000,286322.45000000,2021-02-01 10:59:59.999,226795.43660000,617,180365.63000000,143110.19303000,0
14,2021-02-01 11:00:00,0.78400000,0.79000000,0.75900000,0.76100000,175067.16000000,2021-02-01 11:59:59.999,135349.15974000,448,122039.65000000,94271.65323000,0
15,2021-02-01 12:00:00,0.76000000,0.77800000,0.73100000,0.75100000,2696088.05000000,2021-02-01 12:59:59.999,2021833.83958000,2766,1026284.74000000,772272.07545000,0
16,2021-02-01 13:00:00,0.75200000,0.77000000,0.72500000,0.73300000,3001800.78000000,2021-02-01 13:59:59.999,2238901.43827000,4085,1005930.44000000,754459.18701000,0
17,2021-02-01 14:00:00,0.73400000,0.74400000,0.72000000,0.73200000,444917.61000000,2021-02-01 14:59:59.999,324754.02329000,549,134021.09000000,98401.96036000,0
18,2021-02-01 15:00:00,0.73500000,0.78500000,0.73300000,0.76900000,372707.75000000,2021-02-01 15:59:59.999,283948.25659000,419,205374.77000000,155199.58033000,0
19,2021-02-01 16:00:00,0.76900000,0.77400000,0.75000000,0.75000000,46624.44000000,2021-02-01 16:59:59.999,35501.00925000,150,25537.30000000,19449.22143000,0
20,2021-02-01 17:00:00,0.75000000,0.75700000,0.73900000,0.75600000,80688.83000000,2021-02-01 17:59:59.999,60270.63042000,179,47260.09000000,35288.20232000,0
