,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,2.19600000,2.24500000,2.19600000,2.20600000,92397.94000000,2021-01-31 21:59:59.999,205289.51550000,180,52724.47000000,117123.52203000,0
1,2021-01-31 22:00:00,2.21400000,2.24000000,2.20600000,2.23700000,111737.68000000,2021-01-31 22:59:59.999,247709.92198000,168,31973.46000000,71008.42785000,0
2,2021-01-31 23:00:00,2.23200000,2.24300000,2.21400000,2.23000000,76371.63000000,2021-01-31 23:59:59.999,169890.35989000,173,22331.78000000,49827.97203000,0
3,2021-02-01 00:00:00,2.22500000,2.23200000,2.15000000,2.19200000,98332.63000000,2021-02-01 00:59:59.999,215002.93164000,200,16724.26000000,36498.62812000,0
4,2021-02-01 01:00:00,2.19200000,2.23100000,2.17500000,2.22200000,27460.46000000,2021-02-01 01:59:59.999,60780.96526000,87,18210.39000000,40350.26873000,0
5,2021-02-01 02:00:00,2.22200000,2.26700000,2.20600000,2.26000000,22729.83000000,2021-02-01 02:59:59.999,50813.36635000,64,12603.73000000,28127.51000000,0
6,2021-02-01 03:00:00,2.25400000,2.38700000,2.24000000,2.33700000,303573.18000000,2021-02-01 03:59:59.999,710900.16558000,408,215243.12000000,504971.09827000,0
7,2021-02-01 04:00:00,2.34100000,2.36900000,2.28400000,2.28400000,116328.02000000,2021-02-01 04:59:59.999,270923.67045000,204,54757.22000000,127327.01443000,0
8,2021-02-01 05:00:00,2.28000000,2.31200000,2.26900000,2.29200000,59364.51000000,2021-02-01 05:59:59.999,136107.63330000,138,24379.17000000,55955.05822000,0
9,2021-02-01 06:00:00,2.30400000,2.35700000,2.26300000,2.28900000,139745.31000000,2021-02-01 06:59:59.999,323528.26072000,271,48109.14000000,111388.66445000,0
10,2021-02-01 07:00:00,2.29000000,2.34000000,2.26900000,2.32000000,106971.06000000,2021-02-01 07:59:59.999,245835.33946000,199,44625.87000000,102602.77895000,0
11,2021-02-01 08:00:00,2.32200000,2.66000000,2.31800000,2.49800000,1053617.24000000,2021-02-01 08:59:59.999,2648970.74776000,1574,598824.67000000,1496358.64081000,0
12,2021-02-01 09:00:00,2.50100000,2.56500000,2.43900000,2.47900000,622857.97000000,2021-02-01 09:59:59.999,1554910.63990000,908,301784.53000000,752167.10833000,0
13,2021-02-01 10:00:00,2.48100000,2.59300000,2.45200000,2.59300000,401033.25000000,2021-02-01 10:59:59.999,1007967.75678000,631,248815.11000000,627571.76431000,0
14,2021-02-01 11:00:00,2.59300000,2.60700000,2.36500000,2.38000000,614616.23000000,2021-02-01 11:59:59.999,1546528.24157000,967,260202.87000000,659655.50900000,0
15,2021-02-01 12:00:00,2.37900000,2.45600000,2.32800000,2.39000000,519628.71000000,2021-02-01 12:59:59.999,1247166.31229000,759,218009.44000000,524229.93593000,0
16,2021-02-01 13:00:00,2.39200000,2.42500000,2.25300000,2.30700000,475566.88000000,2021-02-01 13:59:59.999,1110370.81285000,666,174021.04000000,406689.31291000,0
17,2021-02-01 14:00:00,2.30300000,2.32000000,2.21000000,2.25000000,164816.61000000,2021-02-01 14:59:59.999,372743.74410000,368,77295.72000000,175167.93005000,0
18,2021-02-01 15:00:00,2.25300000,2.41400000,2.25200000,2.33000000,489308.72000000,2021-02-01 15:59:59.999,1155928.54206000,673,312472.99000000,741801.78291000,0
19,2021-02-01 16:00:00,2.32700000,2.35000000,2.25300000,2.25300000,199891.25000000,2021-02-01 16:59:59.999,462967.39033000,247,102917.40000000,238132.18184000,0
20,2021-02-01 17:00:00,2.25300000,2.34300000,2.25300000,2.30600000,91435.84000000,2021-02-01 17:59:59.999,211083.61243000,215,48182.67000000,111289.35436000,0
21,2021-02-01 18:00:00,2.30000000,2.33000000,2.27400000,2.31500000,95521.15000000,2021-02-01 18:59:59.999,220143.69395000,225,54224.93000000,125154.79626000,0
22,2021-02-01 19:00:00,2.31200000,2.37200000,2.29200000,2.33900000,170326.64000000,2021-02-01 19:59:59.999,397209.30696000,293,76427.04000000,177880.11853000,0
23,2021-02-01 20:00:00,2.33500000,2.36400000,2.31000000,2.32000000,171107.44000000,2021-02-01 20:59:59.999,400237.49428000,282,56798.00000000,132845.53853000,0
24,2021-02-01 21:00:00,2.32000000,2.32200000,2.28000000,2.29300000,74987.14000000,2021-02-01 21:59:59.999,172604.50496000,157,13713.23000000,31593.12577000,0
25,2021-02-01 22:00:00,2.29200000,2.36700000,2.26800000,2.29700000,264026.64000000,2021-02-01 22:59:59.999,609752.48414000,362,116419.26000000,269810.86002000,0
26,2021-02-01 23:00:00,2.29300000,2.32700000,2.28900000,2.32700000,127887.56000000,2021-02-01 23:59:59.999,295601.28604000,115,35079.82000000,81257.43384000,0
27,2021-02-02 00:00:00,2.32300000,2.39100000,2.31900000,2.35900000,110156.66000000,2021-02-02 00:59:59.999,259696.00321000,248,51632.71000000,121765.95398000,0
28,2021-02-02 01:00:00,2.34700000,2.35100000,2.30000000,2.31200000,80616.53000000,2021-02-02 01:59:59.999,187232.43540000,99,40419.58000000,93985.93296000,0
