,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,32905.87000000,32917.15000000,32557.06000000,32579.67000000,4.75892000,2021-01-31 21:59:59.999,155703.33295448,187,2.26443400,74060.28758847,0
1,2021-01-31 22:00:00,32627.89000000,33115.47000000,32627.89000000,32987.91000000,6.45599300,2021-01-31 22:59:59.999,212469.65740183,188,2.21136600,72799.44194482,0
2,2021-01-31 23:00:00,32987.91000000,33249.43000000,32987.91000000,33118.54000000,4.44476400,2021-01-31 23:59:59.999,147354.49292981,120,0.54056800,17930.86218879,0
3,2021-02-01 00:00:00,33138.03000000,33138.03000000,32306.53000000,32568.16000000,9.83254200,2021-02-01 00:59:59.999,321237.09854884,289,2.71935600,88926.75587315,0
4,2021-02-01 01:00:00,32563.41000000,33555.56000000,32519.84000000,33412.17000000,4.69423400,2021-02-01 01:59:59.999,154744.48754735,201,3.23579200,106648.21226955,0
5,2021-02-01 02:00:00,33359.38000000,33832.85000000,33253.47000000,33627.18000000,4.21747000,2021-02-01 02:59:59.999,141343.49381686,145,1.65454200,55577.52702601,0
6,2021-02-01 03:00:00,33735.02000000,33789.45000000,33475.45000000,33599.14000000,5.14865400,2021-02-01 03:59:59.999,173109.77265470,255,1.51161800,50872.44186490,0
7,2021-02-01 04:00:00,33644.69000000,33921.74000000,33478.80000000,33622.57000000,1.97915100,2021-02-01 04:59:59.999,66783.50228944,136,1.05435000,35553.90518342,0
8,2021-02-01 05:00:00,33563.61000000,33890.89000000,33452.17000000,33796.25000000,2.39537600,2021-02-01 05:59:59.999,80678.80554737,109,1.63512900,55113.27379386,0
9,2021-02-01 06:00:00,33766.51000000,34426.75000000,33300.00000000,33587.12000000,22.29343300,2021-02-01 06:59:59.999,751572.46183066,483,10.27514100,345694.52982864,0
10,2021-02-01 07:00:00,33563.69000000,33890.92000000,33411.75000000,33815.02000000,13.79609900,2021-02-01 07:59:59.999,464114.77224004,276,4.91671700,165523.67144374,0
11,2021-02-01 08:00:00,33849.86000000,34521.76000000,33623.09000000,34521.76000000,9.00363700,2021-02-01 08:59:59.999,304542.43116239,342,2.47697300,84055.46044607,0
12,2021-02-01 09:00:00,34548.56000000,34709.86000000,34322.06000000,34375.80000000,5.27251900,2021-02-01 09:59:59.999,181797.14155474,237,1.53107500,52841.88634166,0
13,2021-02-01 10:00:00,34375.00000000,34550.00000000,34014.53000000,34126.73000000,10.59400000,2021-02-01 10:59:59.999,363573.44263495,235,5.23265100,179652.99086472,0
14,2021-02-01 11:00:00,34194.42000000,34426.75000000,33967.44000000,34197.34000000,11.59478300,2021-02-01 11:59:59.999,396443.01253832,423,5.86290900,200680.66391376,0
15,2021-02-01 12:00:00,34197.34000000,34452.31000000,33601.73000000,33786.36000000,19.78387000,2021-02-01 12:59:59.999,670793.87055450,653,9.92561400,336761.72043135,0
16,2021-02-01 13:00:00,33758.83000000,33977.46000000,33675.30000000,33726.24000000,11.84053600,2021-02-01 13:59:59.999,400578.35033114,582,6.36348200,215351.66247854,0
17,2021-02-01 14:00:00,33670.50000000,33874.79000000,33380.77000000,33527.71000000,6.57956300,2021-02-01 14:59:59.999,221304.68813273,333,2.88584200,96916.07135150,0
18,2021-02-01 15:00:00,33527.71000000,33620.57000000,33137.74000000,33137.74000000,3.76772900,2021-02-01 15:59:59.999,126042.35661103,193,1.75364800,58690.82238513,0
19,2021-02-01 16:00:00,33212.19000000,33564.49000000,33157.60000000,33450.00000000,3.21771800,2021-02-01 16:59:59.999,107256.66361823,141,0.88723500,29575.46427612,0
20,2021-02-01 17:00:00,33390.49000000,34051.88000000,33376.01000000,34019.89000000,4.56821500,2021-02-01 17:59:59.999,153743.63232808,183,2.18838800,73685.51816710,0
21,2021-02-01 18:00:00,34019.89000000,34019.89000000,33675.30000000,33714.22000000,4.34944300,2021-02-01 18:59:59.999,147173.55393311,194,0.96669800,32752.80906812,0
22,2021-02-01 19:00:00,33757.93000000,34079.40000000,33757.93000000,33856.98000000,7.95131500,2021-02-01 19:59:59.999,269704.01633229,162,5.71663500,193921.65077785,0
23,2021-02-01 20:00:00,33878.98000000,34034.65000000,33750.00000000,33812.07000000,3.76788000,2021-02-01 20:59:59.999,127931.16935335,132,1.10148300,37378.88346468,0
24,2021-02-01 21:00:00,33812.08000000,33847.25000000,33583.37000000,33635.59000000,1.02922200,2021-02-01 21:59:59.999,34720.35905034,102,0.15698000,5299.47398062,0
25,2021-02-01 22:00:00,33543.00000000,33784.99000000,33527.71000000,33537.05000000,1.78499700,2021-02-01 22:59:59.999,60004.36125176,154,0.44246900,14896.80000602,0
26,2021-02-01 23:00:00,33543.63000000,33742.35000000,33456.37000000,33534.06000000,5.79967200,2021-02-01 23:59:59.999,194838.84399659,314,1.29286000,43444.79280746,0
27,2021-02-02 00:00:00,33494.39000000,34157.89000000,33476.23000000,33760.91000000,5.00980400,2021-02-02 00:59:59.999,169826.54424504,237,2.14796400,72926.32048788,0
28,2021-02-02 01:00:00,33732.60000000,33823.40000000,33530.12000000,33780.07000000,7.10006500,2021-02-02 01:59:59.999,238940.69302427,316,2.28067700,76793.18751420,0
29,2021-02-02 02:00:00,33748.92000000,33890.89000000,33621.90000000,33685.07000000,4.03907500,2021-02-02 02:59:59.999,136090.69092211,166,0.91066200,30702.27675474,0
