,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,7.40200000,7.43370000,7.37030000,7.39000000,70468.81000000,2021-01-31 21:59:59.999,521124.93360000,1263,35535.78000000,262567.40011800,0
1,2021-01-31 22:00:00,7.38870000,7.43230000,7.37270000,7.38310000,41304.00000000,2021-01-31 22:59:59.999,305960.69229000,1134,20890.71000000,154749.39952800,0
2,2021-01-31 23:00:00,7.38300000,7.44630000,7.36520000,7.41550000,46976.48000000,2021-01-31 23:59:59.999,347635.12026200,1351,20447.55000000,151451.45068200,0
3,2021-02-01 00:00:00,7.41210000,7.41470000,7.24600000,7.32600000,147414.36000000,2021-02-01 00:59:59.999,1076803.54401500,3484,71171.56000000,519944.08692500,0
4,2021-02-01 01:00:00,7.32580000,7.46440000,7.30060000,7.45520000,103430.09000000,2021-02-01 01:59:59.999,766810.47606200,2843,50889.34000000,376982.78474700,0
5,2021-02-01 02:00:00,7.45200000,7.49380000,7.43100000,7.44160000,63489.32000000,2021-02-01 02:59:59.999,473770.61884400,1870,30428.36000000,227118.75356200,0
6,2021-02-01 03:00:00,7.45010000,7.47950000,7.41260000,7.44880000,80734.76000000,2021-02-01 03:59:59.999,601494.98778700,1933,36025.59000000,268463.94879600,0
7,2021-02-01 04:00:00,7.44890000,7.52530000,7.42070000,7.50500000,97387.53000000,2021-02-01 04:59:59.999,728960.07356300,2380,45579.33000000,341002.76260700,0
8,2021-02-01 05:00:00,7.50500000,7.61470000,7.49320000,7.60020000,193269.95000000,2021-02-01 05:59:59.999,1461287.43829100,3699,102308.45000000,774223.11735400,0
9,2021-02-01 06:00:00,7.59700000,7.60870000,7.45020000,7.47260000,148526.06000000,2021-02-01 06:59:59.999,1117547.32576500,2897,57560.23000000,433627.71046400,0
10,2021-02-01 07:00:00,7.47720000,7.55740000,7.47350000,7.53220000,98711.44000000,2021-02-01 07:59:59.999,743077.28153700,2053,58709.22000000,441877.30822700,0
11,2021-02-01 08:00:00,7.52990000,7.64990000,7.52480000,7.63040000,226810.69000000,2021-02-01 08:59:59.999,1723032.07968300,4212,121090.34000000,919852.24226700,0
12,2021-02-01 09:00:00,7.63440000,7.66200000,7.56490000,7.57770000,174365.90000000,2021-02-01 09:59:59.999,1327818.56863100,3526,78403.59000000,597057.33080000,0
13,2021-02-01 10:00:00,7.57950000,7.62100000,7.55220000,7.57600000,105451.67000000,2021-02-01 10:59:59.999,799465.24306000,2507,54456.94000000,412921.54687900,0
14,2021-02-01 11:00:00,7.57500000,7.63120000,7.47340000,7.53300000,214741.86000000,2021-02-01 11:59:59.999,1624506.27967800,5006,111062.22000000,840582.56717300,0
15,2021-02-01 12:00:00,7.53360000,7.58760000,7.50010000,7.52280000,155115.83000000,2021-02-01 12:59:59.999,1169033.05985100,2885,83990.72000000,633061.10581600,0
16,2021-02-01 13:00:00,7.52280000,7.55930000,7.41730000,7.45450000,226143.53000000,2021-02-01 13:59:59.999,1692414.38847500,4165,107322.58000000,803710.54967600,0
17,2021-02-01 14:00:00,7.44880000,7.44960000,7.30000000,7.40470000,147353.15000000,2021-02-01 14:59:59.999,1088795.42982200,3281,66166.48000000,489002.26154500,0
18,2021-02-01 15:00:00,7.40490000,7.43460000,7.37380000,7.37770000,72995.86000000,2021-02-01 15:59:59.999,540887.07365600,1804,34713.32000000,257209.40515200,0
19,2021-02-01 16:00:00,7.37220000,7.42800000,7.37070000,7.38730000,62254.20000000,2021-02-01 16:59:59.999,461243.18408000,1407,34256.29000000,253870.56202500,0
20,2021-02-01 17:00:00,7.38500000,7.41360000,7.34810000,7.41200000,62834.33000000,2021-02-01 17:59:59.999,463549.74324000,1566,32592.44000000,240481.89651500,0
21,2021-02-01 18:00:00,7.41070000,7.55000000,7.40860000,7.43950000,268800.61000000,2021-02-01 18:59:59.999,2015382.61952900,4370,118350.71000000,886596.56669500,0
22,2021-02-01 19:00:00,7.43650000,7.47160000,7.42570000,7.45910000,32872.57000000,2021-02-01 19:59:59.999,244794.55314700,1077,17371.63000000,129376.29905900,0
23,2021-02-01 20:00:00,7.45760000,7.48260000,7.44650000,7.46010000,62092.32000000,2021-02-01 20:59:59.999,463523.49338700,1401,31781.36000000,237299.49149100,0
24,2021-02-01 21:00:00,7.45630000,7.51610000,7.43200000,7.50750000,59954.61000000,2021-02-01 21:59:59.999,446908.97333400,1279,23366.08000000,174319.26953900,0
25,2021-02-01 22:00:00,7.50780000,7.50840000,7.45230000,7.47850000,69701.75000000,2021-02-01 22:59:59.999,521465.41057200,1570,36190.45000000,270749.55419800,0
26,2021-02-01 23:00:00,7.47470000,7.57320000,7.47310000,7.52410000,105204.26000000,2021-02-01 23:59:59.999,791806.98339900,2276,48855.37000000,367507.28575400,0
27,2021-02-02 00:00:00,7.52360000,7.62520000,7.52120000,7.54670000,182203.55000000,2021-02-02 00:59:59.999,1380870.12098400,3367,86352.12000000,654577.16948800,0
28,2021-02-02 01:00:00,7.54620000,7.56170000,7.45380000,7.50230000,127780.98000000,2021-02-02 01:59:59.999,959034.87875800,2631,65653.56000000,492650.74823700,0
29,2021-02-02 02:00:00,7.49830000,7.53140000,7.47000000,7.48750000,59285.89000000,2021-02-02 02:59:59.999,444766.80092700,1548,27721.09000000,207999.47364100,0
30,2021-02-02 03:00:00,7.48330000,7.53040000,7.46500000,7.48720000,62986.76000000,2021-02-02 03:59:59.999,472004.40509500,1458,32433.37000000,243093.70937900,0
31,2021-02-02 04:00:00,7.49020000,7.54470000,7.48280000,7.53790000,66632.07000000,2021-02-02 04:59:59.999,500523.91119900,1520,37753.73000000,283605.80024100,0
32,2021-02-02 05:00:00,7.53790000,7.55720000,7.51930000,7.54140000,80041.60000000,2021-02-02 05:59:59.999,603250.65173000,1550,47630.96000000,358909.56910200,0
33,2021-02-02 06:00:00,7.54400000,7.79900000,7.52790000,7.63500000,222130.39000000,2021-02-02 06:59:59.999,1691421.07666900,4020,119240.59000000,909202.62196900,0
34,2021-02-02 07:00:00,7.63540000,7.65340000,7.59180000,7.64620000,134327.53000000,2021-02-02 07:59:59.999,1024416.64352800,2425,71003.74000000,541635.37634700,0
35,2021-02-02 08:00:00,7.64370000,7.68170000,7.60510000,7.67070000,166609.80000000,2021-02-02 08:59:59.999,1275458.72607700,3368,85117.80000000,651722.38025500,0
36,2021-02-02 09:00:00,7.66660000,7.75400000,7.64280000,7.66890000,284903.43000000,2021-02-02 09:59:59.999,2194456.04347400,5821,136465.22000000,1051083.55341600,0
37,2021-02-02 10:00:00,7.66940000,7.69370000,7.63380000,7.66810000,97768.65000000,2021-02-02 10:59:59.999,749391.08943900,2181,46053.38000000,352976.04707200,0
38,2021-02-02 11:00:00,7.66880000,7.70380000,7.54200000,7.56610000,216033.45000000,2021-02-02 11:59:59.999,1644374.40712400,3854,86929.97000000,662697.91841600,0
