,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-23 08:00:00,1.13200000,1.45000000,0.99100000,1.02500000,1322.20000000,2021-07-23 08:59:59.999,1464.32266600,1532,252.97700000,277.97835100,0
1,2021-07-23 09:00:00,1.02400000,1.11000000,0.99800000,1.07900000,301.36900000,2021-07-23 09:59:59.999,324.88284100,311,56.32800000,60.16354100,0
2,2021-07-23 10:00:00,1.07900000,1.18500000,1.01700000,1.02500000,76.29000000,2021-07-23 10:59:59.999,81.63575900,139,48.55500000,52.51138100,0
3,2021-07-23 11:00:00,1.05900000,1.08000000,1.02800000,1.06800000,83.16100000,2021-07-23 11:59:59.999,87.00547600,89,22.72400000,23.90804100,0
4,2021-07-23 12:00:00,1.07100000,1.13500000,1.06700000,1.09700000,52.33900000,2021-07-23 12:59:59.999,56.42341500,48,11.98800000,13.21463400,0
5,2021-07-23 13:00:00,1.09700000,1.15000000,1.07600000,1.15000000,25.25500000,2021-07-23 13:59:59.999,27.70394900,52,18.68100000,20.55575400,0
6,2021-07-23 14:00:00,1.08200000,1.13800000,1.07500000,1.09900000,11.53500000,2021-07-23 14:59:59.999,12.57721700,29,2.93000000,3.23384500,0
7,2021-07-23 15:00:00,1.12000000,1.12000000,1.08200000,1.11300000,42.09600000,2021-07-23 15:59:59.999,46.24807100,71,20.91000000,22.98272000,0
8,2021-07-23 16:00:00,1.11200000,1.13900000,1.09100000,1.10900000,59.18700000,2021-07-23 16:59:59.999,65.98630800,99,49.43600000,55.16930500,0
9,2021-07-23 17:00:00,1.11300000,1.12100000,1.03900000,1.04000000,27.94800000,2021-07-23 17:59:59.999,30.20013500,71,8.94000000,9.75718300,0
10,2021-07-23 18:00:00,1.05900000,1.08000000,1.04200000,1.06700000,8.55500000,2021-07-23 18:59:59.999,9.06830400,20,0.92300000,0.97825400,0
11,2021-07-23 19:00:00,1.06700000,1.09800000,1.05300000,1.09800000,5.98000000,2021-07-23 19:59:59.999,6.43519900,20,3.96300000,4.27499000,0
12,2021-07-23 20:00:00,1.09800000,1.10400000,1.06300000,1.07100000,18.49000000,2021-07-23 20:59:59.999,19.89832300,48,5.70400000,6.21290300,0
13,2021-07-23 21:00:00,1.08000000,1.08200000,1.05100000,1.05300000,5.88900000,2021-07-23 21:59:59.999,6.28899600,25,2.91000000,3.14329500,0
14,2021-07-23 22:00:00,1.07700000,1.10900000,1.06900000,1.07500000,21.34800000,2021-07-23 22:59:59.999,23.17695100,54,18.05300000,19.61070800,0
15,2021-07-23 23:00:00,1.07400000,1.18500000,1.06500000,1.06500000,57.84000000,2021-07-23 23:59:59.999,63.44815000,87,34.84400000,38.71921900,0
16,2021-07-24 00:00:00,1.06200000,1.09400000,1.05600000,1.07600000,10.66100000,2021-07-24 00:59:59.999,11.51570900,53,4.69000000,5.10438600,0
17,2021-07-24 01:00:00,1.07500000,1.08900000,1.04100000,1.04800000,9.88900000,2021-07-24 01:59:59.999,10.52463200,46,1.65300000,1.75984900,0
18,2021-07-24 02:00:00,1.04000000,1.05700000,1.02700000,1.04200000,10.54400000,2021-07-24 02:59:59.999,11.01718900,43,5.62300000,5.90425500,0
19,2021-07-24 03:00:00,1.04400000,1.05100000,0.97600000,1.04900000,385.17300000,2021-07-24 03:59:59.999,390.54619500,180,210.41500000,216.63380700,0
20,2021-07-24 04:00:00,1.04200000,1.04200000,1.02500000,1.03000000,9.67200000,2021-07-24 04:59:59.999,9.94050000,13,1.64900000,1.70329600,0
21,2021-07-24 05:00:00,1.03500000,1.05900000,1.03400000,1.03700000,21.64800000,2021-07-24 05:59:59.999,22.72051600,32,7.17300000,7.48668800,0
22,2021-07-24 06:00:00,1.03400000,1.05500000,1.00200000,1.05500000,58.85500000,2021-07-24 06:59:59.999,60.57299000,127,19.95400000,20.69214400,0
23,2021-07-24 07:00:00,1.05600000,1.12100000,1.05600000,1.08100000,33.49600000,2021-07-24 07:59:59.999,36.20277500,133,20.97400000,22.56481300,0
24,2021-07-24 08:00:00,1.09500000,1.12500000,1.07400000,1.07400000,34.67900000,2021-07-24 08:59:59.999,37.87408200,108,6.81200000,7.46215300,0
25,2021-07-24 09:00:00,1.06700000,1.08600000,1.05100000,1.07400000,11.28900000,2021-07-24 09:59:59.999,12.10017300,44,7.31300000,7.86504700,0
26,2021-07-24 10:00:00,1.07700000,1.12000000,0.98800000,1.08500000,164.14100000,2021-07-24 10:59:59.999,176.90449100,228,18.47300000,19.55723100,0
27,2021-07-24 11:00:00,1.08500000,1.14300000,1.04600000,1.05200000,40.06600000,2021-07-24 11:59:59.999,43.94362700,86,27.85000000,30.89177700,0
28,2021-07-24 12:00:00,1.07000000,1.08400000,1.03700000,1.07300000,31.45900000,2021-07-24 12:59:59.999,33.25982200,121,15.80200000,16.83257600,0
29,2021-07-24 13:00:00,1.06100000,1.07200000,1.03200000,1.05600000,10.55900000,2021-07-24 13:59:59.999,11.14959700,44,6.01300000,6.39576500,0
30,2021-07-24 14:00:00,1.05700000,1.08400000,1.05600000,1.07700000,6.84600000,2021-07-24 14:59:59.999,7.31697800,33,4.46000000,4.77530800,0
31,2021-07-24 15:00:00,1.06600000,1.07200000,1.03000000,1.07200000,60.32900000,2021-07-24 15:59:59.999,62.56045400,54,48.23000000,49.87307200,0
32,2021-07-24 16:00:00,1.07400000,1.09100000,0.99200000,1.07300000,25.54100000,2021-07-24 16:59:59.999,27.13255600,76,12.88100000,13.84448300,0
33,2021-07-24 17:00:00,1.08200000,1.10500000,1.07300000,1.10500000,15.40700000,2021-07-24 17:59:59.999,16.86060000,35,13.62400000,14.92098400,0
34,2021-07-24 18:00:00,1.10500000,1.11300000,1.09200000,1.10600000,31.82800000,2021-07-24 18:59:59.999,34.89996400,43,2.75800000,3.04207500,0
35,2021-07-24 19:00:00,1.10700000,1.11800000,1.07200000,1.09200000,10.32800000,2021-07-24 19:59:59.999,11.38136500,45,3.06300000,3.37832300,0
36,2021-07-24 20:00:00,1.09200000,1.09400000,1.06500000,1.08500000,16.14700000,2021-07-24 20:59:59.999,17.49278800,51,6.68100000,7.26904500,0
37,2021-07-24 21:00:00,1.08500000,1.09700000,1.06600000,1.07200000,8.36800000,2021-07-24 21:59:59.999,9.08860800,36,5.36100000,5.83755700,0
38,2021-07-24 22:00:00,1.09200000,1.13200000,1.09200000,1.13000000,13.71400000,2021-07-24 22:59:59.999,15.22440900,50,6.51500000,7.22543700,0
39,2021-07-24 23:00:00,1.13700000,1.13700000,1.08900000,1.09900000,23.77900000,2021-07-24 23:59:59.999,26.30195100,77,12.44400000,13.82682400,0
40,2021-07-25 00:00:00,1.10900000,1.10900000,1.08600000,1.09600000,3.21900000,2021-07-25 00:59:59.999,3.52674100,10,2.31800000,2.53960800,0
41,2021-07-25 01:00:00,1.09400000,1.11300000,1.08700000,1.09600000,20.53700000,2021-07-25 01:59:59.999,22.59978400,24,17.81000000,19.59019900,0
42,2021-07-25 02:00:00,1.11400000,1.11500000,1.10000000,1.10000000,11.06700000,2021-07-25 02:59:59.999,12.29971600,21,5.67800000,6.32469000,0
43,2021-07-25 03:00:00,1.10000000,1.11700000,1.10000000,1.10100000,29.86000000,2021-07-25 03:59:59.999,33.14886800,35,3.96100000,4.38918900,0
44,2021-07-25 04:00:00,1.10200000,1.11000000,1.10000000,1.11000000,14.00300000,2021-07-25 04:59:59.999,15.47315000,26,1.85300000,2.05633200,0
45,2021-07-25 05:00:00,1.10300000,1.38000000,1.08600000,1.09400000,112.38100000,2021-07-25 05:59:59.999,125.56316700,161,53.97900000,61.26198600,0
46,2021-07-25 06:00:00,1.09600000,1.10200000,1.09400000,1.09500000,5.59300000,2021-07-25 06:59:59.999,6.13546000,19,4.20100000,4.60759900,0
47,2021-07-25 07:00:00,1.09500000,1.09500000,1.07600000,1.08100000,5.48500000,2021-07-25 07:59:59.999,5.93531400,19,0.30900000,0.33402900,0
48,2021-07-25 08:00:00,1.08800000,1.11000000,1.08100000,1.09000000,11.48700000,2021-07-25 08:59:59.999,12.51035300,28,2.55000000,2.81119100,0
49,2021-07-25 09:00:00,1.08800000,1.08800000,1.07100000,1.07100000,29.27700000,2021-07-25 09:59:59.999,31.52247500,19,0.33000000,0.35511400,0
50,2021-07-25 10:00:00,1.06900000,1.08600000,1.06900000,1.08000000,11.03300000,2021-07-25 10:59:59.999,11.84264600,21,0.82700000,0.88678700,0
51,2021-07-25 11:00:00,1.07100000,1.08900000,1.06000000,1.08900000,20.05700000,2021-07-25 11:59:59.999,21.46699100,21,3.60800000,3.87035200,0
52,2021-07-25 12:00:00,1.08700000,1.08700000,1.07800000,1.08100000,12.44700000,2021-07-25 12:59:59.999,13.52274300,14,0.30900000,0.33372000,0
