,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-09 11:00:00,2.81000000,3.89000000,2.15000000,2.20600000,6403949.07000000,2022-05-09 11:59:59.999,16774981.64462000,40508,3090981.18000000,8190142.51258000,0
1,2022-05-09 12:00:00,2.20700000,2.39500000,2.17300000,2.34700000,1110612.33000000,2022-05-09 12:59:59.999,2530415.03079000,6437,619958.88000000,1415059.97636000,0
2,2022-05-09 13:00:00,2.34300000,2.48600000,2.30700000,2.38400000,654527.59000000,2022-05-09 13:59:59.999,1560505.19677000,4422,324632.19000000,776161.46656000,0
3,2022-05-09 14:00:00,2.38400000,2.72500000,2.33000000,2.43500000,1432837.32000000,2022-05-09 14:59:59.999,3677486.75506000,8732,697431.29000000,1794052.59236000,0
4,2022-05-09 15:00:00,2.43700000,2.46500000,2.21600000,2.26100000,686827.91000000,2022-05-09 15:59:59.999,1603864.89487000,3821,172662.48000000,404914.33393000,0
5,2022-05-09 16:00:00,2.25200000,2.31100000,2.05000000,2.18000000,633928.33000000,2022-05-09 16:59:59.999,1383286.87700000,3663,172584.83000000,378738.44304000,0
6,2022-05-09 17:00:00,2.17800000,2.22000000,1.89300000,2.06600000,683316.65000000,2022-05-09 17:59:59.999,1418165.32208000,3781,319093.04000000,662502.93638000,0
7,2022-05-09 18:00:00,2.07200000,2.15300000,1.81400000,1.83100000,596131.87000000,2022-05-09 18:59:59.999,1148347.66743000,2970,259795.92000000,498013.01642000,0
8,2022-05-09 19:00:00,1.83700000,1.98300000,1.80200000,1.90800000,431216.77000000,2022-05-09 19:59:59.999,795486.88081000,2270,184541.52000000,343070.22847000,0
9,2022-05-09 20:00:00,1.90800000,2.18000000,1.90800000,2.05400000,590710.84000000,2022-05-09 20:59:59.999,1206050.21959000,3267,260883.06000000,533788.00443000,0
