,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-13 06:00:00,0.02103000,0.07805000,0.02103000,0.06577000,1431698394.00000000,2021-09-13 06:59:59.999,88226430.78794000,145982,767512501.00000000,47323142.60942000,0
1,2021-09-13 07:00:00,0.06577000,0.07707000,0.06423000,0.06886000,1098331914.00000000,2021-09-13 07:59:59.999,78209617.95147000,126974,571496523.00000000,40770665.77304000,0
2,2021-09-13 08:00:00,0.06899000,0.07020000,0.06074000,0.06562000,532489644.00000000,2021-09-13 08:59:59.999,34377265.84239000,66298,277363948.00000000,17929500.35229000,0
3,2021-09-13 09:00:00,0.06562000,0.06656000,0.05666000,0.06012000,374113022.00000000,2021-09-13 09:59:59.999,22479685.45315000,50492,169432812.00000000,10184436.44293000,0
4,2021-09-13 10:00:00,0.06003000,0.06078000,0.05570000,0.05971000,259501716.00000000,2021-09-13 10:59:59.999,15132390.04589000,30018,132039426.00000000,7710936.06588000,0
5,2021-09-13 11:00:00,0.05965000,0.05982000,0.05478000,0.05567000,163143950.00000000,2021-09-13 11:59:59.999,9269245.17875000,20213,67775011.00000000,3860120.31645000,0
6,2021-09-13 12:00:00,0.05569000,0.05838000,0.05466000,0.05509000,111100036.00000000,2021-09-13 12:59:59.999,6316635.39889000,16473,53707649.00000000,3057096.16841000,0
7,2021-09-13 13:00:00,0.05509000,0.06037000,0.05501000,0.05610000,179705822.00000000,2021-09-13 13:59:59.999,10286031.13989000,21564,88741576.00000000,5092050.61641000,0
8,2021-09-13 14:00:00,0.05602000,0.05700000,0.04800000,0.05149000,282967243.00000000,2021-09-13 14:59:59.999,14454436.70736000,29675,140746897.00000000,7194790.92852000,0
9,2021-09-13 15:00:00,0.05145000,0.05198000,0.04910000,0.05043000,154187008.00000000,2021-09-13 15:59:59.999,7840481.16203000,16520,98659547.00000000,5036002.90269000,0
10,2021-09-13 16:00:00,0.05048000,0.05946000,0.05045000,0.05441000,324787055.00000000,2021-09-13 16:59:59.999,18062633.10659000,39058,168371035.00000000,9355619.37849000,0
11,2021-09-13 17:00:00,0.05440000,0.05616000,0.05248000,0.05513000,129556995.00000000,2021-09-13 17:59:59.999,7070589.16335000,18227,65490466.00000000,3573595.11652000,0
12,2021-09-13 18:00:00,0.05511000,0.05648000,0.05270000,0.05304000,96712895.00000000,2021-09-13 18:59:59.999,5269145.74963000,14060,47987409.00000000,2623303.35049000,0
13,2021-09-13 19:00:00,0.05293000,0.05488000,0.05130000,0.05357000,75172217.00000000,2021-09-13 19:59:59.999,3985623.24563000,13284,38040413.00000000,2017194.04362000,0
14,2021-09-13 20:00:00,0.05354000,0.05399000,0.05181000,0.05206000,52142668.00000000,2021-09-13 20:59:59.999,2758238.73343000,8812,23488766.00000000,1244353.08796000,0
15,2021-09-13 21:00:00,0.05206000,0.05292000,0.04960000,0.04989000,54003417.00000000,2021-09-13 21:59:59.999,2769622.00465000,8665,24966385.00000000,1282120.71681000,0
16,2021-09-13 22:00:00,0.04987000,0.05048000,0.04689000,0.04744000,84924236.00000000,2021-09-13 22:59:59.999,4126792.55314000,10761,29426436.00000000,1426749.60722000,0
17,2021-09-13 23:00:00,0.04744000,0.04915000,0.04688000,0.04721000,69895954.00000000,2021-09-13 23:59:59.999,3353064.95186000,8458,33377287.00000000,1599676.28152000,0
18,2021-09-14 00:00:00,0.04721000,0.05074000,0.04628000,0.04996000,117235747.00000000,2021-09-14 00:59:59.999,5687993.33526000,14036,61413060.00000000,2973478.10966000,0
19,2021-09-14 01:00:00,0.04989000,0.05370000,0.04951000,0.04992000,144306942.00000000,2021-09-14 01:59:59.999,7458109.56714000,17048,68990452.00000000,3571356.29102000,0
20,2021-09-14 02:00:00,0.04995000,0.05285000,0.04903000,0.05226000,83057842.00000000,2021-09-14 02:59:59.999,4284062.79772000,11069,42109167.00000000,2167959.43421000,0
